Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
IDA only;IDX;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.1206779642464;13.7182686994886;12.8455617465016;12.689234610489;13.3227882059244;12.0131587345348;11.7583904795669;12.1659900594959;11.9715169748309;12.2030167092504;;;;7.45083475363855;;9.50186403569064;9.32609529146016;9.52001107041383;7.48543961679281;7.39057212904768;7.73645964652003;7.8081580502575;7.67895312264998;
Isle of Man;IMN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7782733736195;13.5662007082147;12.4005838732906;10.8575159613373;10.3122997242532;10.9685970547345;10.3457363753872;10.5032518311266;10.3272806402689;10.6779015256866;10.6595076235281;11.6405638176475;11.5030570436152;10.5239515332745;9.87955589893551;9.10011815104557;10.1174290766392;10.4231282650738;9.47841592304699;8.85118220824436;8.88878144187237;10.3147376035576;9.86423032373848;9.59276741774918;9.27262106429304;9.29598319740853;9.50479048984597;8.83048801634809;9.07949738588422;9.38975796930342;9.10259596677692;9.13684004037865;8.7752133240574;7.92204657831344;8.26010181247815;
Not classified;INX;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49389720921027;2.6145987363893;2.77304792021406;2.78562549440615;2.62690620430332;2.61697469578942;2.56900009550186;2.5162925416365;2.56974087009011;2.55898439059444;2.40832363213038;2.30730979612133;2.27348107945123;2.18431771894094;1.92772162089632;1.79845222072678;1.73026302961764;1.63714925850848;1.52893028052141;1.42747309072271;1.38841063857125;1.28251595122135;0.885683249254336;1.1525665984869;1.20738179478932;1.23691800576844;1.22743780890746;1.17737964272618;1.19499676742621;1.17426287241973;1.13577197379733;1.15186704679786;0.983995374045652;1.02312530421753;1.02734958655443;
Iran; Islamic Rep.;IRN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4785054445993;12.4876185458377;9.89693284381215;5.13950299434712;7.59889563354418;8.49850389570016;10.6492516867016;11.867992885364;12.9432380336177;12.5684127593164;14.0369920069682;14.5737639827924;11.1046598360798;12.1257682304056;14.8958034123966;13.6125421078726;14.3206776923474;15.2530831917986;12.9836313037151;15.6906708771866;15.9675403993929;13.0100180984616;19.3232892869524;15.6112745227937;14.8031381432195;15.5491041230566;15.406504480658;16.0487097251035;13.9188138047666;13.9153298153034;13.5239638477227;16.5956142997008;17.3191009342424
Iraq;IRQ;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.83223027387919;3.54808936447384;3.77034152100006;4.85648240792729;4.13551736701509;4.91946034864303;5.46511938489757;5.31123700301262;4.42877502799517;6.87233318973076;6.73921089556192;12.4538432491225;8.37914662500278;11.0128650229852;8.84058142143608;9.34254444414058;7.60047185087974;5.78618433773244;4.12119619856388;
Iceland;ISL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Israel;ISR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0703489478135;13.6938468430181;12.8028466570063;13.8291941492013;14.2918021129396;14.3260949682092;14.0899431744889;15.3792770006479;15.205604810237;14.6060184227923;14.6933954633125;14.4881289853751;13.9481424476306;13.7115999476469;14.6944549925443;14.4622605675837;14.3074399371177;14.1852046180618;13.5059986125787;13.1327313704318;11.808233618906;12.2059612171142;12.1650496257175;
Italy;ITA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.02248335046708;3.83016439462048;3.29017935816754;3.17938658035328;3.00395264453822;3.01093015651877;3.0301546336717;2.83424285313819;3.07688002659184;3.27930181196682;3.4053096591479;3.55541467432543;3.73457604206693;3.53321886966043;3.64144216008424;3.61236604001283;3.57956941551784;3.38888254301182;3.18315246905678;3.09307315471865;3.21045073151802;3.04085840104199;3.00533017765601;3.00147268139019;2.8205640548868;2.74578841236868;2.52277541156925;2.40122699828436;2.71980198614624;2.78358701543774;2.80880073071122;2.70565422878717;3.05888206518286;3.1135931008563;3.17443876177658;
Jamaica;JAM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.13701651210133;2.96819787985866;5.31516727165702;3.7046204620462;2.84445505250992;2.26703278628605;1.98748910982422;2.24808714072393;1.8669518693643;1.71161654427478;1.7973616269807;1.72309196070828;1.83768053100297;1.74410023406306;1.65668452117969;1.75622623574144;1.90467075038285;2.01485238276224;2.69970615790818;2.39430144878019;2.59213078236892;2.84691908569614;3.05933319808956;3.25726624447807;3.20805327170309;3.14252691439486;3.34044890693664;3.34150892129336;4.46911744517422;5.62976914559121;5.27826220964883;4.63109836234186;4.48188116969801;
Jordan;JOR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0325047801147;21.1946050096339;17.5122749590835;22.0808383233533;19.1864927091328;18.8718662952646;18.7007874015748;12.3311802701116;16.3265306122449;17.7364864864865;17.4516608824988;18.6344969199179;18.3162518301611;17.7893738140417;15.92082616179;16.0666666666667;13.6259416966918;12.3342939481268;12.8129829984544;16.049112036834;17.6524446072148;18.5058999501413;17.9299724428595;15.1539079229122;12.6399129699021;12.4805352798054;11.8145681134508;12.8025904421617;15.6081500807554;16.2443972635055;15.0107991360691;15.0652605199958;15.0577676913555;14.4682643699682;15.0784003656307;
Japan;JPN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.01965306913231;3.08124960569492;3.06864140369055;3.06741765790194;2.98526201516685;2.83623979848618;2.76337447454063;2.69706084575007;2.64622324726508;2.73420772515385;2.39047145305347;2.61528804107365;2.54790355855006;2.64725012318944;2.65699201336045;2.68290318170404;2.75134806492249;2.73547073979519;2.73163525325929;2.67184044786564;2.66176386450202;2.5150689481741;2.51433216237335;2.52370831203896;2.47621830292155;2.4254314883185;2.49499036483098;2.53995917978834;2.49673620739849;2.48930795245756;2.61989418807022;2.66138829728417;2.29012106846773;2.39162145467695;2.53159308059221;
Kazakhstan;KAZ;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.86349322658589;4.82286382669369;4.64774751172332;4.70927079130213;4.94447405871934;5.4709962934875;4.26575950025453;4.69972843786638;4.51384575783146;4.41046064551802;4.77777251328491;5.44249778815263;4.89972109644685;;4.3397455671998;3.45357776915099;4.43382132433054;5.04193957314935;3.69587320684527;3.71225420618695;2.45471752597776;
Kenya;KEN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0139410428799;8.97913206178284;8.8624380139351;7.62387533757925;5.88552093943545;5.33088714796233;4.97526175633965;5.40986729316147;6.21314022953367;5.75524693766092;5.43300657870635;5.97130545107004;6.45320549879516;6.99429920298209;7.181656163928;7.17968137292593;7.37958398806064;7.41092217378381;7.31758694630637;7.45530866961437;7.46820811400407;6.73309160558223;6.35920263208825;6.85814183428307;6.74081682247249;6.00675125319631;5.12034357468412;5.0496614050532;4.92143852118102;4.91715444801323;4.93775780999264;4.55972413152592;4.46985329621549;4.32489486688702;4.07961449579928;
Kyrgyz Republic;KGZ;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.72740392477514;5.41025392083644;5.66071596735377;4.42717205439296;5.16024546806199;6.23090566133279;5.17792795017588;5.50288234629295;6.04303229436494;5.91534973369585;5.55433052306748;5.71811947570062;4.52377050839386;4.26477990270889;4.40394211679724;4.34157199285819;3.73165907155623;4.01138602036544;4.25289676962519;4.44991105771271;4.60046477424591;4.36087663682265;4.25717123333496;4.64995223778897;4.46140852656868;4.91738980721157;4.43149615553344;4.31970615779099;
Cambodia;KHM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.6733117257914;24.1872619574933;19.8574464469491;18.1805579622249;14.6882660954983;11.7282987795316;9.00256202323932;9.19118906512281;9.35285320898749;9.14365743778597;8.0533524252137;6.34988940691835;5.18920598560432;6.4370157494497;7.1428128389476;7.27273761552042;7.13189672317863;7.48296858903135;7.66288490825427;8.88738272491132;9.04379501715705;9.24746905628452;9.58282891916081;9.22248470837309;8.76675526963483;8.12953882617558;7.66490397193409;
Kiribati;KIR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Kitts and Nevis;KNA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea; Rep.;KOR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.3060806940011;18.5135836407243;18.1639555069761;16.4166251412143;14.5265082660671;14.4177851538574;13.4596305619087;13.6565555364024;12.1734388875704;11.7067780610568;12.5614956449349;12.2835471290869;12.0736495858158;12.5040929296531;12.7944598888684;13.2203245241793;12.9677696230221;12.7084341092935;12.5749462732732;12.8048847624815;12.6404226582982;12.6212518718532;12.3307119159371;12.2496879094976;11.8456058047019;11.1706828298757;10.7536983377266;10.56961019702
Kuwait;KWT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.5620170801139;57.4780976220275;34.9962207105064;20.2681388012618;22.655707339662;24.8814630842177;23.1181515007146;18.5152947028102;16.9139105058366;16.897305171158;19.558707643814;17.9291829923088;17.6731244847486;17.6671085021776;16.9712902687364;15.4446119065561;11.1004784688995;11.9362244897959;7.44142455482662;9.41434789367325;8.39527027027027;8.96470729944592;8.79514568240706;8.57637598853564;8.09731167056987;9.20434550786457;10.9631401238042;10.9128481820115;10.1838183442245;10.3939070759529;10.0211625282167;12.6088520633152;11.5837071693959;
Latin America & Caribbean (excluding high income);LAC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.91221542454813;4.30860206555818;4.38346491195905;4.31466934897637;4.62733953394242;4.75514062651797;4.47510482013783;3.87253659979517;3.99064626153705;3.94772480566401;3.71082506236392;3.89530305439201;3.84240339150963;4.17097884649422;3.92633116917126;3.72071564219266;3.76196624230794;3.73279333006925;3.61140993594162;3.56260815071136;3.4911068859561;3.67842815364111;3.73676664599616;3.73526984617201;3.63472878951408;3.56293008986712;3.07310257409307;
Lao PDR;LAO;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.84915167471894;3.58383011499448;3.51353382677606;3.06845178154732;3.19619545063467;2.55991403507504;2.33158112516201;2.06621935796692;1.70560686031649;1.08039883240663;0.913161952413336;1.05068471398628;0.806887635487352;0.783407632899886;;;;;;;;;;
Lebanon;LBN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1442888346396;14.6807758342024;22.4035817371815;26.4485067222729;14.990436773179;21.8723845779805;13.1664999593388;10.7662585457177;11.7277442085345;13.5841341656394;12.7548676377712;14.1841994496727;13.0974202007601;13.0098929394227;13.5478966160857;14.2489772602624;12.6794272333423;13.1871115230301;11.7006523163442;12.5563290059551;14.1467681619347;14.1348932290979;13.2063344938689;14.2802219991569;16.3696311733276;16.824278056669;18.0173963192214;15.0578074660311;15.6395896310609;15.211623627459;13.8392786966988;;;
Liberia;LBR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.15137614678899;5.34462809917355;3.17113821138211;1.24224137931034;1.35220994475138;1.60847255369928;1.81088709677419;1.78132102272727;1.84659367396594;1.80976047904192;1.40531914893617;1.28911149825784;1.2639175257732;1.14467811158798;1.24801886792453;1.30050403225806;1.21022514071295;1.31516503122212;1.61311475409836;
Libya;LBY;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6872594693133;14.2135186355022;11.5252046531667;10.2677746999077;6.29681350768059;5.24013487651508;4.83592400690846;4.89997259523157;5.02389685450706;3.58778286578047;2.80920388484701;3.09183626590711;;;;8.1976162512506;7.16213720504042;10.9067877847263;;;;;;;;;
St. Lucia;LCA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean;LCN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1392472125365;4.5711091560703;4.62030498052192;4.6194348083894;4.91931766044702;5.01266638905277;4.74288126745503;4.20431850232974;4.37653141502493;4.2946671181147;4.10025764886989;4.20812749398093;4.13719949035593;4.36955015641821;4.15541911796964;3.96306892970316;3.97997595338949;3.94873080007276;3.80950036896712;3.76125046048659;3.6868747201881;3.86931507886454;3.93674628929598;3.91596783769722;3.84556106267299;3.70445331186916;3.29283854790684;
Least developed countries: UN classification;LDC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.322534545459;;11.1591513974482;10.6323001862745;9.72342924585465;11.3482538504629;10.0226821131346;10.6714338157517;10.0206874094969;9.41015538730526;11.1250465442122;;;8.68244731815739;9.42495131676806;9.5036258800361;10.2403625321319;10.2275183348343;10.1913525838655;7.98479950455689;7.83466387731797;8.31540712086074;8.39994121487027;8.40549975075068;
Low income;LIC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.2713761183828;16.5771535267157;15.529084753185;15.5185855264782;16.2577752413042;14.8205455691264;14.6626298242583;14.8380506199634;14.8657887946566;15.1865013042637;;;;;;;9.27437705668717;10.6271915003304;7.12385734132735;7.23058076576443;7.31193823841981;7.34346474707574;;
Liechtenstein;LIE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.50666239204921;9.53401623341558;11.9525303778876;12.1023020069321;12.6466936825092;19.344427585048;19.5327688352851;17.6811432590775;17.75699179204;16.0603036079112;18.931931411073;15.6379592767687;13.5832091405862;12.5364452458136;13.1508263595692;11.0755281840732;11.5276800556152;13.8673058776832;16.4404414053479;14.5577060836473;13.5304005761573;13.5262747692022;12.0913821228052;12.5170837028744;13.5105789035903;12.5436498685403;10.866624419476;11.0540540120386;9.88809710874831;9.00726320282012;8.39299668483924;9.50855052604212;8.57121675144253;
Lower middle income;LMC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5598413965479;10.1349564044762;10.112374399876;11.1815768020381;11.1139649274253;10.7806179888893;11.0806095123617;11.138083705037;11.3690193171013;11.3982090213603;11.0225660463597;10.9260100664763;10.0520411299355;10.0031774585349;10.41858384558;10.1617175338909;9.78900838508325;8.92859109345446;8.49115220119721;9.68914394128524;9.3741646830978;9.06000549830351;9.75018048586946;9.30699524355733;9.53584923683912;9.70752780133876;10.02499995985;10.1634868755182;9.49778693872837;9.33202739924043;8.95650427908739;8.9461211342578;9.07186447479981;
Low & middle income;LMY;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.06683106179579;8.57769792871904;8.38351677482441;8.81493224118728;8.57691021962425;8.78269824336849;8.66691738176381;8.51219519342598;8.51469463613657;8.21153843747795;8.0504536493127;7.70415420520737;7.05153197124072;7.28211788736451;6.86515402882103;6.46795317664138;6.62451424971353;6.58010188145793;6.59023118857584;6.51386723097915;6.52749419378959;6.38148667184491;6.06965903427289;5.99864105899681;5.76642515854322;5.75082526958289;;
Lesotho;LSO;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.94431554524362;11.3384321223709;10.9118673647469;9.33333333333333;7.82842582106455;7.01065891472868;6.98630136986301;7.91587301587302;6.97225400457666;6.20600656968559;5.64335535976505;7.10337768679632;8.76964433416046;6.83322022395657;6.12340362340362;5.88235294117647;5.57158560043968;5.1344860710855;4.55896406727829;4.65191447041273;2.64857578244051;3.89346645986817;5.36644190871369;3.66104706596169;3.56728964335265;3.30341849842992;3.75862319366785;3.56627356993207;3.62954572464199;4.47818415142765;3.83237010595501;3.4148655772272;3.42880634030623;2.81121610517666;2.59622975013729;
Late-demographic dividend;LTE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.17485612306612;8.60515333343865;8.18305070665163;8.79930594356063;8.83668564354146;9.47369569739663;9.24809198559862;9.013932121138;8.92867957796437;8.50643447199998;8.32812041784804;7.92949556947921;7.15277731873909;7.07796837423177;6.75954404619428;6.4690374637443;6.60297306644092;6.6640251395597;6.57522874540181;6.30128586949004;6.26694519761714;5.96299749156447;5.73436507595667;5.59954970173357;5.31113413978997;5.49052896539074;;
Lithuania;LTU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.12165273311897;2.19588194406586;1.35480153444599;1.37382800883621;1.57116071672887;2.29183246692846;3.33902762295935;2.45804671900524;3.39208764149403;3.88741931173471;3.83307097121896;3.49657245951497;3.60278883315529;3.47709047894405;3.45026827449192;3.22941953894994;3.05189187162166;2.47717862243328;2.13265650012638;1.90759660925974;2.17708236004172;2.20269674611432;2.58593458645939;3.30738693858488;4.43706563706564;5.28398306322091;5.93147325866525;5.9147596561327;4.93295019157088;5.06625097427903;6.41105488516933;
Luxembourg;LUX;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.48965184183867;1.4685608676522;1.49049639704909;1.53070533463597;1.44516791140709;1.43864587484894;1.77555286335248;1.40988197455923;1.39897068507611;1.38687332593233;1.34597131540772;1.32169489948392;1.34153337178031;0.962172136549361;0.869669525580279;1.05109324939576;0.907806044792346;0.858391159085068;0.869307517534328;0.903299419986688;1.02951269732327;0.946330193708904;1.19955016868674;1.18373446594305;1.26874279123414;1.21680694199778;1.09400064164261;1.59647797710176;
Latvia;LVA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.58744394618834;1.91075050709939;2.43450221684805;3.0316035895435;4.50121654501217;4.8856416772554;4.7661530143282;4.66751918158568;5.06388121546961;4.70714094677721;4.46388515029161;3.24851042701092;2.53951800984711;2.68552581504503;2.44561877841956;2.51530852567122;2.49608062709966;2.77427078798433;4.01418439716312;4.36725573837091;5.41539016038926;5.35946578787616;5.22094795091828;4.83333333333333;5.1581975071908;
Macao SAR; China;MAC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5002137946913;15.8036984352774;15.1129617889459;15.8109209453953;16.2982565379826;16.0039618928464;17.6139537481846;17.7801164293231;17.0342821372022;14.5404748160794;8.97852000472088;14.5265899793714;12.4991348882276;13.3974309668487;12.266548632132;10.5128564422336;11.0609041957795;10.6525424643925;10.4111188654889;10.8120335759434;10.9135285913529;9.75643194995147;9.83284827740957;11.5562153589146;11.0783072330923;10.4176215192766;10.4447830178413;10.5925412886245;10.4896483335752;10.4736105174726;11.6552058874353;12.374587991986;12.0561586842212;
Monaco;MCO;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.20345207491737;2.09419431279621;1.96485233097388;1.59842961301178;1.54867256637168;1.13828448120842;1.36428317324795;1.3657340640323;1.24284015994812;1.03702242152466;1.07824842587293;1.19767119489881;1.20853599754612;1.46643177205009;1.01077625570776;0.770982765067818;0.838230264589746;0.814068087742517;0.866964078496093;0.868033743157139;0.932863102662251;1.12999132840567;1.04761206074389;1.05403546444329;1.13214697144243;1.05069941999318;1.09229041737344;0.875474482316736;
Madagascar;MDG;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.02622087922799;6.1554081924041;7.23283477373473;7.90886798894993;3.84179606475183;5.4523204367881;4.69000767808586;4.88250806730194;6.9640008323507;8.52812527895737;6.76782656612314;6.80193626850103;6.64531292248175;7.81127521574432;8.67164471095617;6.87029675397605;4.95603828515233;5.02325926888829;4.56305309734513;5.97507699420238;6.12871602867705;5.90109873765222;4.64324786144648;5.17555559263392;5.14742813096431;4.55484009906321;4.43171970932116;3.99464946188458;3.70148506617206;3.38782954074437;3.70775489353276;3.5500568255017;4.11587549148262;3.72274154181502;3.14709019421265;
Maldives;MDV;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle East & North Africa;MEA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.7861647624817;24.4728933280861;22.3872467188186;22.0343868673757;20.655886073971;19.7448291132585;;;22.1785323082134;19.336378336368;19.3193866553633;17.5716369114162;17.6637239436123;17.1386570661528;17.2861664315044;17.2165278351662;16.8502009730378;15.2692490181003;15.3507595254744;15.4804284955381;14.4369504891909;15.6012896434952;16.272268263651;16.9409224495002;20.1749992769804;17.8140805857846;19.132712769101;17.4594540452578;16.1588456095111;16.0180921382766;16.4988447671855;;
Mexico;MEX;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.71880914289175;1.96852540494154;2.2432059873912;2.19525794546372;2.51364297927058;2.1800909756739;2.09419240963556;2.01203657275286;2.08431659346608;2.08702800379177;2.10722831780339;2.07544885464676;1.9795960968132;1.79823761363969;1.70254033905364;1.60902724073839;1.37873389295969;1.70104494941118;1.40810925036893;1.80449284052082;1.63593320795023;1.6805116348412;1.68706601024871;1.82853424650566;1.83796574093528;1.69724171491291;1.8099570358652;1.69816163103146;1.86069856618956;2.01613952821463;2.58321597899816;2.47209962833216;2.21739981290607;
Marshall Islands;MHL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle income;MIC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.88126423367923;8.41244164253421;8.18956844721525;8.6042460556585;8.37023743553923;8.60742122253553;8.50999010398729;8.34135892336827;8.30776632479488;8.05395160269181;7.92055011249274;7.56073265500766;6.90465964786375;7.13098165219865;6.77708582911839;6.45646057579268;6.62816572611787;6.58265715139613;6.59512241710463;6.49621497025545;6.50544798829089;6.34534041970438;6.06247977773809;5.99004872005694;5.75555427790056;5.74016847674389;;
North Macedonia;MKD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.46348279716805;6.39474388322383;5.16570269455333;5.77937408951625;16.3278507725427;6.92703375929039;6.50477106141902;6.97635575969518;6.24565692447389;5.8390003513203;6.20078622653898;5.16070077244885;5.02996636867976;4.25140855472789;3.96219652397376;3.68440381158552;3.69221962205279;3.44626049541339;3.08303906544962;3.11862244897959;2.8178433359989;3.11602607687078;3.69078155022938;3.40795284769082;4.12184011691179;4.59497158001186;
Mali;MLI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.62512810705582;7.0611010595944;6.36354723361433;6.81910051143254;6.53526888077528;6.39859904357783;6.3041408912699;6.30550092377376;7.72722882256351;6.21247012184458;6.78423519179695;6.03564525018544;7.70329346203239;5.88071435203813;7.59519079007141;11.2718329002968;11.6186943812645;13.2134325986235;13.9042626506137;11.8911169895042;13.0177650028149;12.5687513580194;11.4312261043594;
Malta;MLT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.46363122171946;1.50026385224274;1.46228338430173;1.38444136657433;1.58176956733106;1.94684622467772;1.54756140350877;1.50975094976783;1.46391121316494;1.65499805523143;1.63627306273063;1.42628591699184;1.26890920966688;1.26323666978485;1.2187982832618;1.22296412673475;1.41997026315789;1.40596758349705;1.23670595939751;1.43275379696243;1.26779433930665;1.12241171143978;1.21873986735446;
Myanmar;MMR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4838664287765;9.76537003424505;11.204631521228;10.6239355190675;10.0670791860939;15.0232387091944;13.7273727345015;11.8630230388287;;;;;;;21.5121652722351;17.9269712103267;15.9377286687925;17.7681991075378;17.4510860818144;17.5374446833123;11.2202698398993;10.8103409686989;13.8142673894542;15.4559425971532;14.2360644262908;
