"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"2177","MDA",2014,"Moldova","Europe","Eastern Europe",3370847,76,98.5,58.6,72.9,99.8,66.8,68.9,80.4,67.1,34.8,98.6,79.7,80.5,92.1,87.1,59.6,71.2,0.0373,3289.16784588695,0.289852609278291,0.868033743157139,0.67,7.25,4.49264918391352,8.78180528509337,7.9925,7.74416666666667,7.84736111111111,6.38023140023923,8.75,7.43,7.62531437505825,5.08615912314873,7.79765556212022,7.19631436288349,7.28953933776344,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2178","MDA",2015,"Moldova","Europe","Eastern Europe",3305826,76.1,98.4,54.5,74.1,99.4,68.9,69.1,81,67.6,35.5,98.1,79.3,80.8,93,87.9,59.3,70.2,0.047,2749.91303825395,0.297625495156331,0.932863102662251,0.6900001,7.23,4.45142289764912,8.66568106312292,8.05791666666667,7.52666666666667,7.51641203703704,7.045,8.75,7.43,7.56037229804288,5.05118140390773,7.74720623072115,7.18919602612678,7.14960118634556,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2179","MDA",2016,"Moldova","Europe","Eastern Europe",3248950,76.3,98.4,58.6,74.2,98.7,68.7,69.4,81.3,68,35.4,98.7,81,80.2,92.9,88.2,58.3,68.7,0.0402,2847.63506882245,0.340329872924391,1.12999132840567,0.71,7.21,4.45142289764912,8.62207641196013,8.05791666666667,7.45666666666667,7.29412037037037,6.9385,8.75,7.37,7.61699615322968,5.06893424944722,8.00753972448772,7.19289919145789,7.06717397727166,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2180","MDA",2017,"Moldova","Europe","Eastern Europe",3201296,76.9,98.5,59.8,75,99.1,68.9,69.6,81,70,36.8,100,83.9,79.8,92.1,89.2,57,69.3,0.0389,3454.95469039113,0.319318626147296,1.04761206074389,0.7612452,7.36,4.44575481734498,8.73556478405316,8.05791666666667,7.99041666666667,7.26078703703704,6.75277777777778,10,7.61,7.60028353902869,5.14922798477402,8.14709778447272,7.28094793657079,6.95064709771248,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","MDA",2018,"Moldova","Europe","Eastern Europe",3159716,77.1,98.6,59.6,76.6,99.3,68.5,69.9,80.2,71.2,35.1,99.9,83.4,79.2,90.7,89.2,60.7,71.9,0.0291,4156.95750022299,0.326375109622501,1.05403546444329,NA,7.47,4.58552877868671,8.73406976744186,8.05791666666667,7.99041666666667,7.25828703703704,6.80977777777778,10,7.63,7.55115867927553,5.561580740594,8.33922039537937,7.34969828441801,7.43361773496089,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","MDA",2019,"Moldova","Europe","Eastern Europe",3123958,77.5,98.6,60.1,77.7,98.6,69.6,70.1,79,69.9,37.5,99.6,83.7,79.1,90.7,89.2,63.2,73.9,0.051,4404.95042249597,0.355027517384174,1.13214697144243,NA,7.6,4.79679955280566,8.76604651162791,8.05791666666667,7.99041666666667,8.06298611111111,6.87507777777778,10,7.79,7.81901835230005,5.66854789967733,8.11510264293616,7.57229903377931,7.44198008966424,7.32,0,0,5460,0,5460,0,NA,NA,NA,NA,NA,NA,NA,NA
"2183","MDA",2020,"Moldova","Europe","Eastern Europe",3095024,77.7,98.5,55.4,76.9,99.4,68.5,70.4,79,70.6,37.8,99.6,85,79.1,90.8,89.2,65.4,77,0.0382,4376.24249318339,0.374770670125019,1.05069941999318,NA,7.46,4.63412694982781,8.77265365448505,7.54666666666667,8.17666666666667,8.24715277777778,6.87661111111111,10,7.75,7.53103149543196,5.67922334226067,8.13671280589329,6.73174347822376,7.16213717998221,7.05,NA,NA,NA,NA,NA,NA,43947.84,950.206,52.972967032967,NA,NA,NA,NA,NA
"2184","MDA",2021,"Moldova","Europe","Eastern Europe",3074670,79.1,98.7,63,77.1,99.6,75.5,70.4,79,75.3,40.2,99.6,84.2,79.1,90.6,89.3,66.1,77.4,0.0323,5235.63604416292,0.367566304907699,1.09229041737344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70864.501,2187.302,53.7482191780822,NA,NA,NA,NA,NA
"2185","MDA",2022,"Moldova","Europe","Eastern Europe",3048343,78.6,98.7,63,76.6,99.6,76.8,70.4,79,75.9,40.2,99.6,87.5,79.1,90.6,89.3,68.1,77.2,0.02278,5562.61362534668,0.315219358256148,0.875474482316736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67423.914,508.404,17.0244383561644,NA,NA,NA,NA,NA
"2186","MDG",2000,"Madagascar","Africa","Sub-Saharan Africa",15972674,42.9,3.3,44.1,26.9,28.3,48,39.8,29.2,62.3,8.6,22,41.3,96,99.4,47.2,42.1,36.7,0.058,285.46646330412,1.21751390900084,6.64531292248175,0.001963947,6.96,5.7056472118643,7.79476333816621,9.35708333333333,7.40479166666667,7.98826388888889,8.0392,8.125,7.77,6.82999074040586,3.14982872967891,7.20595504774974,6.09055239677429,5.84963708482292,5.83,153,1,1337498,0,1337499,9000,NA,NA,NA,0,0,0,0,0
"2187","MDG",2001,"Madagascar","Africa","Sub-Saharan Africa",16460188,43.4,3.3,44.2,28.2,29,48.2,39.8,31,62.5,8.9,22,41.3,96.3,99.4,47,42.1,37.3,0.0535,325.460301001383,1.43584760245284,7.81127521574432,0.0022251159,7.18,5.66048317715299,7.79476333816621,9.3025,8.238125,7.98826388888889,8.0392,8.125,7.88,7.13522755565862,3.13832274499509,7.79179807625303,6.77138573010763,6.18636009861588,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2188","MDG",2002,"Madagascar","Africa","Sub-Saharan Africa",16959142,43.9,3.3,43.8,28.5,29.2,48.3,39.8,36.4,62.4,9,22,41.7,96.5,99.4,46.8,42.1,36.4,0.05504,310.929711019902,1.31316157379668,8.67164471095617,0.0033972016,6.71,5.3526232727906,7.00893000483288,7.40333333333333,8.09,7.77131944444444,7.05634603174603,8.125,7.26,7.6232992226484,2.87718805871568,7.01853886142928,6.32805239677429,5.92313049549422,5.95,694,1200,1143875,5000,1150075,181,NA,NA,NA,0,79,0,0,0
"2189","MDG",2003,"Madagascar","Africa","Sub-Saharan Africa",17464727,44.4,3.3,44.1,29.4,34.4,46.3,39.8,37,62.7,9.4,22,41.7,96.4,99.4,47.6,42.1,37.6,0.0501,359.534384773296,1.32475732452129,6.87029675397605,0.0042325243,7,5.76037869620743,7.82538833816621,9.22375,8.09,7.77131944444444,6.95849365079365,8.125,7.68,6.8696785732962,2.82988880228921,7.78106420921342,6.35638573010763,6.36679473192414,6.04,105,86,134429,51605,186120,150000,NA,NA,NA,0,0,0,0,0
"2190","MDG",2004,"Madagascar","Africa","Sub-Saharan Africa",17983893,44.7,3.3,44.3,31.5,34.4,48,39.8,36.1,63.4,9,22,42.4,96.5,99.4,47.4,42.1,38.4,0.03846,277.507826538784,1.2482266720781,4.95603828515233,0.0052535367,6.84,5.81575956506394,7.88913833816621,9.22375,7.25666666666667,7.77131944444444,6.74023968253968,8.125,7.55,7.27245009277309,2.84535056965255,7.02296378407841,6.25930807343326,5.8338948250287,5.85,395,979,773000,258450,1032429,250000,NA,NA,NA,0,0,0,0,0
"2191","MDG",2005,"Madagascar","Africa","Sub-Saharan Africa",18517655,46.7,3.3,46.4,32,28.7,48.4,39.8,36.9,64.1,8.8,52.8,42,96.3,99.4,48,42.1,38.4,0.0262,311.793126597148,1.07194154854732,5.02325926888829,0.005677218,6.77,5.8297149214179,8.08482603019078,9.22375,7.25666666666667,7.77131944444444,6.74023968253968,8.125,7.58,7.20353063581106,3.00999874415442,6.90188524821142,5.89054011764575,5.23749747062851,5.65,107,25,72700,8877,81602,0,NA,NA,NA,0,0,0,0,0
"2192","MDG",2006,"Madagascar","Africa","Sub-Saharan Africa",19066686,46.9,3.3,46.8,32.3,29.3,48.7,40.1,38.4,63.9,8.8,52.8,42.8,96.4,99.4,47.9,42.1,37.6,0.02935,330.52267005029,0.977431205130634,4.56305309734513,0.0060755223,6.87,5.8297149214179,8.08482603019078,9.22375,7.25666666666667,7.77131944444444,6.69658888888889,8.125,7.57,6.99463819860568,3.06507090077353,7.13788564255524,6.07666055935321,6.22958034963399,5.9,4,0,6112,404,6516,0,NA,NA,NA,0,0,0,0,0
"2193","MDG",2007,"Madagascar","Africa","Sub-Saharan Africa",19633911,47.2,3.3,47,34.1,30,49.6,40.4,38.7,63.7,8.7,52.8,42.8,96.3,99.4,48.3,42.1,37.9,0.03253,427.836329234942,0.961181513313121,5.97507699420238,0.0065,7.01,5.90495962305112,8.08482603019078,9.22375,7.25666666666667,7.95650462962963,7.67277936507937,8.125,7.75,7.39738529441519,3.38105283697135,7.0674779554078,6.28659260967476,5.7381447758865,5.97,91,16,243495,12000,255511,240000,NA,NA,NA,0,0,0,0,0
"2194","MDG",2008,"Madagascar","Africa","Sub-Saharan Africa",20216005,47.7,3.3,47.5,34.1,30.8,54.1,40.7,40,63.5,8.7,52.8,44.4,96.4,99.4,48.2,41,37.7,0.03564,522.830621850521,0.962892092840992,6.12871602867705,0.0165,7.06,5.90971080114022,7.76181261080348,9.2375,8.079375,7.95546296296296,6.86382698412698,8.125,7.7,7.77699839462397,3.36436163267386,7.47151199064563,6.28758047461748,5.85304866659223,6.15,125,580,1058768,194338,1253686,60000,NA,NA,NA,0,0,0,0,0
"2195","MDG",2009,"Madagascar","Africa","Sub-Saharan Africa",20811193,47.9,3.3,47.6,33.4,34.7,54.5,41,40.8,63.3,8.8,52.8,44.4,96.5,99.4,48,41,36.5,0.04004,455.407373685484,0.738132953446095,5.90109873765222,0.0163,6.39,4.79219876246872,7.43659615138659,7.13458333333333,5.75104166666667,7.25155092592593,5.70069389376757,8.125,6.6,8.36876470588235,2.97934684259296,7.3251974244311,6.19559378461061,5.63996199019413,6.1,27,10,123389,8102,131501,5000,NA,NA,NA,0,113,0,0,0
"2196","MDG",2010,"Madagascar","Africa","Sub-Saharan Africa",21422991,47.5,3.3,48.4,35,35.3,57.2,41.3,32.6,63.1,8.6,41.4,45.3,96.5,99.4,48.4,44.5,37.9,0.0428,459.375407998781,0.570214687272478,4.64324786144648,0.017,6.55,4.84889834753756,7.29270546794633,8.83291666666667,5.77791666666667,7.15738425925926,5.58764151281519,8.125,6.8,8.02645128481502,2.76905174911096,7.72948297291802,6.20141950953758,6.22743945620232,6.19,120,132,2492000,0,2492132,0,NA,NA,NA,0,0,0,0,0
"2197","MDG",2011,"Madagascar","Africa","Sub-Saharan Africa",22039115,47.9,3.5,50,34.4,36.1,57.5,41.6,31.3,64.2,8.6,41.4,49.6,96.5,99.4,48.3,43.8,36.5,0.02438,516.902539244045,0.623191026336477,5.17555559263392,0.019,6.26,4.86627886314131,7.64984832508919,7.16625,6.61125,7.15738425925926,5.40907008424377,5.625,6.36,8.0266483861502,2.73051271842312,7.85720460639427,6.05257815709461,5.94747785804556,6.12,35,73,89297,25845,115215,0,NA,NA,NA,0,0,0,0,0
"2198","MDG",2012,"Madagascar","Africa","Sub-Saharan Africa",22657201,48,3.7,56.1,33.3,42.2,60.4,41.9,32.6,65.2,7.1,40.2,44.5,96.5,99.5,48.1,41,36.1,0.006,504.173737790664,0.592764957720632,5.14742813096431,0.023,6.11,3.49574966748553,7.63050747517084,7.16625,5.77791666666667,6.87960648148148,5.32176849694218,5.625,5.99,8.44827119741232,2.82216393342692,8.00333399604958,6.11766830854758,6.01559500420101,6.28,112,299,335300,0,335599,1e+05,NA,NA,NA,0,15,0,0,0
"2199","MDG",2013,"Madagascar","Africa","Sub-Saharan Africa",23275279,47.7,4.3,54.8,34.2,43.5,60.5,42.2,30.4,65,7.5,40.2,44.6,96.6,99.4,48,39.7,34.8,0.00998,526.688019705349,0.578559931839726,4.55484009906321,0.03,6.35,3.33038702100301,8.07184484239114,5.65416666666667,7.27729166666667,7.62678240740741,5.258065322339,6.875,6.3,8.52758917011585,2.95209222356995,8.07322717692724,6.32276669261601,6.26258926390362,6.43,164,787,44752,0,45539,25000,NA,NA,NA,0,0,0,0,0
"2200","MDG",2014,"Madagascar","Africa","Sub-Saharan Africa",23900868,48.3,3.5,54.2,34.1,43.2,62.4,42.5,33.1,64.8,6.1,40.2,47,96.6,99.5,47.8,41.5,36.6,0.01391,517.136183197387,0.556391260884791,4.43171970932116,0.037,6.68,3.72526540121893,8.09982475813307,7.52166666666667,8.34791666666667,7.94803240740741,5.64384920634921,6.875,6.88,7.92575591947524,3.05221119885172,8.07697202078206,6.96834900070969,5.98378731654412,6.4,17,0,20000,1736,21736,0,NA,NA,NA,0,0,0,0,0
"2201","MDG",2015,"Madagascar","Africa","Sub-Saharan Africa",24531083,48.1,3.5,53.2,33.5,43.4,62.6,42.9,33.1,64.8,6.7,40.2,43.6,96.6,99.5,47.7,41.9,36.7,0.0179,455.638034528182,0.520469241195104,3.99464946188458,0.04173972,6.76,3.6132149774487,8.18934484239114,7.65875,8.34791666666667,8.13321759259259,6.41446666666667,6.875,7.03,8.08925121090552,3.13659520416636,8.00841323894055,6.76216374374795,5.8416089925605,6.37,121,37,0,206400,206437,46000,NA,NA,NA,0,0,0,0,0
"2202","MDG",2016,"Madagascar","Africa","Sub-Saharan Africa",25170742,48.8,3.7,52.3,34.2,53.8,63,43.3,32.8,64.8,6.3,40.2,45.5,96.7,99.5,47.5,41.7,38.2,0.018,464.616158414292,0.501387044175783,3.70148506617206,0.04713663,6.83,3.6132149774487,7.94001970532804,9.32541666666667,8.34791666666667,8.26009259259259,6.41446666666667,6.875,7.25,7.68222157490136,3.10872749858751,7.95122303954415,6.62271538141571,5.81017577175043,6.24,0,0,1140000,0,1140000,0,NA,NA,NA,0,0,0,0,0
"2203","MDG",2017,"Madagascar","Africa","Sub-Saharan Africa",25833139,49.3,3.4,51.9,34.2,54,66.2,43.7,32.3,65.1,7.2,40.2,53,96.6,99.4,48.1,38.8,39.5,0.01815,503.498058680237,0.506222289767563,3.38782954074437,0.098,6.67,3.5779766700645,8.18934484239114,9.32541666666667,8.34791666666667,7.82668981481481,5.76446666666667,7.5,7.22,7.51214986931406,3.38859670432281,7.67537848709765,6.11685471610848,4.78860463975595,5.9,288,2637,1694000,0,1696637,20000,NA,NA,NA,NA,NA,NA,NA,NA
"2204","MDG",2018,"Madagascar","Africa","Sub-Saharan Africa",26505945,49.9,3.6,53.1,34,55.4,68.3,44.1,38.5,64.9,8.2,40.2,51.3,96.7,99.4,42.7,40.3,41.8,0.01833,512.543991518575,0.532102174287315,3.70775489353276,0.15,6.87,3.69338607417966,8.18934484239114,9.32541666666667,8.63416666666667,7.92793981481481,5.75433333333333,7.5,7.29,7.77909010143567,3.09230427475854,7.71781409742796,6.7060202174572,6.14043143883683,6.29,94,98415,212190,0,310605,0,NA,NA,NA,NA,NA,NA,NA,NA
"2205","MDG",2019,"Madagascar","Africa","Sub-Saharan Africa",27187137,49.9,3.7,52.9,35.2,54.2,67,44.5,35.9,65.9,8.8,40.2,51.8,96.7,99.3,42.7,40.6,42.3,0.01841,512.279665582666,0.545343037675691,3.5500568255017,NA,6.86,3.64758123683593,8.24702341381971,9.30791666666667,8.34291666666667,8.07668981481481,5.67253333333333,7.5,7.26,7.70310938108213,3.01694203338599,7.9697982610747,6.6909807974949,6.19724327559977,6.32,17,6293,15100,0,21393,25000,NA,NA,NA,NA,NA,NA,NA,NA
"2206","MDG",2020,"Madagascar","Africa","Sub-Saharan Africa",27879131,50,3.6,53.3,34.6,54.2,67.9,44.9,36.6,64.5,9.2,40.2,52.6,96.7,99.4,42.5,41.5,42.7,0.02363,462.40422880067,0.673153896375499,4.11587549148262,NA,6.47,3.63023186462816,8.23738055667685,5.87916666666667,8.30041666666667,7.96252314814815,5.66873333333333,7.5,6.74,7.74707824056053,3.04860298228305,8.0183356467631,5.85153635305046,5.82493216327763,6.1,44,0,1410046,0,1410046,0,598.21,8.83199999999999,48.2141758241758,NA,NA,NA,NA,NA
"2207","MDG",2021,"Madagascar","Africa","Sub-Saharan Africa",28571222,50.5,3.6,53.3,33.4,54.5,68,44.9,36.6,64.6,10.3,40.2,52.6,96.7,99.4,49.9,41.2,42.9,0.0231,503.352081144811,0.692132176722242,3.72274154181502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2400,0,2400,0,1099.735,25.881,47.5708219178082,NA,NA,NA,NA,NA
"2208","MDG",2022,"Madagascar","Africa","Sub-Saharan Africa",29260083,50.3,4.2,53.5,32.9,54.5,68.1,44.9,36.6,64.7,10.3,40.2,53,96.7,99.4,49.5,37.4,42.6,0.02142,505.035527643123,0.651003969501107,3.14709019421265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.003,13.209,17.165589041096,NA,NA,NA,NA,NA
"2209","MDV",2000,"Maldives","Asia","Southern Asia",280170,62.3,87.9,32,66.3,90.5,38.1,64,39.1,76.2,20.2,46.5,70.8,76.2,96,59.3,68.9,63.7,0.0197,2209.98823138762,NA,NA,0.02203873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2210","MDV",2001,"Maldives","Asia","Southern Asia",284843,62.3,87.9,33.3,67.5,91.3,36.9,64.7,43,74.8,20.9,46.5,71.1,76.2,95.9,58.9,68.9,56.7,0.03034,3028.05074796799,NA,NA,0.036172907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2211","MDV",2002,"Maldives","Asia","Southern Asia",289804,62,87.9,32.9,68.7,91.2,35.8,65.3,41.2,73.3,20.8,46.5,71.5,76.2,94.9,58.5,68.8,57.5,0.04169,3069.03987217911,NA,NA,0.05347765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2212","MDV",2003,"Maldives","Asia","Southern Asia",294763,62.5,87.9,34.7,69.5,91.2,34.7,65.9,48,71.8,21.3,46.5,71.9,76.2,95.7,58.2,68.8,55.5,0.05309,3539.80154726538,NA,NA,0.05976593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2213","MDV",2004,"Maldives","Asia","Southern Asia",299688,62.2,87.9,31.6,71.9,91.5,33.6,66.5,46.8,70.4,21.2,46.5,72.3,76.2,94.4,57.9,68.8,54.2,0.06372,4060.53440515002,NA,NA,0.06588255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,2214,12000,13000,27214,470100,NA,NA,NA,0,0,0,0,0
"2214","MDV",2005,"Maldives","Asia","Southern Asia",304581,63.4,87.9,36.5,73.7,91.3,35.7,67.6,52.4,69.1,21.5,46.5,72.6,76.2,95.1,57.6,68.8,59.2,0.07332,3789.23202385528,NA,NA,0.06869605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2215","MDV",2006,"Maldives","Asia","Southern Asia",309455,63.3,87.9,37.9,75.3,88.9,37.1,67.9,52.2,67.2,22,46.5,72.9,76.2,93.9,57.3,68.8,59.2,0.08783,5010.16342385998,NA,NA,0.11036353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2216","MDV",2007,"Maldives","Asia","Southern Asia",319346,63.7,87.9,33,76,93.4,38.3,68.2,55.2,66,23.2,46.5,73.3,76.2,93.9,57,69.6,61.3,0.09702,5746.64425772624,NA,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1649,0,1649,0,NA,NA,NA,0,0,0,0,0
"2217","MDV",2008,"Maldives","Asia","Southern Asia",330906,64.3,87.9,38.4,76.8,94.1,39.4,68.6,56.9,64.6,24.1,46.5,73.9,76.2,93.6,56.7,69.3,62.7,0.10816,6743.1309608974,NA,NA,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2218","MDV",2009,"Maldives","Asia","Southern Asia",342860,65,87.9,42,77.8,93.8,37.6,70,59.5,63.4,24.3,59.1,74.2,76.2,93.6,56.5,69.2,57.7,0.117,6719.33025725066,NA,NA,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2219","MDV",2010,"Maldives","Asia","Southern Asia",355214,65.1,87.9,41.8,81.8,93.1,38.5,70.5,61.5,64.3,24.7,59.1,75,76.2,93.4,56.3,69.3,53.1,0.11008,7158.06141101431,NA,NA,0.2653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2220","MDV",2011,"Maldives","Asia","Southern Asia",367935,65.4,92,43.9,82.4,90.8,39.5,70.1,62,65.4,27.8,59.1,75.2,76.2,93.3,56,69.6,50.8,0.10149,7409.33170427232,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1289,0,1289,0,NA,NA,NA,0,0,0,0,0
"2221","MDV",2012,"Maldives","Asia","Southern Asia",380946,65.6,94,37.3,82.9,92,40.4,70.5,61.8,66.7,32.3,59.1,76.1,76.2,92.7,55.6,68.8,52.1,0.09216,7447.41545439203,NA,NA,0.389301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2222","MDV",2013,"Maldives","Asia","Southern Asia",394133,66.3,96.4,37.3,83.6,94.9,42.6,71,62.4,67.7,33,59.1,76.7,76.2,93.1,55.2,69.7,52.4,0.08393,8222.55802191859,NA,NA,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2223","MDV",2014,"Maldives","Asia","Southern Asia",407323,66.6,98,36.7,83.8,94.2,43,71.5,63.4,68.9,38,59.1,77.6,76.2,91.9,54.9,69,52.9,0.07521,8872.12866368996,NA,NA,0.4928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2224","MDV",2015,"Maldives","Asia","Southern Asia",426153,67.5,99.3,37.9,85.2,95.1,43.7,71.9,64.7,70.1,40.7,59.1,78.1,76.2,92.3,54.5,68.5,56.5,0.06618,9434.31190964075,NA,NA,0.54461956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2225","MDV",2016,"Maldives","Asia","Southern Asia",445011,69.1,99.6,38.1,85.4,95.9,39.7,72.4,64.6,71.2,42.5,85.6,79.2,75.7,91.9,54,67.2,58.1,0.0577,9640.31919054401,NA,NA,0.5909259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2226","MDV",2017,"Maldives","Asia","Southern Asia",463494,69.3,99.9,42.4,86.6,95.7,39.7,72.8,64.3,71.7,43.8,85.6,79.5,75.3,91.8,53.7,63.3,57,0.05371,10063.0037101733,NA,NA,0.6125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227","MDV",2018,"Maldives","Asia","Southern Asia",481390,69.7,100,44.5,86.8,95.7,39.3,73.1,64.4,72.2,45.9,85.6,80,75,91,53.4,63.3,56.1,0.04971,10823.6104831326,NA,NA,0.6207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228","MDV",2019,"Maldives","Asia","Southern Asia",498126,70.4,100,44.5,87,95.7,38.1,73.4,64.1,72.8,46.4,92.7,80.2,74.7,90.2,53,67.8,57.5,0.0456,11118.5262346524,NA,NA,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1800,0,1800,0,NA,NA,NA,NA,NA,NA,NA,NA
"2229","MDV",2020,"Maldives","Asia","Southern Asia",510890,71.3,100,44.5,87.2,96.3,38.1,73.7,64.2,71.8,46.9,92.7,80.3,74.7,89.9,52.7,71.7,68.8,0.0534,7282.37291624623,NA,NA,0.6293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26279.213,91.6320000000001,NA,NA,NA,NA,NA,NA
"2230","MDV",2021,"Maldives","Asia","Southern Asia",517986,71.6,100,44.5,86.9,96.6,38.1,73.7,64.2,71.9,47.8,92.7,80.3,74.8,89.8,52.4,71.3,68.8,0.05257,10366.2567800183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1320,0,1320,0,156440.067,408.538999999999,NA,NA,NA,NA,NA,NA
"2231","MDV",2022,"Maldives","Asia","Southern Asia",524929,71.3,100,44.6,86.9,96.6,38.5,73.7,64.2,72.4,47.8,92.7,80.3,74.8,89.8,51.5,66.4,68.4,0.04883,11817.5239328803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171808.602,93.543,NA,NA,NA,NA,NA,NA
"2232","MEX",2000,"Mexico","Americas","Latin America & the Caribbean",97112122,62.1,84.9,59.7,74.8,89.2,55.3,68.7,65.7,69.4,24.9,14.6,74.6,79.9,83.5,47.7,57.5,49.4,0.0265,7232.91068093609,0.446047820449759,2.10722831780339,0.05081384,7.03,4.22510033542247,7.30393521482085,7.90416666666667,8.43979166666667,8.20627314814815,7.629337774349,7.375,7.3,7.57677543575008,4.83857697604008,6.90607805223993,7.30027626166768,6.68879410773114,6.66,236,1,73300,0,73301,1000,NA,NA,NA,0,0,0,0,0
