"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages"
"2182","MNE",2003,"Montenegro","Europe","Eastern Europe",65.2,98.7,50.9,74.1,79.5,46.9,60.5,84.9,47.1,31.3,46.5,72.3,72,92.3,55.2,74,0,0,0,0,0,0
"2183","MNE",2004,"Montenegro","Europe","Eastern Europe",65.2,98.7,51.5,74,79.5,47.2,60.5,84.8,47.1,32,46.5,72.5,72,91.7,55.1,72.8,0,0,0,0,0,0
"2184","MNE",2005,"Montenegro","Europe","Eastern Europe",65.3,98.7,50.8,74.5,79.5,47.4,60.5,84.7,47.1,32.5,46.5,72.5,72,92.8,54.9,72.5,0,0,0,0,0,0
"2185","MNE",2006,"Montenegro","Europe","Eastern Europe",65.1,98.7,50.8,74,79.5,47.7,60.5,83.1,48,34.3,46.5,72.8,72,91.6,54.8,70.8,0,0,0,0,0,0
"2186","MNE",2007,"Montenegro","Europe","Eastern Europe",65.3,98.7,49.4,74.1,77.5,49.2,60.9,80.7,53.5,34.4,46.5,72.8,72,91.6,54.7,72.2,0,0,1086,0,1086,0
"2187","MNE",2008,"Montenegro","Europe","Eastern Europe",65.7,98.7,52.9,74.7,77.4,49.4,61.2,79,55.7,35.4,46.5,75.5,72,89.4,54.5,71.3,0,0,0,0,0,0
"2188","MNE",2009,"Montenegro","Europe","Eastern Europe",66.6,98.7,52.9,74.2,77.4,49.7,61.5,85.2,53.8,36.1,46.5,80.3,72,93.1,54.4,71.6,0,0,450,0,450,0
"2189","MNE",2010,"Montenegro","Europe","Eastern Europe",66.9,98.7,52.7,76.8,77.4,49.9,61.9,85.1,53.2,38.2,46.5,79.6,72,90.2,54.3,75.2,0,0,6350,0,6350,0
"2190","MNE",2011,"Montenegro","Europe","Eastern Europe",66.5,98.5,51.8,78.5,78.6,50.8,62.2,80.2,53.1,36.4,46.5,74.2,72,90.2,54.2,77.1,0,0,0,0,0,0
"2191","MNE",2012,"Montenegro","Europe","Eastern Europe",67.2,97.4,50.1,79.2,84.1,53.6,62.6,82.4,53.1,39.5,46.5,75.9,72,91,54,76.2,1,0,4500,0,4500,0
"2192","MNE",2013,"Montenegro","Europe","Eastern Europe",68.6,97.2,54.6,77.9,84.1,53.7,62.9,85,53.3,42,57.4,76,72,91.3,53.9,77.8,0,0,0,0,0,0
"2193","MNE",2014,"Montenegro","Europe","Eastern Europe",68.6,98.6,51.7,77.3,84.1,54.8,63.2,82.2,57.3,47.8,58.7,72.9,72,91.5,53.8,77,0,0,0,0,0,0
"2194","MNE",2015,"Montenegro","Europe","Eastern Europe",68.2,98.7,51,76.4,81.8,55.6,63.6,81.1,57.8,52.2,57.5,77.1,72,90.9,53.6,77,0,0,0,0,0,0
"2195","MNE",2016,"Montenegro","Europe","Eastern Europe",68.2,98.7,51.2,74.3,81.4,58.3,63.9,82,57.7,49.1,59.9,76.3,71.5,91.8,53.5,75.9,0,0,0,0,0,0
"2196","MNE",2017,"Montenegro","Europe","Eastern Europe",69.6,98.8,51.1,76.4,85.9,58.3,64.3,78.2,61.6,51.3,66.5,76.3,71,91.5,53.3,76.1,0,0,200,0,200,0
"2197","MNE",2018,"Montenegro","Europe","Eastern Europe",69.8,98.8,51.7,75.4,87.4,55.1,64.8,80.4,62.5,56,66.7,74.3,70.4,90.3,53.2,75.4,0,0,0,0,0,0
"2198","MNE",2019,"Montenegro","Europe","Eastern Europe",70.8,98.9,51.4,75.2,87.6,58.4,65,79,62.5,58.3,66.7,77.3,69.9,89.9,54.7,76.4,0,0,0,0,0,0
"2199","MNE",2020,"Montenegro","Europe","Eastern Europe",70.7,98.8,51.6,75.8,90.2,55.3,65.2,79.1,59.8,61,66.7,73.1,69.9,90,54.6,76,0,0,0,0,0,0
"2200","MNE",2021,"Montenegro","Europe","Eastern Europe",71.2,98.8,51.7,75.8,88.2,56.7,65.2,79.1,60.8,61.9,66.7,73.1,70.4,92.8,54.5,76.2,0,0,0,0,0,0
"2201","MNG",2000,"Mongolia","Asia","East Asia",59.7,87.6,29.7,51.7,82.9,68.6,52,35.1,69.9,11,81.5,46.6,67.1,73.4,71.7,58.5,23,0,1521000,0,1521000,80000
"2202","MNG",2001,"Mongolia","Asia","East Asia",59.9,87.6,29.6,52.7,84.9,68.9,52.6,35.9,69.8,11.3,81.5,46.4,67.1,73.2,71.7,58.5,16,0,175000,0,175000,0
"2203","MNG",2002,"Mongolia","Asia","East Asia",60.4,87.6,29.7,52.2,87.9,69.3,53.3,36.2,69.8,11.2,81.5,47.3,66.8,73,71.7,58.5,3,0,665009,0,665009,0
"2204","MNG",2003,"Mongolia","Asia","East Asia",60.7,87.6,30.1,55.1,84.5,69.4,53.9,38,69.4,11.4,81.5,47.2,67.3,73.2,71.9,58.5,15,0,1500,150,1650,270
"2205","MNG",2004,"Mongolia","Asia","East Asia",61,87.6,35.8,54.6,89.1,67.5,54.7,37.6,69.4,11.5,81.5,48.1,67.2,72.9,71.9,58.6,0,0,0,0,0,0
"2206","MNG",2005,"Mongolia","Asia","East Asia",61.1,87.6,34,54.7,91,67.4,55.5,41.4,69.3,11.4,81.5,47.4,67,72.9,71.9,58.2,0,0,0,0,0,0
"2207","MNG",2006,"Mongolia","Asia","East Asia",61.9,87.6,36.3,55.4,95.2,67.4,56.2,38.5,69.2,11.3,81.5,48.4,67.2,72.5,71.9,58.5,0,0,0,0,0,0
"2208","MNG",2007,"Mongolia","Asia","East Asia",61.3,87.6,37.2,55.1,95.8,67.4,57,36.6,69.2,12.9,70,48.2,67,70.8,71.8,58.9,0,0,0,0,0,0
"2209","MNG",2008,"Mongolia","Asia","East Asia",60.8,87.6,39.2,56.1,95.3,63.7,57.8,38.7,70.1,13.4,70,41.4,66.8,70.9,72.1,59.4,52,0,3151,0,3151,0
"2210","MNG",2009,"Mongolia","Asia","East Asia",60.7,87.6,40.7,56.8,95.4,63.6,58.5,38.5,69.9,13.4,70,41.2,67.1,70.3,72.1,59.4,31,7,784106,0,784113,62094
"2211","MNG",2010,"Mongolia","Asia","East Asia",62.3,87.6,44.7,59.7,98.2,61.8,59.3,38,69.5,13.2,79.9,47,66.9,70,73.1,60.3,0,0,0,0,0,0
"2212","MNG",2011,"Mongolia","Asia","East Asia",61.5,91.1,45.4,60.4,98.9,61.8,59.9,29.8,70.4,14.9,77.1,45.8,66.1,61.9,73,60.8,0,0,0,0,0,0
"2213","MNG",2012,"Mongolia","Asia","East Asia",61.6,93.8,46.1,60.2,94.5,67.4,60.4,30.1,70.9,17.6,77.5,47.2,66.1,53.8,73.1,61.6,0,0,0,0,0,0
"2214","MNG",2013,"Mongolia","Asia","East Asia",61.7,95.5,46.5,59.9,95.2,65.8,60.9,29.7,70.7,21.1,77.5,48.4,66.1,49.8,73.1,60.2,0,0,0,0,0,0
"2215","MNG",2014,"Mongolia","Asia","East Asia",63.6,95.8,46.4,59.4,96.5,65.8,61.5,31.9,72.6,24.2,83.3,52.6,66.3,60.2,73.1,63.2,0,0,0,0,0,0
"2216","MNG",2015,"Mongolia","Asia","East Asia",63.9,95.2,44.6,62.3,94.7,65.4,62,38.6,71,26.9,83.3,48.2,66.7,65.4,73.1,63.2,0,0,965000,0,965000,0
"2217","MNG",2016,"Mongolia","Asia","East Asia",64.3,93.2,46.2,63.3,95.1,66.7,62.6,38.1,69.7,26.3,82.1,56.4,66.6,64.9,73,63.7,0,0,157000,0,157000,0
"2218","MNG",2017,"Mongolia","Asia","East Asia",64,93.1,45.8,62.9,96.9,67,63.1,34.5,71.4,26.6,82.1,54.8,66.3,59.9,73.9,61.2,17,0,0,0,0,0
"2219","MNG",2018,"Mongolia","Asia","East Asia",65,94.1,47.6,63.2,96.7,64.8,63.7,37.1,71.7,30.9,81.1,55.5,66.1,53.1,73.9,62.1,0,0,272301,0,272301,0
"2220","MNG",2019,"Mongolia","Asia","East Asia",65.5,94.8,48.1,63.6,95.9,65.6,64.3,36.5,71.6,34.1,81.1,52.7,67.9,52.6,75,60.9,12,0,3000,0,3000,0
"2221","MNG",2020,"Mongolia","Asia","East Asia",64.9,94.9,48.3,64.3,94.9,65.2,64.9,37.2,71.3,36.6,81.1,47.9,67.9,51.9,75,64.1,10,0,49105,0,49105,1700
"2222","MNG",2021,"Mongolia","Asia","East Asia",64.9,93.8,48.8,63.8,94.6,64.7,64.9,37.2,71.5,39.8,81.1,47.9,67.9,52,75,61.2,12,0,13800,0,13800,0
"2223","MOZ",2000,"Mozambique","Africa","Sub-Saharan Africa",43.4,0,49,18,12.5,51.5,40.8,24.5,66.8,7.9,22.5,47.2,97.3,98.9,57,46.9,843,4,4518933,1050,4519987,420200
"2224","MOZ",2001,"Mozambique","Africa","Sub-Saharan Africa",43.8,0,49.8,18.8,15.7,52,40.9,26.7,66.8,7.9,22.5,47.2,97.5,98.9,56.9,46.9,95,0,1449937,0,1449937,36000
"2225","MOZ",2002,"Mozambique","Africa","Sub-Saharan Africa",44,0,49.4,19.5,12.5,52.4,41.2,26.8,66.8,7.9,22.5,48.5,97,98.9,61.2,47,20,17,2028,4500,6545,0
"2226","MOZ",2003,"Mozambique","Africa","Sub-Saharan Africa",44.7,0,52.9,20.2,12.5,52.8,41.5,27.5,66.7,7.9,22.5,48.8,97.4,98.9,66.6,47.1,217,13,681634,0,681647,0
"2227","MOZ",2004,"Mozambique","Africa","Sub-Saharan Africa",45.6,0,52.8,20.3,22,55.6,41.7,28.8,66.7,8,22.5,50.1,97.5,98.9,67.5,47,0,0,0,0,0,0
"2228","MOZ",2005,"Mozambique","Africa","Sub-Saharan Africa",46,0,51.8,20.5,25.7,56,42,29.4,66.7,8,22.5,50.4,97.6,98.9,67.3,47.3,16,12,1438825,9000,1447837,0
"2229","MOZ",2006,"Mozambique","Africa","Sub-Saharan Africa",46.4,0,53.2,20.8,28.5,56.5,42.3,29.9,66.7,8.1,22.5,51.6,97.8,98.9,67.2,47.9,31,36,5692,1440,7168,0
"2230","MOZ",2007,"Mozambique","Africa","Sub-Saharan Africa",47.2,0,53.7,21.8,32.2,57.1,42.6,32.3,66.6,8.1,22.5,57.6,98,98.9,67,46.8,142,70,1088782,3500,1092352,171000
"2231","MOZ",2008,"Mozambique","Africa","Sub-Saharan Africa",47.5,0,53.8,22.7,34.6,57.6,42.9,33,66.6,7.1,24.5,54.5,98,98.9,66.9,47.3,238,36,687810,58000,745846,20000
"2232","MOZ",2009,"Mozambique","Africa","Sub-Saharan Africa",48.5,0,56.6,23.2,39.2,60.3,43.2,33.4,66.6,7.2,24.5,54.8,98.1,98.9,66.8,47.7,198,3,27301,6500,33804,3000
"2233","MOZ",2010,"Mozambique","Africa","Sub-Saharan Africa",49,0,57.6,23.8,40.7,59.7,43.5,35.4,66.6,8.3,24.5,56.1,98,98.9,66.6,47.7,49,0,480188,0,480188,0
"2234","MOZ",2011,"Mozambique","Africa","Sub-Saharan Africa",48.5,0,57,25.4,39.7,57.4,44.5,35.4,66.5,8.4,24.5,46.6,98,98.6,66.5,46,36,0,64271,0,64271,0
"2235","MOZ",2012,"Mozambique","Africa","Sub-Saharan Africa",49.4,0.5,57.5,26.4,39.9,59.3,45.6,35.5,66.5,8.5,24.5,47.7,97.8,98.1,67.1,46,33,13,109945,0,109958,0
"2236","MOZ",2013,"Mozambique","Africa","Sub-Saharan Africa",50.1,1.2,55.1,27.6,40.9,60.8,46.7,35.4,66.5,8.7,24.5,48.2,97.7,98,66.9,50.7,121,0,240317,0,240317,30000
"2237","MOZ",2014,"Mozambique","Africa","Sub-Saharan Africa",49.8,1.5,53,28.2,41.3,62.4,47.8,35,66.4,9.6,12.7,49.7,97.7,97.5,66.7,50.5,65,5194,76210,0,81404,0
"2238","MOZ",2015,"Mozambique","Africa","Sub-Saharan Africa",51.5,1.3,53.5,30.7,44.6,69.9,48.9,35.2,66.4,15.6,12.7,56.8,97.9,98,66.6,51.5,160,0,177645,0,177645,0
"2239","MOZ",2016,"Mozambique","Africa","Sub-Saharan Africa",51.3,2.2,52.9,31.2,44.1,66.5,50,34.7,66.4,14.6,12.7,58,97.9,98.3,66.4,50.9,75,200,2471600,1500,2473300,1500
"2240","MOZ",2017,"Mozambique","Africa","Sub-Saharan Africa",51,1.7,52.7,32,43.6,63.5,51.2,33.7,66.4,13.6,12.7,55.6,98,98.4,66.2,50.6,8,1901,750000,0,751901,17000
"2241","MOZ",2018,"Mozambique","Africa","Sub-Saharan Africa",51.6,2.2,53.3,33.1,46.6,63.4,52.3,35.6,66.4,12.4,12.7,61.1,97.9,98.3,63.9,49.6,28,0,300,77150,77450,5100
"2242","MOZ",2019,"Mozambique","Africa","Sub-Saharan Africa",52.7,2.4,53.3,34.7,49.8,64.2,53.5,35.3,66.3,13.4,12.7,63.1,97.9,98.3,63.7,51,704,5237,2021000,0,2026237,2230000
"2243","MOZ",2020,"Mozambique","Africa","Sub-Saharan Africa",52.8,1.3,53.3,34.1,54.1,64.8,54.7,35.6,66,13.5,12.7,64.4,97.9,98.3,63.5,50.2,24,0,2853700,0,2853700,0
"2244","MOZ",2021,"Mozambique","Africa","Sub-Saharan Africa",52.8,2.3,54.1,32.5,55.1,64.9,54.7,35.6,66.8,14.1,12.7,64.8,97.9,98.3,63.5,48.5,11,15,493296,0,493311,0
"2245","MRT",2000,"Mauritania","Africa","Sub-Saharan Africa",44,64.1,31.7,33.7,14.3,19.7,40.2,14.2,50,7.6,57.1,27.1,89.9,97.5,51.4,54.5,0,0,0,0,0,0
"2246","MRT",2001,"Mauritania","Africa","Sub-Saharan Africa",44.6,64.1,30.5,36.3,17.1,19.6,40.9,18.3,50.1,7.6,57.1,27.5,89.6,97.5,51.4,54.5,0,0,1e+06,3000,1003000,0
"2247","MRT",2002,"Mauritania","Africa","Sub-Saharan Africa",45.6,64.1,31.4,40.5,16.9,19.5,41.9,25.8,50.1,7.6,57.1,28.7,89.6,97.5,51.4,54.5,25,0,27500,0,27500,0
"2248","MRT",2003,"Mauritania","Africa","Sub-Saharan Africa",45.8,64.1,32.4,40.1,19.3,19.3,42.8,25.6,50.1,7.6,57.1,29.1,90,97.4,51.4,54.5,9,0,0,21000,21000,0
"2249","MRT",2004,"Mauritania","Africa","Sub-Saharan Africa",45.6,64.1,30.9,37.8,24.6,19.2,43.8,26.5,50.1,7.5,51,30.3,89.4,97.4,51.4,54.5,0,0,0,0,0,0
"2250","MRT",2005,"Mauritania","Africa","Sub-Saharan Africa",45.8,64.1,31.7,39,23.6,19.1,44.7,24.4,50.1,7.6,51,33.2,89.5,97.4,51.4,54.5,55,0,10085,0,10085,0
"2251","MRT",2006,"Mauritania","Africa","Sub-Saharan Africa",46.6,64.1,32.1,39.4,26.5,26.8,45.6,24.7,50.2,7.6,51,34.4,90.7,97.4,51.4,54.5,7,19,0,10600,10619,0
"2252","MRT",2007,"Mauritania","Africa","Sub-Saharan Africa",47.1,64.1,35.6,41.5,23,31.2,46.6,25.6,50,7.6,51,34.8,90.7,97.3,51.3,54.5,3,0,54120,0,54120,0
"2253","MRT",2008,"Mauritania","Africa","Sub-Saharan Africa",48.8,64.1,41,40.8,20.5,31.6,47.6,26.4,50,7.6,71.1,37.3,91.6,97.3,51.3,54.6,0,0,0,0,0,0
"2254","MRT",2009,"Mauritania","Africa","Sub-Saharan Africa",49,64.1,40.7,42.9,20,32,48.6,26.3,50.1,7.6,71.1,37.2,91.6,97.2,51.3,53.9,1,0,10000,0,10000,0
"2255","MRT",2010,"Mauritania","Africa","Sub-Saharan Africa",49.5,64.1,41.1,45.5,20.3,32.4,49.7,28.5,50.1,7.8,71.1,36.8,91.4,97.2,51.3,54.3,0,0,846750,0,846750,0
"2256","MRT",2011,"Mauritania","Africa","Sub-Saharan Africa",51.2,65.5,36.1,48.4,20.7,33.3,50.7,31.5,50.1,8.4,71.1,42.1,91.2,96.8,51.2,53.4,0,0,723000,0,723000,0
"2257","MRT",2012,"Mauritania","Africa","Sub-Saharan Africa",51.3,69,39.1,49.2,20.7,34,51.8,31.5,50.1,8.3,71.1,41,91.2,96.1,51.2,53.6,0,0,0,0,0,0
"2258","MRT",2013,"Mauritania","Africa","Sub-Saharan Africa",52.3,69.8,38.9,48.8,31.8,34.9,52.9,33.5,50,8.8,71.1,42.2,90.9,96.6,51.2,52.2,8,0,4225,2305,6530,2000
"2259","MRT",2014,"Mauritania","Africa","Sub-Saharan Africa",54.3,71.2,44.1,49.3,37.1,37.2,54,32.6,50.8,11.4,81.8,45,91,97,51.2,51.6,0,0,0,0,0,0
"2260","MRT",2015,"Mauritania","Africa","Sub-Saharan Africa",54.4,72,39.7,49,38.3,39.9,55.2,32.8,50.8,13.6,81.8,42.3,91.1,97,51.2,50.7,0,0,0,0,0,0
"2261","MRT",2016,"Mauritania","Africa","Sub-Saharan Africa",53.9,72.8,39,50.9,34.6,40.8,56.3,34.4,50.7,11,81.8,37,91.1,97.5,51.2,49.4,0,0,0,0,0,0
"2262","MRT",2017,"Mauritania","Africa","Sub-Saharan Africa",54.7,73,41.2,52.2,36.5,41.7,57.5,34.2,50.4,10.5,81.8,41.1,91.3,97.2,51.2,50.3,18,40,3895774,0,3895814,0
"2263","MRT",2018,"Mauritania","Africa","Sub-Saharan Africa",55.5,73.7,43.2,52,40.2,40.1,57.7,36.7,50.3,19.2,81.8,37.5,91.4,97.3,51.2,49.1,0,0,350600,0,350600,0
"2264","MRT",2019,"Mauritania","Africa","Sub-Saharan Africa",56.2,74,43.2,52.1,39.4,38.5,58,37.3,51.9,21.2,81.8,45.1,91.4,97.3,51.2,51,3,0,33600,0,33600,0
"2265","MRT",2020,"Mauritania","Africa","Sub-Saharan Africa",56.6,74.3,47.1,51.5,39.4,38.5,58.2,37.6,50.4,23.8,81.8,45.1,91.4,97.3,51.1,51.7,9,0,628462,700,629162,0
"2266","MRT",2021,"Mauritania","Africa","Sub-Saharan Africa",57.2,74.6,45.5,51,47,38.6,58.2,37.6,50.3,25.6,81.8,45.1,90.7,97.2,51.1,52.2,0,0,0,0,0,0
"2267","MUS",2000,"Mauritius","Africa","Sub-Saharan Africa",65.5,97.2,69.5,67.9,86.9,37.2,69.2,74.2,71.1,21.5,70.1,85,76.9,94.4,26,65,0,0,0,0,0,0
"2268","MUS",2001,"Mauritius","Africa","Sub-Saharan Africa",65.5,97.2,73.2,69.6,86.9,37.6,68.9,74.4,71.1,22,70.1,85,76.9,94.1,26,65,0,0,0,0,0,0
"2269","MUS",2002,"Mauritius","Africa","Sub-Saharan Africa",65.2,97.2,68.9,67.9,86.4,38,68.7,73.6,71.9,22.4,70.1,85,76.9,94.1,26,65,3,50,0,1000,1050,50000
"2270","MUS",2003,"Mauritius","Africa","Sub-Saharan Africa",65.6,97.2,69.1,69.7,87.3,38.3,68.4,74.1,71.8,22.4,70.1,85,76.9,93.8,26,65,0,0,0,0,0,0
"2271","MUS",2004,"Mauritius","Africa","Sub-Saharan Africa",65.8,97.2,69.6,70.6,86.6,38.6,68.7,74.5,71.8,23,70.1,85,76.9,93.8,26.2,65.9,0,0,0,0,0,0
"2272","MUS",2005,"Mauritius","Africa","Sub-Saharan Africa",66.1,97.2,70.5,72.8,88.2,44.8,69,73.8,70.8,23.3,70.1,85,76.9,93.4,26.2,65.8,0,0,2553,0,2553,0
"2273","MUS",2006,"Mauritius","Africa","Sub-Saharan Africa",66,97.2,71.4,73.1,87.5,45.1,69.2,72.8,71.2,23.4,70.1,85,76.9,92.8,26.2,66.8,0,0,0,0,0,0
"2274","MUS",2007,"Mauritius","Africa","Sub-Saharan Africa",66,97.2,69.8,73,87.6,45.3,69.9,72.7,71.6,23.9,70.1,85,76.9,92.7,26.2,67,2,0,0,0,0,0
"2275","MUS",2008,"Mauritius","Africa","Sub-Saharan Africa",66.2,97.2,71.2,73,89.4,45.6,68.6,71.5,72.7,25,70.1,85,76.9,92.6,26.2,66.5,0,0,0,0,0,0
"2276","MUS",2009,"Mauritius","Africa","Sub-Saharan Africa",66.6,97.2,72,74.2,89.2,45.9,70.2,71.8,72.6,26.2,70.1,85,76.9,92.7,26.2,66,0,0,0,0,0,0
"2277","MUS",2010,"Mauritius","Africa","Sub-Saharan Africa",66.7,97.2,72.8,75.3,88.5,47,70.2,71.9,72.3,27.2,70.1,85.1,76.9,92.4,26.2,65.7,0,0,0,0,0,0
"2278","MUS",2011,"Mauritius","Africa","Sub-Saharan Africa",66.2,97.1,62.7,75.2,90.2,47.2,71.1,71.7,72.5,27.7,70.1,85.1,76.9,92.4,26.3,65.3,0,0,0,0,0,0
"2279","MUS",2012,"Mauritius","Africa","Sub-Saharan Africa",65.7,97,59.1,75.4,90.8,47.5,71.1,71.4,72.4,32.6,58.4,85.1,76.9,92.3,26.3,65.3,0,0,0,0,0,0
"2280","MUS",2013,"Mauritius","Africa","Sub-Saharan Africa",66.3,97.2,60.4,76.3,92.6,51.2,71,71.5,72.6,34.3,58.4,85,76.9,92.1,26.3,64.7,11,82,0,0,82,2000
"2281","MUS",2014,"Mauritius","Africa","Sub-Saharan Africa",66.9,97.4,65.3,76.4,92.2,49.2,70.8,71.1,72.9,33.3,58.4,89.4,76.9,91.9,26.3,66.8,0,0,0,0,0,0
"2282","MUS",2015,"Mauritius","Africa","Sub-Saharan Africa",66.3,97.5,64.2,77.2,91.8,46.3,70.9,71.6,72.9,34.9,58.4,89.8,76.9,91.9,26.3,66.3,0,0,0,0,0,0
"2283","MUS",2016,"Mauritius","Africa","Sub-Saharan Africa",66.7,97.7,64,76.8,92.5,46.3,70.8,71,73.4,37.8,58.4,87.7,76.4,91.6,26.3,64,0,0,0,0,0,0
"2284","MUS",2017,"Mauritius","Africa","Sub-Saharan Africa",67.8,97.9,68.8,77.9,90.1,46.6,70.9,70.5,75.1,42.1,65.3,90.3,76,91.2,26.3,65.8,0,0,0,0,0,0
"2285","MUS",2018,"Mauritius","Africa","Sub-Saharan Africa",68,98,67.9,78.3,90.9,47.2,71.1,70.3,75.4,45.5,65.3,90.9,75.6,91.3,27.4,64.7,0,0,30000,0,30000,0
"2286","MUS",2019,"Mauritius","Africa","Sub-Saharan Africa",68.6,98.1,71.4,78.8,91.7,52.1,71.1,70.4,73.8,49,65.3,89.9,75.2,91.3,27.4,63.8,0,0,0,0,0,0
"2287","MUS",2020,"Mauritius","Africa","Sub-Saharan Africa",68.9,97.4,71.5,77.2,95.4,52,71.1,70.3,72.3,50.8,65.3,92.6,75.2,91.9,27.4,62.4,0,0,0,0,0,0
"2288","MUS",2021,"Mauritius","Africa","Sub-Saharan Africa",68.8,97.6,71.5,75.6,96,52.2,71.1,70.3,74.2,51.8,65.3,88.8,74.4,91.4,27.4,63.3,0,0,0,0,0,0
"2289","MWI",2000,"Malawi","Africa","Sub-Saharan Africa",49.4,2.2,52.6,17,48.5,39.8,46.2,38.4,62.2,14.9,52.4,54,98.2,99.4,61.5,53.3,83,0,23323,0,23323,1000
"2290","MWI",2001,"Malawi","Africa","Sub-Saharan Africa",49.3,2.2,50.6,18.5,48.5,40.3,46.4,39.1,62.2,14.9,52.4,54,98.3,99.4,61.5,52.9,1190,0,549016,0,549016,6700
"2291","MWI",2002,"Malawi","Africa","Sub-Saharan Africa",49.4,2.2,50,17.9,48.5,40.8,46.6,39.9,62.2,14.9,52.4,55,97.9,99.4,61.5,53.6,725,0,3226548,0,3226548,0
"2292","MWI",2003,"Malawi","Africa","Sub-Saharan Africa",49.6,2.2,50.6,20.5,48.5,41.3,46.9,39.9,62.2,14.9,52.4,55,98.1,99.4,61.5,54.2,12,0,18500,1000,19500,0
"2293","MWI",2004,"Malawi","Africa","Sub-Saharan Africa",49.9,2.2,49.9,22,48.6,44.4,47.3,40.3,62.2,14.9,52.4,56,98.1,99.4,61.5,54,0,0,0,0,0,0
"2294","MWI",2005,"Malawi","Africa","Sub-Saharan Africa",50.2,2.2,49.2,23.6,48.6,44.7,47.6,41.1,62.2,14.9,52.4,56.6,98.1,99.4,61.6,54.4,12,8,5100000,44500,5144508,0
"2295","MWI",2006,"Malawi","Africa","Sub-Saharan Africa",50.6,2.2,54.4,24.6,49.1,45.7,47.9,40.9,62.2,15,52.4,57.6,98,99.4,61.6,53.3,28,0,852,16000,16852,0
"2296","MWI",2007,"Malawi","Africa","Sub-Saharan Africa",51,2.2,57.9,26.5,46.3,46.3,48.2,41.4,62.2,15,52.4,59.2,98.1,99.4,61.6,54,2,0,719306,2659,721965,0
"2297","MWI",2008,"Malawi","Africa","Sub-Saharan Africa",51.4,2.2,54.8,29.3,48.8,47.1,48.6,41.7,62.2,15,52.4,60.2,98,99.4,61.6,53.9,113,0,21649,0,21649,0
"2298","MWI",2009,"Malawi","Africa","Sub-Saharan Africa",52.3,2.2,60.4,30.7,49.3,52,48.9,41.6,62.2,15,52.4,62.7,98,99.4,61.6,54.9,66,186,11461,20550,32197,0
"2299","MWI",2010,"Malawi","Africa","Sub-Saharan Africa",51.3,2.2,57.7,32.8,49,57.1,49.2,42.5,62.2,15.1,24.9,63.4,97.9,99.4,61.6,56.9,0,0,21290,0,21290,0
"2300","MWI",2011,"Malawi","Africa","Sub-Saharan Africa",51.1,2.2,59.9,33.1,49.2,58.8,49.6,42.5,62.2,15.5,24.9,54.4,98,99.4,61.6,57.4,4,1,83586,0,83587,0
"2301","MWI",2012,"Malawi","Africa","Sub-Saharan Africa",51.3,2.1,60.9,34.2,49,59.8,49.9,42.6,62.2,15.8,24.9,57.5,98.1,99.5,61.6,56.4,4,0,1996735,0,1996735,0
"2302","MWI",2013,"Malawi","Africa","Sub-Saharan Africa",51.8,2.1,60.8,35.5,50,62.9,50.2,42.5,62.2,16.2,24.9,58.8,98,99.5,61.6,53.5,3,0,33000,0,33000,0
"2303","MWI",2014,"Malawi","Africa","Sub-Saharan Africa",52.3,2,60.7,39.2,53.1,61.1,50.5,44.9,62.4,18.8,24.9,55.3,97.9,99.5,61.6,54,11,693,0,0,693,0
"2304","MWI",2015,"Malawi","Africa","Sub-Saharan Africa",52.4,2,59.2,41.3,51.3,62.8,50.9,43.8,62,19.6,24.9,55.3,98,99.5,61.6,52.9,283,645,7338000,350,7338995,390000
"2305","MWI",2016,"Malawi","Africa","Sub-Saharan Africa",52.8,1.9,57.7,41.3,51.1,63.6,51.2,43.4,62,20,30.4,57.8,98.1,99.6,61.6,53.8,12,0,0,2800,2800,0
"2306","MWI",2017,"Malawi","Africa","Sub-Saharan Africa",53.2,1.8,60.9,43.3,51,64.4,51.5,42.3,66.4,21.3,30.4,59.4,98,99.6,61.6,51.6,6,0,56371,0,56371,0
"2307","MWI",2018,"Malawi","Africa","Sub-Saharan Africa",53,1.4,60.3,46.2,51.8,65.3,51.8,42.3,66.5,15.9,30.4,59.3,97.9,99.6,60.7,53,5,0,9613,0,9613,0
"2308","MWI",2019,"Malawi","Africa","Sub-Saharan Africa",55.4,0.9,61.5,49.4,50.8,70.5,52.2,41,66.5,17.4,58.5,59.8,97.9,99.6,60.7,52.9,68,681,991074,0,991755,0
"2309","MWI",2020,"Malawi","Africa","Sub-Saharan Africa",55.4,0.3,60.4,50.1,50.8,69.4,52.5,42,66.4,18.8,58.5,59.8,97.9,99.6,60.7,53.5,1,0,2250,0,2250,0
"2310","MWI",2021,"Malawi","Africa","Sub-Saharan Africa",55.9,0.1,61.5,50,52.8,69.9,52.5,42,67.3,20.3,58.5,59.8,97.9,99.6,60.4,53.6,0,0,0,0,0,0
"2311","MYS",2000,"Malaysia","Asia","South Asia",62.6,96.3,44.4,73.1,88.9,45.1,75.6,66.8,74,30.9,23.4,81.4,72.7,81.8,34.1,53.1,16,0,9488,0,9488,1000
