"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
484,"Congo",2002,1,317470.5625,234,167,0.0721468850970268,7694400.5,5373093,0.698312103748322,1,1,NA,NA,NA,69.8312072753906,7.21468830108643
484,"Congo",2003,0,314433.40625,33,22,NA,7804729,5385442.5,NA,NA,NA,0,0,1,NA,NA
484,"Congo",2004,0,314096.78125,0,0,NA,3054548,0,NA,NA,NA,1,1,1,NA,NA
484,"Congo",2005,0,319129.09375,15,11,NA,8688905,5477979,NA,NA,NA,2,2,1,NA,NA
484,"Congo",2006,0,316938.875,0,0,NA,3316109.5,0,NA,NA,NA,3,3,1,NA,NA
484,"Congo",2007,0,315085.3125,0,0,NA,3077463.25,0,NA,NA,NA,4,4,1,NA,NA
484,"Congo",2008,0,316938.875,1,1,NA,3526476.75,12288.6240234375,NA,NA,NA,5,5,1,NA,NA
484,"Congo",2009,0,319129.09375,0,0,NA,9908202,0,NA,NA,NA,6,6,1,NA,NA
484,"Congo",2010,0,316938.875,0,0,NA,3736844,0,NA,NA,NA,7,7,1,NA,NA
484,"Congo",2011,0,315085.3125,1,1,NA,3456027.25,281628.21875,NA,NA,NA,8,8,1,NA,NA
484,"Congo",2012,0,319129.09375,2,2,NA,10822675,289312.9375,NA,NA,NA,9,9,1,NA,NA
484,"Congo",2013,0,316938.875,0,0,NA,4052395.25,0,NA,NA,NA,10,10,1,NA,NA
484,"Congo",2014,0,317275.53125,0,0,NA,11014695,0,NA,NA,NA,11,11,0,NA,NA
484,"Congo",2015,0,317275.53125,0,0,NA,11308976,0,NA,NA,NA,12,12,0,NA,NA
484,"Congo",2016,1,317275.53125,51,51,0.0237226840108633,11603258,7892762,0.68021947145462,1,1,NA,NA,NA,68.0219497680664,2.37226843833923
490,"DRC",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,1,NA,NA
490,"DRC",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,0,NA,NA
490,"DRC",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,0,NA,NA
490,"DRC",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,0,NA,NA
490,"DRC",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,0,NA,NA
490,"DRC",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,0,NA,NA
490,"DRC",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,0,NA,NA
490,"DRC",1996,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
490,"DRC",1997,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
490,"DRC",1998,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
490,"DRC",1999,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
490,"DRC",2000,1,2289388,2852,1462,0.0714728981256485,49210544,9774554,0.198627233505249,2,1,NA,NA,NA,19.8627243041992,7.14728975296021
490,"DRC",2001,1,2281113,1317,479,0.0452229976654053,48107840,4107426.25,0.0853795632719994,1,1,NA,NA,NA,8.53795623779297,4.52229976654053
490,"DRC",2002,0,2288971.5,7539,79,NA,50441416,6567867,NA,NA,NA,0,0,1,NA,NA
490,"DRC",2003,0,2286592.75,3781,0,NA,52244524,4416160.5,NA,NA,NA,1,1,1,NA,NA
490,"DRC",2004,0,2291669.75,789,0,NA,60996500,11373363,NA,NA,NA,2,2,1,NA,NA
490,"DRC",2005,0,2289630.5,283,0,NA,57044112,5343161.5,NA,NA,NA,3,3,1,NA,NA
490,"DRC",2006,1,2293621.5,391,184,0.0327910184860229,65939132,16199860,0.245679005980492,1,1,NA,NA,NA,24.5678997039795,3.27910184860229
490,"DRC",2007,1,2292029.25,847,576,0.0407103821635246,67786952,19516950,0.287916034460068,1,1,NA,NA,NA,28.7916030883789,4.07103824615479
490,"DRC",2008,1,2295301.5,1731,767,0.0415818616747856,71245512,17121246,0.240313321352005,1,1,NA,NA,NA,24.0313320159912,4.1581859588623
490,"DRC",2009,0,2296573.75,5151,1972,NA,69676392,13517934,NA,NA,NA,0,0,1,NA,NA
490,"DRC",2010,0,2288763,805,310,NA,73653648,14224998,NA,NA,NA,1,1,1,NA,NA
490,"DRC",2011,1,2291233,488,288,0.0607378222048283,77645952,19509498,0.251262277364731,1,1,NA,NA,NA,25.1262283325195,6.07378244400024
490,"DRC",2012,1,2291529.5,1782,816,0.048872135579586,74295168,11483046,0.154559791088104,1,1,NA,NA,NA,15.455979347229,4.88721370697021
490,"DRC",2013,1,2295259.5,2154,1543,0.0469974540174007,82221504,18164374,0.220919996500015,2,1,NA,NA,NA,22.0919990539551,4.69974517822266
490,"DRC",2014,1,2285019.5,1456,985,0.0419136509299278,73695984,6954836,0.0943719819188118,1,1,NA,NA,NA,9.43719863891602,4.19136524200439
490,"DRC",2015,0,2279960.25,643,247,NA,75677312,5874334,NA,NA,NA,0,0,1,NA,NA
490,"DRC",2016,0,2279960.25,921,345,NA,77703808,7784256.5,NA,NA,NA,1,1,1,NA,NA
500,"Uganda",1989,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
500,"Uganda",1990,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
500,"Uganda",1991,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
500,"Uganda",1992,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
500,"Uganda",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
500,"Uganda",1994,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
500,"Uganda",1995,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
500,"Uganda",1996,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
500,"Uganda",1997,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
500,"Uganda",1998,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
500,"Uganda",1999,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
500,"Uganda",2000,1,229136.40625,1170,375,0.249671831727028,22738086,3717161.75,0.163477331399918,1,1,NA,NA,NA,16.3477325439453,24.9671840667725
500,"Uganda",2001,1,230408.84375,227,123,0.25730311870575,23112974,6737874.5,0.29151913523674,1,1,NA,NA,NA,29.151912689209,25.7303123474121
500,"Uganda",2002,1,229397.8125,1319,722,0.254556387662888,24217416,3210645.75,0.132575899362564,2,1,NA,NA,NA,13.2575902938843,25.455638885498
500,"Uganda",2003,1,228324.375,1627,633,0.295969694852829,24820866,4168815.5,0.167956084012985,1,1,NA,NA,NA,16.7956085205078,29.5969696044922
500,"Uganda",2004,1,229787.34375,2009,1215,0.20160385966301,25271708,2651966.75,0.104938171803951,2,1,NA,NA,NA,10.4938173294067,20.1603851318359
500,"Uganda",2005,1,229787.34375,935,623,0.250736236572266,26028516,3391835.25,0.130312278866768,1,1,NA,NA,NA,13.0312280654907,25.0736236572266
500,"Uganda",2006,1,231911.75,327,213,0.246802598237991,27009066,4448961.5,0.164721041917801,1,1,NA,NA,NA,16.4721050262451,24.6802597045898
500,"Uganda",2007,1,225116.015625,156,93,0.132533773779869,26715618,4565844.5,0.170905441045761,1,1,NA,NA,NA,17.0905437469482,13.2533769607544
500,"Uganda",2008,1,227828.203125,51,0,0.0820298492908478,27873022,1207118.5,0.0433077737689018,1,1,NA,NA,NA,4.33077716827393,8.20298480987549
500,"Uganda",2009,1,226224.328125,60,0,0.0357037857174873,28745086,3059257.5,0.106427147984505,1,1,NA,NA,NA,10.6427145004272,3.57037854194641
500,"Uganda",2010,1,227887.46875,74,0,0.0135640054941177,30906626,3056600,0.0988978892564774,1,1,NA,NA,NA,9.88978862762451,1.35640048980713
500,"Uganda",2011,1,226981.453125,0,0,0,31871666,0,0,1,1,NA,NA,NA,0,0
500,"Uganda",2012,0,225022.328125,0,0,NA,31647508,0,NA,NA,NA,0,0,1,NA,NA
500,"Uganda",2013,1,230150.875,0,0,0,33512576,0,0,1,1,NA,NA,NA,0,0
500,"Uganda",2014,1,232110.015625,7,0,0.0122110759839416,35748968,718357.4375,0.0200944952666759,1,1,NA,NA,NA,2.00944948196411,1.22110760211945
500,"Uganda",2015,1,232110.015625,0,0,0,36755032,0,0,1,1,NA,NA,NA,0,0
500,"Uganda",2016,1,232110.015625,38,7,0.057274617254734,37761100,3338771.5,0.0884182825684547,1,1,NA,NA,NA,8.84182834625244,5.72746181488037
501,"Kenya",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,19,1,NA,NA
501,"Kenya",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,1,NA,NA
501,"Kenya",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,21,1,NA,NA
501,"Kenya",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,22,1,NA,NA
501,"Kenya",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,23,1,NA,NA
501,"Kenya",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,24,0,NA,NA
501,"Kenya",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,25,0,NA,NA
501,"Kenya",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,26,0,NA,NA
501,"Kenya",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,27,0,NA,NA
501,"Kenya",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,28,0,NA,NA
501,"Kenya",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,29,0,NA,NA
501,"Kenya",2000,0,567259.4375,254,0,NA,30708650,3683469,NA,NA,NA,17,30,0,NA,NA
501,"Kenya",2001,0,565322.4375,182,0,NA,31305636,6068580,NA,NA,NA,18,31,0,NA,NA
501,"Kenya",2002,0,566808.0625,32,0,NA,31943648,116297.1171875,NA,NA,NA,19,32,0,NA,NA
501,"Kenya",2003,0,565047.1875,7,0,NA,32222262,49319.3671875,NA,NA,NA,20,33,0,NA,NA
501,"Kenya",2004,0,565322.4375,10,0,NA,33154854,71681.296875,NA,NA,NA,21,34,0,NA,NA
501,"Kenya",2005,0,568378.4375,215,0,NA,33902012,7146244,NA,NA,NA,22,35,0,NA,NA
501,"Kenya",2006,0,565897.75,150,0,NA,34065884,7067220.5,NA,NA,NA,23,36,0,NA,NA
501,"Kenya",2007,0,566049.0625,186,1,NA,35254344,11199813,NA,NA,NA,24,37,0,NA,NA
501,"Kenya",2008,0,568378.4375,760,0,NA,35854400,17138644,NA,NA,NA,25,38,0,NA,NA
501,"Kenya",2009,0,565583.8125,170,0,NA,36431344,6532019,NA,NA,NA,26,39,0,NA,NA
501,"Kenya",2010,0,568707.9375,85,0,NA,37080172,872847.1875,NA,NA,NA,27,40,0,NA,NA
501,"Kenya",2011,0,567973,305,163,NA,37765876,6637933.5,NA,NA,NA,28,41,0,NA,NA
501,"Kenya",2012,0,570926,356,55,NA,38460944,8227239.5,NA,NA,NA,29,42,0,NA,NA
501,"Kenya",2013,0,568319.5,271,32,NA,38924228,7120376,NA,NA,NA,30,43,0,NA,NA
501,"Kenya",2014,0,566549.75,273,35,NA,39540340,7521147,NA,NA,NA,31,44,0,NA,NA
501,"Kenya",2015,1,561173.8125,392,50,0.0913880169391632,40267584,964378.125,0.0239492431282997,1,NA,NA,NA,NA,2.39492440223694,9.13880157470703
501,"Kenya",2016,1,561173.8125,163,76,0.0868047475814819,40912572,5008702.5,0.12242453545332,1,NA,NA,NA,NA,12.2424535751343,8.68047523498535
510,"Tanzania",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
510,"Tanzania",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
510,"Tanzania",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
510,"Tanzania",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
510,"Tanzania",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
510,"Tanzania",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
510,"Tanzania",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
510,"Tanzania",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
510,"Tanzania",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
510,"Tanzania",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
510,"Tanzania",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
510,"Tanzania",2000,0,914831.25,0,0,NA,33879572,0,NA,NA,NA,30,30,0,NA,NA
510,"Tanzania",2001,0,917484.5625,37,0,NA,34974336,3027106,NA,NA,NA,31,31,0,NA,NA
510,"Tanzania",2002,0,914911.4375,0,0,NA,35787856,0,NA,NA,NA,32,32,0,NA,NA
510,"Tanzania",2003,0,914831.25,0,0,NA,36384536,0,NA,NA,NA,33,33,0,NA,NA
510,"Tanzania",2004,0,917484.5625,0,0,NA,37514704,0,NA,NA,NA,34,34,0,NA,NA
510,"Tanzania",2005,0,917484.5625,0,0,NA,38361496,0,NA,NA,NA,35,35,0,NA,NA
510,"Tanzania",2006,0,917484.5625,0,0,NA,39270900,0,NA,NA,NA,36,36,0,NA,NA
510,"Tanzania",2007,0,916515.1875,3,0,NA,40040784,80357.703125,NA,NA,NA,37,37,0,NA,NA
510,"Tanzania",2008,0,917484.5625,0,0,NA,41089712,0,NA,NA,NA,38,38,0,NA,NA
510,"Tanzania",2009,0,917484.5625,0,0,NA,41999116,0,NA,NA,NA,39,39,0,NA,NA
510,"Tanzania",2010,0,917484.5625,0,0,NA,42908520,0,NA,NA,NA,40,40,0,NA,NA
510,"Tanzania",2011,0,917484.5625,0,0,NA,43817928,0,NA,NA,NA,41,41,0,NA,NA
510,"Tanzania",2012,0,917484.5625,0,0,NA,44727332,0,NA,NA,NA,42,42,0,NA,NA
510,"Tanzania",2013,0,917484.5625,0,0,NA,45636736,0,NA,NA,NA,43,43,0,NA,NA
510,"Tanzania",2014,0,914911.4375,0,0,NA,46497408,0,NA,NA,NA,44,44,0,NA,NA
510,"Tanzania",2015,0,914911.4375,0,0,NA,47405488,0,NA,NA,NA,45,45,0,NA,NA
510,"Tanzania",2016,0,914911.4375,0,0,NA,48313568,0,NA,NA,NA,46,46,0,NA,NA
516,"Burundi",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
516,"Burundi",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
516,"Burundi",1991,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
516,"Burundi",1992,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
516,"Burundi",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,1,NA,NA
516,"Burundi",1994,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
516,"Burundi",1995,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
516,"Burundi",1996,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
516,"Burundi",1997,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
516,"Burundi",1998,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
516,"Burundi",1999,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
516,"Burundi",2000,1,25925.91015625,2154,1348,0.88985550403595,6991156.5,6094327,0.871719419956207,2,1,NA,NA,NA,87.1719436645508,88.9855499267578
516,"Burundi",2001,1,27426.150390625,1255,1182,0.895880520343781,7736594,6804633.5,0.879538655281067,2,1,NA,NA,NA,87.9538650512695,89.5880508422852
516,"Burundi",2002,1,27299.544921875,1900,1167,1,8754940,8754940,1,2,1,NA,NA,NA,100,100
516,"Burundi",2003,1,27678.642578125,1313,972,0.896830379962921,8450962,7448740,0.88140732049942,1,1,NA,NA,NA,88.1407318115234,89.6830368041992
516,"Burundi",2004,1,25025.36328125,705,389,0.448304951190948,8404390,3608450.75,0.429353088140488,1,1,NA,NA,NA,42.9353103637695,44.830493927002
516,"Burundi",2005,1,25025.36328125,378,286,0.736752092838287,8641196,6903328.5,0.798885762691498,1,1,NA,NA,NA,79.8885726928711,73.6752090454102
516,"Burundi",2006,1,25025.36328125,188,141,0.776247322559357,8932471,7689831,0.860885083675385,1,1,NA,NA,NA,86.088508605957,77.6247329711914
516,"Burundi",2007,0,25025.36328125,79,5,NA,9223746,6358505,NA,NA,NA,0,0,1,NA,NA
516,"Burundi",2008,1,25025.36328125,220,201,0.512999415397644,9515021,6253550.5,0.65722930431366,1,1,NA,NA,NA,65.7229309082031,51.2999420166016
516,"Burundi",2009,0,21563.638671875,0,0,NA,7433077.5,0,NA,NA,NA,0,0,1,NA,NA
516,"Burundi",2010,0,25025.36328125,0,0,NA,10097571,0,NA,NA,NA,1,1,1,NA,NA
516,"Burundi",2011,0,23316.369140625,0,0,NA,8891100,0,NA,NA,NA,2,2,1,NA,NA
516,"Burundi",2012,0,23316.369140625,0,0,NA,9133836,0,NA,NA,NA,3,3,1,NA,NA
516,"Burundi",2013,0,23272.6328125,9,0,NA,9871044,1907858.375,NA,NA,NA,4,4,1,NA,NA
516,"Burundi",2014,1,25025.36328125,36,0,0.0700381845235825,11262671,1132301.75,0.100535809993744,1,1,NA,NA,NA,10.053581237793,7.00381851196289
516,"Burundi",2015,1,25025.36328125,182,133,0.202957302331924,11553946,4854708,0.420177489519119,1,1,NA,NA,NA,42.017749786377,20.2957305908203
516,"Burundi",2016,0,25025.36328125,15,7,NA,11845221,6704234.5,NA,NA,NA,0,0,1,NA,NA
517,"Rwanda",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
517,"Rwanda",1990,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
517,"Rwanda",1991,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
517,"Rwanda",1992,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
517,"Rwanda",1993,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
517,"Rwanda",1994,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
517,"Rwanda",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
517,"Rwanda",1996,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
517,"Rwanda",1997,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
517,"Rwanda",1998,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
517,"Rwanda",1999,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
517,"Rwanda",2000,1,19156.5078125,0,0,0,6354951,0,0,1,1,NA,NA,NA,0,0
517,"Rwanda",2001,1,22914.373046875,2044,2044,0.298830837011337,8294221.5,3234191,0.389933049678802,2,1,NA,NA,NA,38.9933052062988,29.8830833435059
517,"Rwanda",2002,1,18681.0546875,0,0,0,6669061.5,0,0,1,1,NA,NA,NA,0,0
517,"Rwanda",2003,0,20955.236328125,0,0,NA,7655761.5,0,NA,NA,NA,0,0,1,NA,NA
517,"Rwanda",2004,0,19156.5078125,16,16,NA,6921302,1530076.625,NA,NA,NA,1,1,1,NA,NA
517,"Rwanda",2005,0,19156.5078125,0,0,NA,7062889.5,0,NA,NA,NA,2,2,1,NA,NA
517,"Rwanda",2006,0,19156.5078125,0,0,NA,7226727.5,0,NA,NA,NA,3,3,1,NA,NA
517,"Rwanda",2007,0,19156.5078125,0,0,NA,7390565.5,0,NA,NA,NA,4,4,1,NA,NA
517,"Rwanda",2008,0,19156.5078125,0,0,NA,7554403.5,0,NA,NA,NA,5,5,1,NA,NA
517,"Rwanda",2009,1,19156.5078125,0,0,0,7718241.5,0,0,2,1,NA,NA,NA,0,0
517,"Rwanda",2010,1,20955.236328125,0,0,0,8922213,0,0,1,1,NA,NA,NA,0,0
517,"Rwanda",2011,1,19156.5078125,0,0,0.161284878849983,8045917.5,1396115.625,0.173518508672714,1,1,NA,NA,NA,17.3518505096436,16.1284885406494
517,"Rwanda",2012,1,19156.5078125,5,5,0.294924348592758,8209755.5,2755973,0.335694879293442,1,1,NA,NA,NA,33.5694885253906,29.4924354553223
517,"Rwanda",2013,0,19156.5078125,3,0,NA,8373593.5,1452524.75,NA,NA,NA,0,0,1,NA,NA
517,"Rwanda",2014,0,20955.236328125,0,0,NA,9675316,0,NA,NA,NA,1,1,1,NA,NA
517,"Rwanda",2015,0,20955.236328125,0,0,NA,9863592,0,NA,NA,NA,2,2,1,NA,NA
517,"Rwanda",2016,1,20955.236328125,5,5,0.0858367308974266,10051867,1186760,0.118063636124134,1,1,NA,NA,NA,11.8063640594482,8.58367347717285
520,"Somalia",1989,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
520,"Somalia",1990,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
520,"Somalia",1991,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
520,"Somalia",1992,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
520,"Somalia",1993,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
520,"Somalia",1994,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
520,"Somalia",1995,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
520,"Somalia",1996,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
520,"Somalia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
520,"Somalia",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
520,"Somalia",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
520,"Somalia",2000,0,626378.625,185,0,NA,8925533,989484.125,NA,NA,NA,3,3,1,NA,NA
520,"Somalia",2001,1,626378.625,483,228,0.0509161278605461,9339193,1613447.375,0.172760903835297,1,1,NA,NA,NA,17.2760906219482,5.09161281585693
520,"Somalia",2002,1,624547.4375,638,114,0.0972582474350929,9722739,2830510,0.291122704744339,1,1,NA,NA,NA,29.1122703552246,9.7258243560791
520,"Somalia",2003,0,626378.625,426,0,NA,10166512,1934364.375,NA,NA,NA,0,0,1,NA,NA
520,"Somalia",2004,0,626378.625,680,0,NA,10580172,1785365,NA,NA,NA,1,1,1,NA,NA
520,"Somalia",2005,0,624808.25,309,0,NA,10886307,453452.125,NA,NA,NA,2,2,1,NA,NA
520,"Somalia",2006,1,626378.625,1174,547,0.0603254660964012,11441509,1911514.75,0.167068406939507,1,1,NA,NA,NA,16.7068405151367,6.03254652023315
520,"Somalia",2007,1,626621.3125,1624,1579,0.076846681535244,11838866,2594065,0.219114318490028,2,1,NA,NA,NA,21.9114322662354,7.68466806411743
520,"Somalia",2008,1,621768.875,1759,1529,0.144143551588058,12169749,3590820.25,0.29506117105484,2,1,NA,NA,NA,29.5061168670654,14.4143552780151
520,"Somalia",2009,1,628205.9375,2208,1494,0.15686722099781,12804500,3438810,0.268562614917755,2,1,NA,NA,NA,26.8562622070312,15.6867218017578
520,"Somalia",2010,1,628249.25,2722,2151,0.125117719173431,13270050,2363349.25,0.178096488118172,2,1,NA,NA,NA,17.8096485137939,12.5117721557617
520,"Somalia",2011,1,631325.4375,1957,1776,0.154084444046021,13717624,4523274.5,0.329741835594177,2,1,NA,NA,NA,32.9741821289062,15.4084444046021
520,"Somalia",2012,1,628209.3125,2958,2574,0.224511682987213,14106741,5213086.5,0.369545757770538,2,1,NA,NA,NA,36.9545745849609,22.4511680603027
520,"Somalia",2013,1,628191.75,1027,896,0.206642538309097,14667637,6049951,0.412469357252121,1,1,NA,NA,NA,41.2469367980957,20.6642532348633
520,"Somalia",2014,1,630062.3125,1319,1106,0.269338697195053,15159946,7942596.5,0.523919820785522,2,1,NA,NA,NA,52.3919830322266,26.9338703155518
520,"Somalia",2015,1,625561.5625,1193,1150,0.238120719790459,15480986,5641820.5,0.364435464143753,2,1,NA,NA,NA,36.443546295166,23.8120727539062
520,"Somalia",2016,1,625561.5625,1989,1898,0.310000866651535,15930828,9291405,0.583234250545502,2,1,NA,NA,NA,58.3234252929688,31.0000858306885
522,"Djibouti",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,0,NA,NA
522,"Djibouti",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,0,NA,NA
522,"Djibouti",1991,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
522,"Djibouti",1992,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
522,"Djibouti",1993,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
522,"Djibouti",1994,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
522,"Djibouti",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,1,NA,NA
522,"Djibouti",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,1,NA,NA
522,"Djibouti",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,1,NA,NA
522,"Djibouti",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,1,NA,NA
522,"Djibouti",1999,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
522,"Djibouti",2000,0,18488.025390625,0,0,NA,505714.25,0,NA,NA,NA,0,23,1,NA,NA
522,"Djibouti",2001,0,18488.025390625,0,0,NA,511404.46875,0,NA,NA,NA,1,24,1,NA,NA
522,"Djibouti",2002,0,18488.025390625,0,0,NA,517094.71875,0,NA,NA,NA,2,25,1,NA,NA
522,"Djibouti",2003,0,18488.025390625,0,0,NA,522784.96875,0,NA,NA,NA,3,26,1,NA,NA
522,"Djibouti",2004,0,18488.025390625,0,0,NA,528475.1875,0,NA,NA,NA,4,27,1,NA,NA
522,"Djibouti",2005,0,18488.025390625,0,0,NA,534165.4375,0,NA,NA,NA,5,28,1,NA,NA
522,"Djibouti",2006,0,18488.025390625,0,0,NA,536681.0625,0,NA,NA,NA,6,29,1,NA,NA
522,"Djibouti",2007,0,18488.025390625,0,0,NA,539196.6875,0,NA,NA,NA,7,30,1,NA,NA
522,"Djibouti",2008,0,18488.025390625,35,35,NA,541712.3125,140972.890625,NA,NA,NA,8,31,1,NA,NA
522,"Djibouti",2009,0,18488.025390625,0,0,NA,544227.9375,0,NA,NA,NA,9,32,1,NA,NA
522,"Djibouti",2010,0,18488.025390625,0,0,NA,546743.5625,0,NA,NA,NA,10,33,1,NA,NA
