"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"1502","ISR",2006,"Israel","Asia","Middle East & North Africa",69.6,97.8,57.9,91.2,99.1,63.4,68.2,71.3,79.2,77.8,60.1,86,64.2,55.1,48,70,58.3
"1503","ISR",2007,"Israel","Asia","Middle East & North Africa",69.7,97.8,57.2,90.6,99.8,63.5,68.2,71.5,80,80.8,60.8,86.8,64.4,55.2,48.4,66.1,57.7
"1504","ISR",2008,"Israel","Asia","Middle East & North Africa",69.8,97.8,55.2,91.7,98.6,63.7,68.2,72.4,81.1,82.4,60.1,87.7,64.3,54.2,48.6,67.6,57.9
"1505","ISR",2009,"Israel","Asia","Middle East & North Africa",70,97.8,58.5,92.8,98,65.9,68.2,72.7,80,83,58.7,84.4,66.3,55.5,49.1,67.1,57.9
"1506","ISR",2010,"Israel","Asia","Middle East & North Africa",70.1,97.8,57.6,93.7,99.5,66.3,68.2,72.7,80.6,83.6,58.9,83.8,65.3,54.7,49.2,67.2,58.1
"1507","ISR",2011,"Israel","Asia","Middle East & North Africa",70.2,97.8,58.5,93.8,98.7,66.7,68.2,73,81.4,85,60.4,82.6,64.7,51.2,49.2,67.4,58.1
"1508","ISR",2012,"Israel","Asia","Middle East & North Africa",70.6,97.6,60.9,93.7,99.6,66.9,68.2,70,81.7,87.1,59.5,83.7,64.9,54,49.2,67.6,58.4
"1509","ISR",2013,"Israel","Asia","Middle East & North Africa",71.1,98,59.9,94.4,99.9,70.6,68.2,70.6,82,87.5,63.7,82.6,64.6,54.8,49.2,68.7,58.8
"1510","ISR",2014,"Israel","Asia","Middle East & North Africa",71.2,98.2,60.8,94.7,99.7,71.2,68.2,71,82.1,83.4,63,84.1,66.6,57.3,49.2,71.2,58.7
"1511","ISR",2015,"Israel","Asia","Middle East & North Africa",72.1,98.2,61,94.2,99.7,73.4,68.5,71,82.7,88.9,64.4,87.2,67.7,61,49.2,68.7,58.8
"1512","ISR",2016,"Israel","Asia","Middle East & North Africa",72,98.5,60.2,94.4,99.6,73.7,68.2,71.4,82.9,84.4,68.8,85.7,66.6,59.9,49.3,69.3,58.9
"1513","ISR",2017,"Israel","Asia","Middle East & North Africa",73.2,98.4,55.1,95.3,99.4,74.2,68.2,71.3,83.7,94.6,71.2,87.2,67.5,63.8,49.3,71.2,60.2
"1514","ISR",2018,"Israel","Asia","Middle East & North Africa",73.1,98.6,53.2,94.8,99.6,74.8,69.1,71.3,83.8,94,69.4,85.7,67.7,65.5,49.3,71.1,60.5
"1515","ISR",2019,"Israel","Asia","Middle East & North Africa",73.7,98.6,55.6,95.7,99.5,72.9,68.2,71.7,84,94.8,71.6,86.7,67.5,66,49.4,71.6,61
"1516","ISR",2020,"Israel","Asia","Middle East & North Africa",73.9,98.5,56.1,95.6,99.6,75.3,68.2,71.7,83.6,95.2,71.6,83.4,67.5,66.9,49.4,71.9,64.5
"1517","ISR",2021,"Israel","Asia","Middle East & North Africa",74.2,98.6,55.4,96.3,99.6,75.9,68.2,71.7,83.6,95.4,71.6,87.9,66.6,67.2,49.4,70.8,65.3
"1518","ISR",2022,"Israel","Asia","Middle East & North Africa",74,98.6,55.4,96.3,99.6,76.1,68.2,71.7,84.3,94.7,71.6,84.6,66.6,67.2,49.4,69.6,66.1
"1519","ITA",2000,"Italy","Europe","Western Europe",71.9,98,71.4,86,99.2,50.1,78.5,68.7,74.4,60.1,76.8,75.2,66.3,71.2,66.7,66.7,58.9
"1520","ITA",2001,"Italy","Europe","Western Europe",72,98,70.3,86.5,99.1,49.8,78.8,69,75.1,61.1,76.8,75.2,66.9,71.2,66.9,66.7,59.9
"1521","ITA",2002,"Italy","Europe","Western Europe",72.2,98,70.3,87.3,99.6,50.1,79.2,69.2,75.3,61.9,76.8,75.2,67.1,71,67.4,66.7,59.8
"1522","ITA",2003,"Italy","Europe","Western Europe",72.3,98,68.6,88.1,99.6,51.3,79.5,69.4,75.4,63,77.4,75.2,67.1,70.5,69.1,66.7,60
"1523","ITA",2004,"Italy","Europe","Western Europe",73.1,98,72.5,88.8,99.6,51.6,79.8,69.5,75.9,64.1,78.2,75.2,66.9,70.5,72,66.9,60.3
"1524","ITA",2005,"Italy","Europe","Western Europe",73.8,98,71.8,89.9,99.5,51.9,80.2,69.9,76.1,65.3,80.8,75.3,67.2,70.6,75.7,66.8,60.4
"1525","ITA",2006,"Italy","Europe","Western Europe",74.2,98,70.9,90.2,99.4,55.3,80.5,70.6,76.5,66.6,80.6,75.3,67.1,70.8,77.9,64.4,61
"1526","ITA",2007,"Italy","Europe","Western Europe",74.5,98,70.6,90.2,99.4,56,80.9,71.3,76.9,68.1,84.3,75.3,67.6,71,78.4,62.3,59.9
"1527","ITA",2008,"Italy","Europe","Western Europe",74.5,98,71,90.8,99.2,58.5,76.8,72.6,76.5,69.1,82.1,74.8,68.3,71.5,78.3,63.6,60.9
"1528","ITA",2009,"Italy","Europe","Western Europe",75.6,98,70.8,90.2,99.3,58.9,80.9,73.6,76.1,70.4,82.7,77.5,69.3,73.1,79.2,64.9,61.8
"1529","ITA",2010,"Italy","Europe","Western Europe",75.7,98,70.6,91.8,99.5,59.3,80.8,74,75.7,74.2,78.6,76.6,69.2,72.8,79.2,67.8,61.4
"1530","ITA",2011,"Italy","Europe","Western Europe",75.7,98.1,71.3,91.2,99.3,60,80.8,73.7,75.6,75.2,78.4,77.3,69,72.8,79.2,66.7,60.7
"1531","ITA",2012,"Italy","Europe","Western Europe",76.5,97.7,69.5,91,99.3,60.5,80.8,75.2,74.4,76.6,77.6,80.2,70.3,76.2,79.2,69.1,60.4
"1532","ITA",2013,"Italy","Europe","Western Europe",77.3,97.5,69.8,91.7,99.1,69.1,80.8,76.3,73.6,78.8,79.3,80.4,70.5,77.5,79.3,68,60.6
"1533","ITA",2014,"Italy","Europe","Western Europe",77.1,97.7,70.6,91.4,98.8,69.6,80.8,76.9,75.8,80.1,79.2,69.6,70.5,78.3,79.3,69.7,60.5
"1534","ITA",2015,"Italy","Europe","Western Europe",76.9,96.7,70.2,91.1,98,69.4,80.8,76.5,76,82.2,77,71.7,70.7,78.7,79.3,68.6,60.3
"1535","ITA",2016,"Italy","Europe","Western Europe",77,97.1,70.6,92,97,69.9,80.8,76.5,76.1,83,78.2,71.7,70.6,78.5,79.5,68.5,59.7
"1536","ITA",2017,"Italy","Europe","Western Europe",77.2,97.6,69,93,95.9,70.3,80.8,76.7,76.9,83.7,75.7,73.3,70.6,79,80,69.5,59.9
"1537","ITA",2018,"Italy","Europe","Western Europe",77.9,97.5,69.4,93.8,95.4,73.1,80.8,77,77.7,86.2,77.9,74,70.7,79.4,79.9,72.1,60.3
"1538","ITA",2019,"Italy","Europe","Western Europe",77.9,97.5,69.4,94.2,94,73.5,80.8,76.9,78.2,85.7,77.9,69.8,70.8,79.6,79.9,72.8,59.9
"1539","ITA",2020,"Italy","Europe","Western Europe",78.6,97.3,69.9,94.2,94.2,73.5,80.8,76.9,78.6,86.6,77.9,77.3,70.8,80.7,79.9,73.6,61.8
"1540","ITA",2021,"Italy","Europe","Western Europe",78.7,97.4,69.8,94.2,94.2,73.9,80.8,76.9,79.3,87.5,77.9,73.6,71.6,79.9,80,73.8,64.2
"1541","ITA",2022,"Italy","Europe","Western Europe",78.8,97.5,69.8,93.9,94.2,74.3,80.8,76.9,79.9,87.5,77.9,74.6,71.6,79.9,79.9,72.9,65.2
"1542","JAM",2000,"Jamaica","Americas","Latin America & the Caribbean",66.6,91.1,60,71.1,91.6,68.4,69.9,59.1,74.9,27.3,20.7,87,81.1,88.9,57,62.1,60.6
"1543","JAM",2001,"Jamaica","Americas","Latin America & the Caribbean",66.2,91.1,60.3,70.9,90.6,68.4,70,59.7,74.9,27.6,20.7,86.9,81.4,88.7,56.9,61.1,58.4
"1544","JAM",2002,"Jamaica","Americas","Latin America & the Caribbean",66.2,91.1,60.6,70.7,88.9,68.4,70.1,60.4,74.9,28,20.7,86.9,80.8,89,56.9,61.1,59.5
"1545","JAM",2003,"Jamaica","Americas","Latin America & the Caribbean",66,91.1,60.6,71,88.2,67.6,70.2,60.7,74.9,28.2,20.7,86.8,80.8,88.7,56.8,61.4,58.7
"1546","JAM",2004,"Jamaica","Americas","Latin America & the Caribbean",66.6,91.1,58,72.8,92.6,67.6,70.1,60.8,74.9,28.7,25.6,86.7,81.4,88.8,56.7,61.1,58.8
"1547","JAM",2005,"Jamaica","Americas","Latin America & the Caribbean",66.6,91.1,57.8,75.5,91.2,67.6,70.1,61.4,74.9,29,25.6,86.6,81.1,89,56.7,60.5,58.9
"1548","JAM",2006,"Jamaica","Americas","Latin America & the Caribbean",66.7,91.1,59.9,75.6,91.2,67.6,70,61.1,75,29.5,25.6,86.5,81.6,88.3,56.6,60.5,58.7
"1549","JAM",2007,"Jamaica","Americas","Latin America & the Caribbean",66.8,91.1,59.6,73.6,89.1,68.4,69.9,60.4,75,30.3,25.6,86.4,81.5,88.8,56.4,60.7,62.5
"1550","JAM",2008,"Jamaica","Americas","Latin America & the Caribbean",67,91.1,59.1,75.8,89.1,68.7,69.8,58,74.9,30.9,25.6,86.4,82.2,88.8,56.4,60.7,63.5
"1551","JAM",2009,"Jamaica","Americas","Latin America & the Caribbean",67.5,91.1,59.7,75.4,89.1,68.7,69.7,61.3,74.6,31.1,25.6,86.3,83.3,90.6,56.3,61.2,64
"1552","JAM",2010,"Jamaica","Americas","Latin America & the Caribbean",67.4,91.1,56.9,76.9,89.1,68.7,69.6,62,74.5,31.2,25.6,86.2,84,90.8,56.2,59.5,63.8
"1553","JAM",2011,"Jamaica","Americas","Latin America & the Caribbean",67.8,91.7,58.1,75.2,89.1,68.4,69.4,62.3,74.2,32.9,25.6,90.8,83.6,90.1,56.1,61.9,62.5
"1554","JAM",2012,"Jamaica","Americas","Latin America & the Caribbean",68.1,91.5,58.3,78.4,89.1,68.4,69.3,64.1,73.9,33.8,25.6,91.1,83.5,90.4,56,61.6,61.9
"1555","JAM",2013,"Jamaica","Americas","Latin America & the Caribbean",67.8,91.2,58.4,78.8,84,68.4,69.2,64,73.3,38.6,25.6,85.3,83.6,90.2,55.9,61.9,63.7
"1556","JAM",2014,"Jamaica","Americas","Latin America & the Caribbean",68.1,91,58.8,77.7,82.2,68.4,69.2,65.1,74.8,44,25.6,86.1,83.7,91,55.9,63.2,62.6
"1557","JAM",2015,"Jamaica","Americas","Latin America & the Caribbean",68.5,90.9,59,77.1,83.9,69.5,69.7,65.2,74.6,46.2,25.6,86,83.9,90.6,55.8,64,63.1
"1558","JAM",2016,"Jamaica","Americas","Latin America & the Caribbean",68.6,90.8,58.5,77.7,84.5,71.7,69.8,65.4,74.8,43,25.6,86.3,84,90.9,55.8,63.4,63.8
"1559","JAM",2017,"Jamaica","Americas","Latin America & the Caribbean",68.9,91,58.2,78.7,82,71.9,69.9,65.7,75.6,43.7,25.6,88.3,83.9,90.9,55.7,63.7,65.1
"1560","JAM",2018,"Jamaica","Americas","Latin America & the Caribbean",69.1,91.1,58.7,78.2,81.3,71.8,70,64.8,76.7,46.8,25.6,88.4,84,90.7,55.9,61.9,68.1
"1561","JAM",2019,"Jamaica","Americas","Latin America & the Caribbean",69.3,91.3,58.9,79.5,81.8,72,70.1,64.2,78.1,47.9,25.6,85.8,84,90.9,55.8,62.4,67.4
"1562","JAM",2020,"Jamaica","Americas","Latin America & the Caribbean",69.7,87.9,59.1,77.9,81.8,77.4,70.1,64.2,76.9,50.6,25.6,87.9,84,91.4,55.7,64.1,68.4
"1563","JAM",2021,"Jamaica","Americas","Latin America & the Caribbean",69.3,88.7,59.1,78,81.8,77.9,70.1,64.2,76.8,51.5,25.6,79.8,81.3,91,56.4,62.8,71.3
"1564","JAM",2022,"Jamaica","Americas","Latin America & the Caribbean",69.6,90,59.1,78.2,81.8,78.3,70.1,64.2,76.9,52.7,25.6,83.6,81.3,91,56.2,61,70.8
"1565","JOR",2000,"Jordan","Asia","Middle East & North Africa",66.4,98.6,56.1,70.6,67.5,32.3,59.6,65.9,64.5,22,64.9,70.9,85.4,89.7,53.4,71.5,64
"1566","JOR",2001,"Jordan","Asia","Middle East & North Africa",66.5,98.6,54.7,71.9,67.5,32.9,60.8,66,63.9,22.3,64.9,70.8,86.2,89.6,53.4,71.5,64
"1567","JOR",2002,"Jordan","Asia","Middle East & North Africa",66.7,98.6,59.3,71.6,68.5,33.4,59.7,66.4,63.6,22.6,64.9,71.4,84.6,89.5,53.4,71.5,64.1
"1568","JOR",2003,"Jordan","Asia","Middle East & North Africa",66.8,98.6,56.7,72.2,69.5,36.1,59.6,65.8,64,23.2,64.9,71.3,86,89.4,53.4,71.5,62.4
"1569","JOR",2004,"Jordan","Asia","Middle East & North Africa",66.7,98.6,55.4,72.3,69.2,35.7,58,66,64,23.8,64.9,71.8,86.1,89,53.4,71.5,63.4
"1570","JOR",2005,"Jordan","Asia","Middle East & North Africa",66.9,98.6,57.1,72.8,68.6,35.3,56.4,65.8,63.8,24.1,64.9,71.9,86,88.6,53.4,71.5,67.4
"1571","JOR",2006,"Jordan","Asia","Middle East & North Africa",67.6,98.6,56.8,73.8,66.4,35,55.5,67.2,64.3,24.7,76.6,72.5,86.1,88.8,53.4,71.7,67
"1572","JOR",2007,"Jordan","Asia","Middle East & North Africa",67.3,98.6,53.4,72.7,65.6,35.4,55.5,67.7,64.7,25.9,76.6,69.5,86.2,89.1,53.4,70.1,68.8
"1573","JOR",2008,"Jordan","Asia","Middle East & North Africa",67.4,98.6,52.6,72.1,64.5,35.1,55.4,68.7,65,27,81,70.5,87.2,89.5,53.4,70.5,63.4
"1574","JOR",2009,"Jordan","Asia","Middle East & North Africa",68.5,98.6,56.9,74.4,64.5,34.7,56.4,68.5,64.9,27.6,81,79.7,87.7,89.4,53.4,70.7,64.2
"1575","JOR",2010,"Jordan","Asia","Middle East & North Africa",68,98.6,57.4,76,61.2,37,55.7,69.1,65.1,28.1,77,76,88.2,89.7,53.7,71.4,60.6
"1576","JOR",2011,"Jordan","Asia","Middle East & North Africa",67.9,98.7,56.5,75.6,59.2,37.3,58.1,68.6,64.9,29.7,77,76.1,87.4,90,54.3,70.1,59.4
"1577","JOR",2012,"Jordan","Asia","Middle East & North Africa",67.8,98.7,57.6,75.6,57.3,37.7,56.7,68.8,65.3,29.4,77,76.3,87.8,89.5,54.3,69.9,59.7
"1578","JOR",2013,"Jordan","Asia","Middle East & North Africa",66.3,98.7,55.8,75.9,30.5,38.8,55.4,69.1,65,37.4,77,75.1,87.4,89.3,54.4,67.4,58.5
"1579","JOR",2014,"Jordan","Asia","Middle East & North Africa",66.1,98.7,57,76.4,29.9,38.9,55.3,68.9,65.3,38,77,75,87.8,89.9,54.4,66,61.2
"1580","JOR",2015,"Jordan","Asia","Middle East & North Africa",66.1,98.6,56,76.2,29.9,39.6,56.2,69.4,62.2,40.4,77,73.8,88.5,90.1,54.4,68.8,58.3
"1581","JOR",2016,"Jordan","Asia","Middle East & North Africa",66.7,98.6,56.8,76.5,31,42.3,55.3,70.4,61,43.6,77,77.6,89.1,91.7,54.4,68.1,57.8
"1582","JOR",2017,"Jordan","Asia","Middle East & North Africa",66.9,98.7,56.1,76,29.4,42.9,55.3,70.6,61.3,51.8,77,75.7,88.8,91,54.4,68.8,58
"1583","JOR",2018,"Jordan","Asia","Middle East & North Africa",69.1,98.7,55.7,76.5,55.1,42.1,55.3,72.4,63.3,54.5,77,76.7,89.2,91.2,55.2,70.8,58.8
"1584","JOR",2019,"Jordan","Asia","Middle East & North Africa",69.7,98.6,56.3,75.8,57.6,41.4,55.2,72.9,63.6,55.9,77,76.2,89.1,91.1,55.2,70.3,58.6
"1585","JOR",2020,"Jordan","Asia","Middle East & North Africa",69.9,98.6,56.5,73.7,59.2,39.9,55.2,72.9,62.2,58.2,77,77.1,89.1,91.4,55.1,70.5,61.3
"1586","JOR",2021,"Jordan","Asia","Middle East & North Africa",70.1,98.7,56.8,73.5,59.1,39.7,55.2,72.9,64.2,61.1,77,76.3,89.1,91.4,55.1,69.5,61.9
"1587","JOR",2022,"Jordan","Asia","Middle East & North Africa",69.9,98.7,56.9,74.4,59.1,39.8,55.2,72.9,64.6,61,77,74.3,89.1,91.4,55.1,65.4,62.5
"1588","JPN",2000,"Japan","Asia","East Asia",75.3,99.7,73.2,87.5,95.6,53.1,83.6,70.1,85.9,78.7,77.8,89.4,58.1,69.5,58,85.3,62.2
"1589","JPN",2001,"Japan","Asia","East Asia",75.6,99.7,72.7,89.1,95.6,53.2,83.9,70,85.8,80,77.8,89.4,58.6,69.8,58,85.3,62.5
"1590","JPN",2002,"Japan","Asia","East Asia",75.7,99.7,72.6,89.6,95.6,53.3,84.2,70.1,85.6,81.7,77.8,89.4,58.6,69.4,57.9,85.3,62.6
"1591","JPN",2003,"Japan","Asia","East Asia",75.8,99.7,70.9,90,95.6,53.3,84.2,70.2,85.7,82.5,77.8,89.4,58.6,69.3,57.7,85.3,62.8
"1592","JPN",2004,"Japan","Asia","East Asia",76.1,99.7,72.5,90.4,95.6,53.4,84.3,70.3,86,84.9,77.8,89.4,58.7,69.4,57.8,85.5,62.8
"1593","JPN",2005,"Japan","Asia","East Asia",76.5,99.7,73.2,91.6,95.6,54.6,84.3,70.3,86.1,87,77.8,89.4,58.9,69.3,58.6,85.7,62.9
"1594","JPN",2006,"Japan","Asia","East Asia",76.6,99.7,72.5,91.8,95.6,54.9,84.4,70.6,86.3,87.8,77.8,89.4,59.1,69.6,58.8,85.9,62.8
"1595","JPN",2007,"Japan","Asia","East Asia",76.7,99.7,73.3,91.9,95.6,54.9,84.4,70.7,86.4,88.3,77.8,88.3,59.6,69.2,58.7,86.9,63
"1596","JPN",2008,"Japan","Asia","East Asia",76.6,99.7,73.7,91.4,95.6,54.9,84.5,70.5,86.3,88.3,77.8,84.5,59.7,70.1,58.7,87,63.4
"1597","JPN",2009,"Japan","Asia","East Asia",76.9,99.7,72.8,91.2,95.6,55.9,84.6,70.9,85.8,88.8,77.8,85.6,60.6,71,58.7,88.2,64.6
"1598","JPN",2010,"Japan","Asia","East Asia",77.1,99.7,72.4,92.6,95.6,55.9,84.6,71.2,85.7,89.8,81.6,86.2,60.1,70.4,59,87.2,65.4
"1599","JPN",2011,"Japan","Asia","East Asia",77.4,99.6,73.3,93.1,95.6,56.2,84.7,71,86,92.4,81.6,86.7,59.5,68.1,59.1,87.5,67.7
"1600","JPN",2012,"Japan","Asia","East Asia",77.6,99.4,74.4,93,95.6,55.1,84.7,70.8,86.1,92.5,81.6,87.1,59.8,67.5,60.6,88.8,68.1
"1601","JPN",2013,"Japan","Asia","East Asia",77.7,99.3,74.4,92.9,95.6,57.2,84.7,70.9,86.3,94.3,80.5,83.8,60.2,67.3,63,84.8,68.1
"1602","JPN",2014,"Japan","Asia","East Asia",77.7,99.3,74.8,92.9,95.1,57.7,84.8,71.3,86.6,94.3,80.5,85.2,60.3,67.3,63.2,84.7,68
"1603","JPN",2015,"Japan","Asia","East Asia",78.1,99.3,74.9,93.5,94.9,58.4,84.8,71.6,88,93.8,80.5,82.5,60.9,70.5,63.3,88.8,67.6
"1604","JPN",2016,"Japan","Asia","East Asia",78,99.3,74.6,93.7,94.5,58.8,84.8,71.8,88.2,92,80.5,85.1,60.7,70.5,63.3,88.6,67.2
"1605","JPN",2017,"Japan","Asia","East Asia",78.1,99.3,74.5,93.9,94.1,59.7,84.9,72.1,88.2,93.9,80.5,83.4,60.8,71.3,63.3,87.3,67.7
"1606","JPN",2018,"Japan","Asia","East Asia",78.5,99.3,74.6,93.8,94,60.3,84.9,72.3,88.7,94,80.5,83.5,60.9,72.6,63.7,87.6,70.6
"1607","JPN",2019,"Japan","Asia","East Asia",78.8,99.3,74.8,94,94.2,60.9,84.9,72.6,88.3,94.5,80.5,84.8,60.9,73.1,63.5,86.9,70.9
"1608","JPN",2020,"Japan","Asia","East Asia",79,99.3,74.6,94.4,93.9,60.9,84.9,72.6,87.8,94.6,80.5,85.8,60.9,73.9,63.3,87.1,73
"1609","JPN",2021,"Japan","Asia","East Asia",79.5,99.3,75.2,94.4,93.9,61.2,84.9,72.6,88.1,94.4,80.5,86.9,66.1,73.5,63.5,87.4,74.3
"1610","JPN",2022,"Japan","Asia","East Asia",79.4,99.3,75.2,94.6,93.9,61.7,84.9,72.6,88.2,94.4,80.5,84.2,66.1,73.5,63.1,86.3,75.6
"1611","KAZ",2000,"Kazakhstan","Asia","Caucasus & Central Asia",65.2,97.3,46.9,62.2,95.2,67.5,71.2,59.5,65.2,23.4,69.4,81.6,81.9,62.9,56.7,52.3,50.4
"1612","KAZ",2001,"Kazakhstan","Asia","Caucasus & Central Asia",66,97.3,49.6,61.6,99.5,67.9,71.4,59.9,66.6,23.6,69.4,81.6,81.8,63.5,60.3,52.6,50.2
"1613","KAZ",2002,"Kazakhstan","Asia","Caucasus & Central Asia",66.4,97.3,49.8,61.9,99,68.3,71,60.1,67.2,23.7,73.7,82.5,81.3,61.7,60.2,52.9,51.3
"1614","KAZ",2003,"Kazakhstan","Asia","Caucasus & Central Asia",66.5,97.3,49.2,62.2,97.7,68.6,70.9,60.7,67.5,23.8,77.8,82.5,80.8,59.8,60.7,52.9,52.1
"1615","KAZ",2004,"Kazakhstan","Asia","Caucasus & Central Asia",66.6,97.3,48.5,58.9,98.2,69,70.9,59.2,67.7,23.8,84.2,83.4,80.4,58.9,61,52.8,52.2
"1616","KAZ",2005,"Kazakhstan","Asia","Caucasus & Central Asia",64.9,97.3,48.3,62.1,97.9,69,70.6,59.4,67.7,24,53.5,83.3,80.2,57.7,61.6,52.8,52.6
"1617","KAZ",2006,"Kazakhstan","Asia","Caucasus & Central Asia",67.1,97.3,48.9,62.1,97.9,69,71.9,58.9,67.9,23.9,88.9,84.2,79.5,55.8,61.7,52.7,52.9
"1618","KAZ",2007,"Kazakhstan","Asia","Caucasus & Central Asia",66.9,97.3,50.1,62.1,97.6,71.8,71.5,58.5,68.1,23.9,89.4,78.9,79,55.4,61.7,53.6,52.3
"1619","KAZ",2008,"Kazakhstan","Asia","Caucasus & Central Asia",67.6,97.3,49.1,64.6,98.2,71.8,72.4,59,68.4,24.9,94.5,79.4,78.1,55.6,62,53.4,52.7
"1620","KAZ",2009,"Kazakhstan","Asia","Caucasus & Central Asia",68.5,97.3,50.3,65,99.5,72.7,72.2,59.9,68.6,26.1,95.5,83.5,78.7,56.5,62.1,54.6,54.2
"1621","KAZ",2010,"Kazakhstan","Asia","Caucasus & Central Asia",68.8,97.3,49.1,68.1,99.4,72.7,71.6,58.9,69,27.8,96,81.2,78.7,54.2,62.2,55.5,58.7
"1622","KAZ",2011,"Kazakhstan","Asia","Caucasus & Central Asia",69.3,98.3,52.4,69.6,98.9,72.7,72.3,59,69.1,32.7,96,79,77.5,51.7,62.2,56,60.9
"1623","KAZ",2012,"Kazakhstan","Asia","Caucasus & Central Asia",69.7,98.4,49.8,70.3,98.5,76.1,72.6,60.8,69.1,34.7,95.6,82.5,77.8,49.8,62.4,55.4,60.7
"1624","KAZ",2013,"Kazakhstan","Asia","Caucasus & Central Asia",70.1,98.5,51.8,71.9,99.4,76.8,72.4,61.7,69.2,37.6,98.1,82.1,77.7,50.6,62.4,53,57.9
"1625","KAZ",2014,"Kazakhstan","Asia","Caucasus & Central Asia",70.6,98.5,51.6,73.4,99.5,77.3,72.3,61.9,71.1,37.2,98.2,86,78.6,47.6,62.4,57.3,57.5
"1626","KAZ",2015,"Kazakhstan","Asia","Caucasus & Central Asia",71.1,98.5,52.9,76.2,97.9,78.3,72.8,62,71.7,39.8,98.3,85.2,79,50.4,62.4,60.8,51.2
"1627","KAZ",2016,"Kazakhstan","Asia","Caucasus & Central Asia",71.5,98.1,53.3,74.4,96.5,78.8,72.9,61.7,71.8,44,97.8,86.8,79.2,52.8,62.5,60.7,51.8
"1628","KAZ",2017,"Kazakhstan","Asia","Caucasus & Central Asia",72.1,98.5,53.4,78.8,96.1,78.8,72.7,62,72.4,44.6,97.4,89.5,79.1,52,62.5,63,53.6
"1629","KAZ",2018,"Kazakhstan","Asia","Caucasus & Central Asia",71.3,98.5,53.6,79.1,96,76.4,72.4,61.4,72.3,43.4,96.3,83.9,78.9,51.2,62.7,60,55.2
"1630","KAZ",2019,"Kazakhstan","Asia","Caucasus & Central Asia",72.2,98.6,53.3,81,95.8,76.4,72.4,61.8,72.8,46.7,96.3,87.6,78.7,54.6,62.6,62.7,54.5
"1631","KAZ",2020,"Kazakhstan","Asia","Caucasus & Central Asia",71.7,98.5,53.7,79.6,86.2,75.2,72.4,61.8,73.1,47.7,96.3,86.3,78.5,56.6,62.6,61.8,57.2
"1632","KAZ",2021,"Kazakhstan","Asia","Caucasus & Central Asia",71.8,98.6,53.3,80.5,86.2,75.7,72.4,61.8,76.7,48.9,96.3,81.5,78.5,57.1,62.6,62.6,56.3
"1633","KAZ",2022,"Kazakhstan","Asia","Caucasus & Central Asia",71.6,98.7,53.4,80,86.2,75.9,72.4,61.8,76.8,48.5,96.3,85.9,78.5,57.1,62.5,62.5,56.2
"1634","KEN",2000,"Kenya","Africa","Sub-Saharan Africa",50.6,36.6,48.8,26.9,60,42.9,46.1,16.4,71.3,11.6,23.2,58.4,95.2,98.7,61.2,48,53.1
"1635","KEN",2001,"Kenya","Africa","Sub-Saharan Africa",51.3,36.6,50,27.1,65.8,43.3,45.9,19.2,71.4,11.6,23.2,58.1,95.2,98.8,61,48,53.2
"1636","KEN",2002,"Kenya","Africa","Sub-Saharan Africa",51.5,36.6,49.1,27.7,64,43.6,45.7,21.5,71.3,11.6,23.2,58.2,95.3,98.9,60.8,48,54.8
"1637","KEN",2003,"Kenya","Africa","Sub-Saharan Africa",52.3,36.6,49.6,27.6,73.8,45.8,45.5,22.6,71.4,11.8,23.2,57.9,95.1,98.9,60.7,48,55.4
"1638","KEN",2004,"Kenya","Africa","Sub-Saharan Africa",52.1,36.6,49.8,28.3,72.4,46.1,45.5,24.1,71.4,11.8,23.2,58,95.1,98.9,60.5,48,55.9
"1639","KEN",2005,"Kenya","Africa","Sub-Saharan Africa",52.4,36.6,51.5,28.2,72.7,46.4,45.6,24.5,71.4,11.8,23.2,58,95.2,98.9,60.4,48.1,56.9
"1640","KEN",2006,"Kenya","Africa","Sub-Saharan Africa",52.8,36.6,52.8,30.7,71.9,47.7,45.6,25,71.4,11.9,23.2,58.1,95.2,98.8,60.3,48.1,56.4
"1641","KEN",2007,"Kenya","Africa","Sub-Saharan Africa",53,36.6,53,32.4,72.7,48.9,45.6,25.8,71.4,12.1,23.2,53.3,94.5,98.8,60.1,49,56.6
"1642","KEN",2008,"Kenya","Africa","Sub-Saharan Africa",53.2,36.6,52.2,33.3,69.9,53.9,45.6,26,71.4,12.2,23.2,52.6,94.5,98.8,60,49.8,56.9
"1643","KEN",2009,"Kenya","Africa","Sub-Saharan Africa",53.1,36.6,52.5,34.7,71.6,55,45.7,23.1,71.4,12.3,23.2,50.3,94.6,98.8,59.9,48.2,57.5
"1644","KEN",2010,"Kenya","Africa","Sub-Saharan Africa",54,36.6,55.5,38.1,71.6,56.1,45.7,23.1,71.5,13.8,23.2,53.9,94.6,98.8,60.8,51.8,53.9
"1645","KEN",2011,"Kenya","Africa","Sub-Saharan Africa",54.4,37.7,55.5,39.3,71.6,56.1,45.9,27.7,71.5,14.1,23.2,51.4,94.7,98.7,60.8,51.1,53.8
"1646","KEN",2012,"Kenya","Africa","Sub-Saharan Africa",54.5,38.5,57.8,40.8,66.1,56.1,46.2,29.4,71.5,14.6,23.2,54.5,92.9,98.7,60.6,50.3,54.2
