"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"1391","KHM",2013,"Cambodia","Asia","South Asia",55.5,NA,63.4,54.6,50,49.7,56.6,37.9,58.3,13.7,NA,64.5,93.9,97.2,37.7,51.1,0,0,0,0,0
"1392","KHM",2014,"Cambodia","Asia","South Asia",57,NA,65.6,57.3,53.8,52.2,57.5,42.4,60.4,20.5,NA,64.3,94.1,97.3,37.6,47.4,0,0,0,0,0
"1393","KHM",2015,"Cambodia","Asia","South Asia",58,NA,66,59.7,55.3,53.2,58.5,45.8,61.1,23.2,NA,66.5,93.7,96.9,38,46.6,0,0,0,0,0
"1394","KHM",2016,"Cambodia","Asia","South Asia",59.2,NA,67.2,60.7,54.7,53.8,59.4,48.6,61,25,NA,69.3,93.3,96.2,45.2,47.8,0,0,0,0,0
"1395","KOR",2000,"South Korea","Asia","East Asia",72.6,98.9,83,80.1,97.7,52.2,74.6,68.3,86.6,71,67.8,80.2,70.3,74.5,53.7,73.5,0,0,0,0,0
"1396","KOR",2001,"South Korea","Asia","East Asia",73.1,98.9,82.9,81.3,98.1,52.6,74.1,68.8,86.9,74,67.8,80.2,70.5,74.1,53.6,73.5,0,0,0,0,0
"1397","KOR",2002,"South Korea","Asia","East Asia",72.8,98.9,81.2,82.2,98.1,52.9,73.6,68.9,87.2,74.6,67.8,80.2,70.1,73.5,53.4,73.5,0,0,0,0,0
"1398","KOR",2003,"South Korea","Asia","East Asia",73,98.9,80.5,82.3,98.6,53.3,73.6,69.2,87,76.9,67.8,80.2,70.6,73.2,53.3,73.5,0,0,0,0,0
"1399","KOR",2004,"South Korea","Asia","East Asia",73.4,98.9,82.5,82.2,97.9,57.2,73.6,69.4,87,79.7,67.8,80.2,69.9,73.1,53.1,73.7,0,0,0,0,0
"1400","KOR",2005,"South Korea","Asia","East Asia",73.7,98.9,81.8,84.2,97,57.5,73.6,69.8,87,81.3,67.8,80,70.5,72.9,52.9,74.4,0,0,0,0,0
"1401","KOR",2006,"South Korea","Asia","East Asia",74.1,98.9,81.8,84.9,98.6,57.5,73.6,69.9,87.1,84.2,67.8,80,69.8,72.8,53.3,73.9,0,0,0,0,0
"1402","KOR",2007,"South Korea","Asia","East Asia",74.3,98.9,80.7,85.3,98.5,58,73.6,70,87.2,85.8,67.8,80,69.6,72.2,53.2,73.1,0,0,0,0,0
"1403","KOR",2008,"South Korea","Asia","East Asia",74.9,98.9,82.9,85.1,98.5,57.6,73.7,70.1,87.2,87.2,67,82.7,70.6,71.9,55.7,73.1,0,0,0,0,0
"1404","KOR",2009,"South Korea","Asia","East Asia",75,98.9,83.4,85.8,98.4,58,73.7,70.1,87,90.8,67,80.5,71.8,71.8,55.6,73.2,0,0,0,0,0
"1405","KOR",2010,"South Korea","Asia","East Asia",75.5,98.9,81.7,88.7,99.1,59.4,73.7,70.1,87,94.4,67.4,84,71.3,69.9,55.5,73.4,0,0,0,0,0
"1406","KOR",2011,"South Korea","Asia","East Asia",75.4,99,82,91.1,98.7,59.6,73.8,70.1,87.2,96,67.4,83.4,70.7,67.5,55.4,72.6,0,0,0,0,0
"1407","KOR",2012,"South Korea","Asia","East Asia",75.8,99,81,89.8,97.9,60.2,73.8,70.3,87.2,97.2,68.9,84.2,71.2,67.6,55.7,74.6,0,0,0,0,0
"1408","KOR",2013,"South Korea","Asia","East Asia",76,99.2,82.3,90.2,96.5,61.4,73.8,70.3,87.3,97.4,72.7,84.3,71.4,67.9,55.6,72.4,0,0,0,0,0
"1409","KOR",2014,"South Korea","Asia","East Asia",76.1,99.3,83.3,90.2,95.3,62.2,73.8,70.3,87.3,98.1,75.7,81.8,71.5,68.5,55.4,73.2,0,0,0,0,0
"1410","KOR",2015,"South Korea","Asia","East Asia",76.9,99.4,83,90.9,95.5,62.6,73.9,70.3,86,98.4,78.5,85.2,71.7,69.2,55.2,76.5,0,0,0,0,0
"1411","KOR",2016,"South Korea","Asia","East Asia",76.9,99.4,82.6,91.5,96.7,63.4,73.9,70.2,86,98.9,77.3,86.5,71.5,69.7,55,74.9,0,0,0,0,0
"1412","KWT",2000,"Kuwait","Asia","Middle East & North Africa",60.5,NA,63.5,79.1,89.7,47.8,55,67,80,40.4,NA,76.9,54.9,31.6,52.3,78.3,0,0,0,0,0
"1413","KWT",2001,"Kuwait","Asia","Middle East & North Africa",60.8,NA,62.6,80.6,88.4,48.8,55,66.9,80,40.9,NA,76.9,55.6,31.6,51.8,78.3,0,0,0,0,0
"1414","KWT",2002,"Kuwait","Asia","Middle East & North Africa",61,NA,65.6,80,91.9,48.9,55,67.3,79.8,41.1,NA,76.9,53.2,31.6,51.3,78.7,0,0,0,0,0
"1415","KWT",2003,"Kuwait","Asia","Middle East & North Africa",61.1,NA,65.7,79.5,92.3,49.1,55,67.6,79.5,43,NA,76.9,53.1,31.6,50.9,78.6,0,0,0,0,0
"1416","KWT",2004,"Kuwait","Asia","Middle East & North Africa",60.8,NA,63.4,79.6,94.3,49.2,55,67.6,79,43.3,NA,76.9,52.5,31.6,50.4,78.2,0,0,0,0,0
"1417","KWT",2005,"Kuwait","Asia","Middle East & North Africa",60.6,NA,62.5,79.1,93.7,49.5,55,67.1,79.1,43.9,NA,78,51.5,31.6,50.1,78.3,0,0,0,0,0
"1418","KWT",2006,"Kuwait","Asia","Middle East & North Africa",60.5,NA,66.2,79.3,87.6,49.6,55,67.6,79.2,44.4,NA,78,52.6,31.6,49.8,78.3,0,0,0,0,0
"1419","KWT",2007,"Kuwait","Asia","Middle East & North Africa",60.8,NA,65.3,79.5,95.4,49.7,55,67.7,78.8,45.2,NA,78,53.1,31.6,49.4,78,0,0,0,0,0
"1420","KWT",2008,"Kuwait","Asia","Middle East & North Africa",61,NA,65.2,79.3,94.8,50.6,55,67.5,78.5,46.6,NA,78,54.2,31.6,49.2,78.5,0,0,0,0,0
"1421","KWT",2009,"Kuwait","Asia","Middle East & North Africa",61,NA,64.7,81.5,95.3,53,55,67.3,79,48,NA,69,53.9,31.6,48.9,78.4,0,0,0,0,0
"1422","KWT",2010,"Kuwait","Asia","Middle East & North Africa",61.6,NA,64.4,84.1,95.7,53.1,55,67.7,79,49.1,NA,70.6,57.2,31.6,48.6,78.2,0,0,0,0,0
"1423","KWT",2011,"Kuwait","Asia","Middle East & North Africa",61.5,NA,66.7,83.7,96.8,53.3,55,68,78.8,49.7,NA,60.2,57.9,33.5,52.1,78.3,0,0,0,0,0
"1424","KWT",2012,"Kuwait","Asia","Middle East & North Africa",61.5,NA,65.7,82.8,94.4,52.6,55,67.5,78.6,47,NA,66.7,59.6,33.5,51.8,78.3,0,0,0,0,0
"1425","KWT",2013,"Kuwait","Asia","Middle East & North Africa",61.6,NA,66.3,84.5,91.2,53.2,55,68,78.3,54.6,NA,61.2,59.8,33.4,51.6,78,0,0,0,0,0
"1426","KWT",2014,"Kuwait","Asia","Middle East & North Africa",62,NA,70.5,84.1,89.4,50.9,55,68.8,75.1,57.4,NA,70.1,60.6,31.2,51.3,77.5,0,0,0,0,0
"1427","KWT",2015,"Kuwait","Asia","Middle East & North Africa",61.5,NA,66.8,84.5,89.2,50.9,55,68.7,75.6,56.9,NA,65.6,59.5,29,51.1,78.8,0,26,0,0,0
"1428","KWT",2016,"Kuwait","Asia","Middle East & North Africa",62.2,NA,64,85,87.3,51.1,55,68.5,75.7,55.8,NA,69.4,60.5,30.2,53.9,76.6,0,0,0,0,0
"1429","LAO",2000,"Laos","Asia","South Asia",52,44.2,43.4,30,33.6,45.7,44.8,41.6,71.6,10.5,80.8,61.1,94.8,98.4,44.7,48.2,0,7,0,0,0
"1430","LAO",2001,"Laos","Asia","South Asia",52.2,44.2,43.1,31.7,32.8,46.2,46.2,42.3,71.7,10.5,80.8,61.3,94.9,98.4,44.7,48.2,0,0,0,0,0
"1431","LAO",2002,"Laos","Asia","South Asia",52.8,44.2,44,32.8,34.6,47.6,47.7,42.5,71.8,10.5,80.8,62.5,94.8,98.4,44.7,48.2,0,4,0,0,0
"1432","LAO",2003,"Laos","Asia","South Asia",53.1,44.2,44.1,32.3,36.8,48.1,49.1,42.7,71.8,10.5,80.8,62.7,94.9,98.4,44.7,48.2,0,5,0,0,0
"1433","LAO",2004,"Laos","Asia","South Asia",53.5,44.2,45.6,33.1,37.8,48.6,50.6,43.6,71.9,10.6,80.8,64,94.8,98.4,44.7,48.2,0,4,0,0,0
"1434","LAO",2005,"Laos","Asia","South Asia",54.3,44.2,47.1,33.9,40.9,53,51.9,45,72,10.5,80.8,63.6,94.8,98.3,44.7,48.2,0,0,0,0,0
"1435","LAO",2006,"Laos","Asia","South Asia",55.2,44.2,54.7,35.6,41.1,54.9,53.2,44.7,72.1,10.6,80.8,64.8,94.7,98.2,45.1,48.2,0,73,0,0,0
"1436","LAO",2007,"Laos","Asia","South Asia",54.7,44.2,55.8,36.3,42.6,55.6,54.5,44.3,72.2,10.6,70.7,65,94.7,98.2,45.1,45.3,0,0,0,0,0
"1437","LAO",2008,"Laos","Asia","South Asia",55.5,44.2,57.5,37.7,44.3,56.2,55.8,47.4,72.3,10.8,70.7,66.2,94.5,98.1,45.5,48.2,0,0,0,0,0
"1438","LAO",2009,"Laos","Asia","South Asia",55.8,44.2,58.6,37.5,46.4,56.9,57,47.6,72.3,11.2,70.7,66.4,94.4,98,45.5,48.2,0,0,0,0,0
"1439","LAO",2010,"Laos","Asia","South Asia",56.5,44.2,58.6,42.2,47.4,57.5,58.3,50.4,72.4,11.3,70.7,67.2,94.4,97.9,45.5,48.2,0,0,0,0,0
"1440","LAO",2011,"Laos","Asia","South Asia",57,48.3,60.9,42.9,43.1,60.3,59.5,51,72.2,11.7,70.7,65.5,94.2,97.7,45.5,49.7,0,0,0,0,0
"1441","LAO",2012,"Laos","Asia","South Asia",57.8,52.3,62.3,44.5,45.9,61,60.8,53,71.9,15,68.7,65.9,93.9,97.2,45.8,47,0,0,0,0,0
"1442","LAO",2013,"Laos","Asia","South Asia",58.7,54.4,63.3,46,50,61.3,62,54.3,71.7,15.4,68.7,65.8,93.7,96.6,45.8,48.1,0,0,0,0,0
"1443","LAO",2014,"Laos","Asia","South Asia",59.5,56.3,65.9,46.8,53.5,62,63.2,55.6,71.5,15,68.7,67.7,93.6,96.4,45.8,47.9,0,0,0,0,0
"1444","LAO",2015,"Laos","Asia","South Asia",60.5,58,64.3,48.9,64.9,62.7,64.4,55.5,71.2,16.7,68.7,68.6,93.5,94.8,45.7,47.9,0,0,0,0,0
"1445","LAO",2016,"Laos","Asia","South Asia",61.1,59.5,64.9,49.7,68,64.8,65.7,55.3,71,17.5,68.7,70.2,93.5,93.5,45.7,49,0,0,0,0,0
"1446","LBN",2000,"Lebanon","Asia","Middle East & North Africa",62.6,99.2,52.1,73,97.7,35.8,63.1,57.9,59.1,30.2,84.4,43.2,85.2,84.6,57.7,51.8,0,56,0,0,0
"1447","LBN",2001,"Lebanon","Asia","Middle East & North Africa",62.6,99.2,51.9,72.7,97.7,35.9,63.4,57.8,59.1,30,84.4,43.2,84.9,84.4,57.7,51.8,0,4,0,0,0
"1448","LBN",2002,"Lebanon","Asia","Middle East & North Africa",62.2,99.2,51.5,72.3,97.7,35.9,63.7,59,59.2,30,84.4,43.2,76.2,84.5,57.7,51.8,0,0,0,0,0
"1449","LBN",2003,"Lebanon","Asia","Middle East & North Africa",62.5,99.2,50.4,71.9,97.7,35.9,64.3,59.1,59.3,30.4,84.4,43.2,81.1,83.7,57.7,51.8,0,1,0,0,0
"1450","LBN",2004,"Lebanon","Asia","Middle East & North Africa",62.8,99.2,51.8,72.6,97.7,35.9,64.9,59.6,59.3,30.7,84.4,43.2,80.4,84.3,57.7,51.8,0,0,0,0,0
"1451","LBN",2005,"Lebanon","Asia","Middle East & North Africa",63.1,99.2,52.6,74.3,97.7,37.4,65.9,59.8,59,31.2,84.4,43.4,81,84.6,57.7,51.8,0,8,0,0,0
"1452","LBN",2006,"Lebanon","Asia","Middle East & North Africa",63.4,99.2,53.8,75.4,97.7,37.7,65.7,59.8,58.8,32.5,84.4,43.4,81.6,85.4,57.7,51.8,0,780,0,0,0
"1453","LBN",2007,"Lebanon","Asia","Middle East & North Africa",63.8,99.2,51.2,75,97.7,38.6,65.6,60.1,58.6,33.2,84.4,46.1,81.9,85.8,57.7,55.7,0,0,0,0,0
"1454","LBN",2008,"Lebanon","Asia","Middle East & North Africa",64.2,99.2,53.8,75.5,97.7,38.9,65.5,59.8,59.3,34.2,84.4,54,81.6,84.7,57.7,53.9,0,38,0,0,0
"1455","LBN",2009,"Lebanon","Asia","Middle East & North Africa",64.3,99.2,51.6,76.7,98.6,38.5,65.4,58.4,60.1,35.7,84.4,50.7,80.7,83.5,57.7,60,0,0,0,0,0
"1456","LBN",2010,"Lebanon","Asia","Middle East & North Africa",65.4,99.2,52.7,77.2,98.6,38.6,65.2,59.8,59.8,38.1,84.4,63.1,80.7,83.9,57.7,62.2,0,0,0,0,0
"1457","LBN",2011,"Lebanon","Asia","Middle East & North Africa",65.6,99.1,52.7,77.6,98.6,38.7,65.1,60.2,59.4,41.1,84.4,60.1,80.5,84.4,57.7,61.8,0,0,0,0,0
"1458","LBN",2012,"Lebanon","Asia","Middle East & North Africa",65.7,99.1,53.5,76.4,98.6,38.8,65,59.3,59.2,40.9,84.4,68.9,80,84.6,57.7,59.2,0,52,0,0,0
"1459","LBN",2013,"Lebanon","Asia","Middle East & North Africa",65.8,99.1,53.5,77.3,98.6,41.2,64.9,60.5,58.9,44.4,84.4,66.9,80.4,84.6,57.7,55.8,0,173,0,0,0
"1460","LBN",2014,"Lebanon","Asia","Middle East & North Africa",66.9,99.1,56.1,77.7,98.6,41.6,64.8,59.3,60.2,47.2,84.4,75.9,82.1,85.9,57.7,57.4,1,198,77.931770324707,84.6435546875,1
"1461","LBN",2015,"Lebanon","Asia","Middle East & North Africa",66.9,99.1,56,78.1,98.6,42,64.6,59,61.6,48,84.4,75.3,82.4,86.3,57.7,56.5,1,200,61.6631164550781,49.3821296691895,1
"1462","LBN",2016,"Lebanon","Asia","Middle East & North Africa",67,99,55.1,78.3,98.6,42.4,65,59.1,61.4,50.7,84.4,75.5,81.8,86.4,57.7,55,0,1544,0,0,0
"1463","LBR",2000,"Liberia","Africa","Sub-Saharan Africa",43,22.6,43.4,18.4,29,26.7,47.4,16.7,62.1,6.5,67.1,30.7,96,99,45.6,41.7,1,101,5.06438159942627,6.78032875061035,1
"1464","LBR",2001,"Liberia","Africa","Sub-Saharan Africa",43.2,22.6,43.6,18.3,29,26.7,47.8,16.1,62.1,6.5,67.1,30.4,96.2,99,45.6,41.7,1,469,13.5299339294434,24.6613368988037,1
"1465","LBR",2002,"Liberia","Africa","Sub-Saharan Africa",43.1,22.6,42.7,18,29,26.7,48.1,16.2,62.1,6.5,67.1,30.2,96.3,99,45.6,41.7,1,2259,39.5329780578613,33.0679016113281,1
"1466","LBR",2003,"Liberia","Africa","Sub-Saharan Africa",44.3,22.6,42.7,17.6,29,26.7,48.5,15.3,62.1,6.5,67.1,30,96.5,99,50.4,41.7,1,3305,55.4122161865234,43.2299461364746,2
"1467","LBR",2004,"Liberia","Africa","Sub-Saharan Africa",43.6,22.6,42.9,17.5,29,25.4,48.9,14.4,62.1,6.5,67.1,29.7,94.6,99,50.4,41.7,0,0,0,0,0
"1468","LBR",2005,"Liberia","Africa","Sub-Saharan Africa",45.2,22.6,44.4,20.5,29,29.1,49.3,12.3,62.1,6.5,67.1,29.9,94.3,98.9,50.4,41.7,0,0,0,0,0
"1469","LBR",2006,"Liberia","Africa","Sub-Saharan Africa",45.3,22.6,44.6,21.2,29,29.1,49.6,12,62.1,6.6,67.1,29.9,95.1,98.9,50.4,41.7,0,0,0,0,0
"1470","LBR",2007,"Liberia","Africa","Sub-Saharan Africa",45.9,22.6,45.2,21.8,29,29.1,49.9,15.4,62.1,6.6,67.1,29.6,96.2,99,50.4,41.7,0,0,0,0,0
"1471","LBR",2008,"Liberia","Africa","Sub-Saharan Africa",46.1,22.6,46.4,24.8,28.3,29.1,50.1,16.5,62.1,6.6,67.1,29.9,96.1,99,50.4,38,0,0,0,0,0
"1472","LBR",2009,"Liberia","Africa","Sub-Saharan Africa",46.2,22.6,45.5,25.9,29.6,29.5,50.4,17.4,62.1,6.6,67.1,29.6,96,99,50.4,38.2,0,0,0,0,0
"1473","LBR",2010,"Liberia","Africa","Sub-Saharan Africa",46.2,22.6,48.1,25.9,29.6,30,50.6,12.6,62.1,6.6,67.1,30.2,96.1,98.9,50.4,38.8,0,0,0,0,0
"1474","LBR",2011,"Liberia","Africa","Sub-Saharan Africa",46.7,25.6,47.2,26.7,30.3,29.1,50.9,12.6,62.1,6.6,67.1,33.1,96,98.6,50.4,39.5,0,0,0,0,0
"1475","LBR",2012,"Liberia","Africa","Sub-Saharan Africa",47.2,28.2,47.3,27.9,30.3,30.4,51.1,11.1,62.1,9.3,67.1,33.4,96.2,98.6,50.4,39.7,0,0,0,0,0
"1476","LBR",2013,"Liberia","Africa","Sub-Saharan Africa",48.4,30.4,45.8,29.1,42.1,35.7,51.4,13.1,62.1,9.4,67.1,29.8,96.1,98.5,50.4,43.3,0,0,0,0,0
"1477","LBR",2014,"Liberia","Africa","Sub-Saharan Africa",50.2,32.4,44.7,26.3,61.9,36.4,51.6,8.9,62.2,11.1,79.1,32.2,96,98.8,50.4,40.1,0,0,0,0,0
"1478","LBR",2015,"Liberia","Africa","Sub-Saharan Africa",50.2,30.5,45.1,26.5,60.3,37,51.9,10.8,62.4,12.1,79.1,28.9,95.9,98.3,50.4,43.8,0,0,0,0,0
"1479","LBR",2016,"Liberia","Africa","Sub-Saharan Africa",50,28.6,46.7,28.2,60.3,38.3,52.1,13.1,62.1,10,72.1,30.5,95.7,98.3,50.4,41.7,0,0,0,0,0
"1480","LKA",2000,"Sri Lanka","Asia","South Asia",63.9,83.2,58.1,71.9,93,45.1,42.3,48.4,75.2,19.8,51.8,69.2,92.4,96.8,55.8,61.6,1,2569,27.092700958252,41.7114791870117,2
"1481","LKA",2001,"Sri Lanka","Asia","South Asia",64,83.2,58.3,72.1,93,45.1,42.7,45.6,75.1,19.8,51.8,69.4,92.4,96.7,55.6,61.6,1,1162,53.5208206176758,52.9616050720215,2
"1482","LKA",2002,"Sri Lanka","Asia","South Asia",64.4,83.2,57.9,72.7,93.4,45.2,43.1,51,74.7,19.9,51.8,69.6,92.2,96.7,55.5,61.6,0,17,0,0,0
"1483","LKA",2003,"Sri Lanka","Asia","South Asia",64.1,83.2,58.3,73.1,94.3,45.3,43.6,50.1,75,19.9,51.8,69.8,92.3,96.7,55.3,61.6,1,22,19.0392932891846,19.5924034118652,1
"1484","LKA",2004,"Sri Lanka","Asia","South Asia",64,83.2,58.8,72.3,92.3,45.6,44,50.8,74.9,20.1,51.8,70,92.3,96.6,55.1,61.6,0,84,0,0,0
"1485","LKA",2005,"Sri Lanka","Asia","South Asia",64.7,83.2,59.9,73.6,94.1,45.7,44.5,52.2,75.3,20.1,51.8,70.2,92.1,96.6,54.9,61.6,1,129,23.8274459838867,33.4371337890625,1
"1486","LKA",2006,"Sri Lanka","Asia","South Asia",65.2,83.2,60.1,74.3,96.1,49.8,44.9,54.1,75.9,20.2,53.9,70.4,92.2,96.7,54.7,60.6,1,2142,46.091739654541,55.6165618896484,2
"1487","LKA",2007,"Sri Lanka","Asia","South Asia",65,83.2,61.3,74.9,94.7,50.3,45.3,53.7,76.2,20.4,53.9,64.6,92.2,96.6,54.6,61.4,1,2512,41.1700057983398,58.9166946411133,2
"1488","LKA",2008,"Sri Lanka","Asia","South Asia",65.2,83.2,61.5,75,94.4,50.4,45.8,54.4,76.6,20.2,53.9,68.1,92.2,96.7,54.9,61.2,1,8433,57.9595985412598,71.2848892211914,2
"1489","LKA",2009,"Sri Lanka","Asia","South Asia",66.1,83.2,64.9,73.8,90.4,50.4,46.2,55.4,76.3,20.2,68.3,70.4,91.5,96.6,55.9,62,1,10351,32.0622062683105,40.0370292663574,2
"1490","LKA",2010,"Sri Lanka","Asia","South Asia",66.5,83.2,65.5,75.5,94.2,50.3,46.6,56,76.9,20.4,68.3,70.6,91.3,96.6,56,61.7,0,0,0,0,0
"1491","LKA",2011,"Sri Lanka","Asia","South Asia",66.8,84.8,63.3,76.4,93.8,50.7,47.1,56.2,77.2,20.5,68.3,71.8,90.4,95.8,55.9,62.9,0,0,0,0,0
"1492","LKA",2012,"Sri Lanka","Asia","South Asia",66.2,83.6,61,77,92.3,50.9,47.5,54.8,77.4,25.4,57.9,70.3,91.8,96.2,56,62.9,0,0,0,0,0
"1493","LKA",2013,"Sri Lanka","Asia","South Asia",66.8,85.8,63.7,77.5,94.4,50.7,48,58.8,77.2,25.4,57.9,72.7,91.6,96.5,57,59.7,0,5,0,0,0
"1494","LKA",2014,"Sri Lanka","Asia","South Asia",67.3,86.5,62.7,77.8,95.4,50.6,48.4,58,79.4,25.4,57.9,78.6,92.2,95.9,57,59.8,0,0,0,0,0
"1495","LKA",2015,"Sri Lanka","Asia","South Asia",68,88.2,63.3,79.5,96.6,50.8,48.8,58.3,81.1,26.6,57.9,78.3,92,95.2,57,59.1,0,0,0,0,0
"1496","LKA",2016,"Sri Lanka","Asia","South Asia",68.9,88.6,66.7,79.4,96.4,52.8,49.3,58.5,81.3,31.6,54.6,83.2,89.5,95.2,57,61.8,0,0,0,0,0
"1497","LSO",2000,"Lesotho","Africa","Sub-Saharan Africa",46.2,23.3,52.7,19.1,37.4,57.9,35.9,3.6,40,11.1,16.1,48.9,99,97.7,74.3,50.2,0,0,0,0,0
"1498","LSO",2001,"Lesotho","Africa","Sub-Saharan Africa",46.4,23.3,54.5,18.2,39,57.9,36.2,4,40,11.1,16.1,49,99,97.7,74.3,50.2,0,0,0,0,0
"1499","LSO",2002,"Lesotho","Africa","Sub-Saharan Africa",46.5,23.3,52.9,18.8,40.4,57.9,37,4.4,40,11.2,16.1,49.1,99,97.6,74.3,50.2,0,0,0,0,0
"1500","LSO",2003,"Lesotho","Africa","Sub-Saharan Africa",47.3,23.3,52.8,19.1,42.3,61.9,37.7,4.8,40.1,11.1,16.1,49.2,99,97.6,74.3,50.2,0,0,0,0,0
"1501","LSO",2004,"Lesotho","Africa","Sub-Saharan Africa",47.4,23.3,52.7,20.3,41,61.9,38.5,5.2,40,11.2,16.1,50.5,99,97.5,74.3,50.2,0,0,0,0,0
"1502","LSO",2005,"Lesotho","Africa","Sub-Saharan Africa",48,23.3,52.8,19.9,42.4,61.9,39.2,12.2,40.1,11.3,16.1,50.9,99,97.5,74.3,50.2,0,0,0,0,0
"1503","LSO",2006,"Lesotho","Africa","Sub-Saharan Africa",48.6,23.3,52.1,19,44,61.9,40,14.7,40.1,11.4,16.1,52.2,99,97.4,74.3,50.2,0,0,0,0,0
"1504","LSO",2007,"Lesotho","Africa","Sub-Saharan Africa",49.1,23.3,51.8,18.3,43.1,68,40.7,16.9,40.1,11.4,16.1,52.3,99,97.4,74.3,49.7,0,0,0,0,0
"1505","LSO",2008,"Lesotho","Africa","Sub-Saharan Africa",49.4,23.3,51.7,17.1,44.7,68.8,41.4,18.5,40.2,11.5,16.1,53.5,99,97.3,74.3,49.9,0,0,0,0,0
"1506","LSO",2009,"Lesotho","Africa","Sub-Saharan Africa",50,23.3,53.3,18.6,45.8,72.1,42.1,20.1,40,11.4,16.1,53.6,99,97.2,74.3,50.6,0,0,0,0,0
"1507","LSO",2010,"Lesotho","Africa","Sub-Saharan Africa",50.6,23.3,56.5,20.1,48.2,72.1,42.8,21.1,40.2,11.4,16.1,54.3,99,97.2,74.3,50.6,0,0,0,0,0
"1508","LSO",2011,"Lesotho","Africa","Sub-Saharan Africa",50.1,25,54.6,20.8,48.3,72.1,43.5,16.9,40.2,11.9,16.1,54.7,99,96.2,74.3,50.6,0,0,0,0,0
"1509","LSO",2012,"Lesotho","Africa","Sub-Saharan Africa",50.5,26.2,53.8,21,49.5,73.4,44.2,16,40.2,13.2,16.1,56,99,96.2,74.3,50.6,0,0,0,0,0
"1510","LSO",2013,"Lesotho","Africa","Sub-Saharan Africa",50.7,26.3,52.6,20.6,50,71,44.9,19.5,40.1,13.8,16.1,55.9,99,97.2,74.3,51.2,0,0,0,0,0
"1511","LSO",2014,"Lesotho","Africa","Sub-Saharan Africa",51.3,26.8,50.5,22.1,49.7,74.6,45.6,20.1,40.1,18.9,16.1,56.9,99,97,74.3,50.9,0,0,0,0,0
"1512","LSO",2015,"Lesotho","Africa","Sub-Saharan Africa",52.2,31.2,49.2,22.3,53.1,73.9,46.3,22.7,40.2,21.6,16.1,57.6,99,97.3,74.2,50.1,0,0,0,0,0
"1513","LSO",2016,"Lesotho","Africa","Sub-Saharan Africa",52.3,30.8,46.9,21.8,52.7,74,47,23.6,40.2,19.8,16.1,67.5,98.9,97.4,74.2,50.2,0,0,0,0,0
"1514","LTU",2000,"Lithuania","Europe","Eastern Europe",69.7,100,58,74.2,93.8,60,71.8,77.3,72.2,27.5,70.7,85.8,63.9,61.2,73.5,73.7,0,0,0,0,0
"1515","LTU",2001,"Lithuania","Europe","Eastern Europe",69.9,100,58,74.4,96.8,60.4,72.5,78.1,71.7,28.1,70.7,85.9,63.4,60.8,73.5,73.8,0,0,0,0,0
"1516","LTU",2002,"Lithuania","Europe","Eastern Europe",70.3,100,58.2,74.4,98.6,60.7,72.9,78.9,73.8,30.9,70.7,86,60.5,60.7,74.6,74.2,0,0,0,0,0
"1517","LTU",2003,"Lithuania","Europe","Eastern Europe",70.3,100,59.3,74.1,98.7,61.1,73.3,79.3,73.9,32.3,70.7,86.1,58.2,60.6,74.6,74.2,0,0,0,0,0
"1518","LTU",2004,"Lithuania","Europe","Eastern Europe",71.9,100,58.7,74.2,98.7,67.3,73.8,79.1,75,34.6,70.7,86.2,63.1,60.2,89.1,73.9,0,0,0,0,0
"1519","LTU",2005,"Lithuania","Europe","Eastern Europe",72.5,100,57.4,74.2,99.8,67.6,74.2,77.6,76.4,36.5,72.5,86.2,62.4,59.7,95,73.9,0,0,0,0,0
"1520","LTU",2006,"Lithuania","Europe","Eastern Europe",73,100,53.2,73.6,99.7,70,74.6,76.8,77.6,38.8,79,86.3,60.8,59.5,95,74.7,0,0,0,0,0
"1521","LTU",2007,"Lithuania","Europe","Eastern Europe",72.5,100,56.9,73.5,99.8,69.1,74.9,76.7,78.3,39.8,76.6,83.6,55.2,58.6,95,74.6,0,0,0,0,0
"1522","LTU",2008,"Lithuania","Europe","Eastern Europe",72.3,100,58.1,75.9,99.8,66.9,75.9,77.2,77.4,43.7,70.3,81.3,53,58.8,95,74.4,0,0,0,0,0
"1523","LTU",2009,"Lithuania","Europe","Eastern Europe",72.7,100,58.2,77.4,99.8,68.2,76.3,79.3,73.2,44.3,67.3,83.4,54.1,59.8,95.2,74.5,0,0,0,0,0
"1524","LTU",2010,"Lithuania","Europe","Eastern Europe",72.7,100,55.2,78.3,99.8,68.6,76.6,70.5,70.7,45.5,80.8,83.7,52.9,59.3,95.2,75.6,0,0,0,0,0
"1525","LTU",2011,"Lithuania","Europe","Eastern Europe",73.7,100,56.3,78.6,99.7,68.8,76.9,68.2,72,50.3,83.9,84.3,53.3,59,95.3,75.8,0,0,0,0,0
"1526","LTU",2012,"Lithuania","Europe","Eastern Europe",73.7,100,59.7,79.4,99.8,71.8,77.2,70.2,73.3,50.5,73.4,85.1,53.6,58.9,95.3,77,0,0,0,0,0
"1527","LTU",2013,"Lithuania","Europe","Eastern Europe",74,100,58.6,80.1,98.4,71.7,77.4,71.7,74,52.7,72.8,83,53.8,59.3,95.3,77.5,0,0,0,0,0
