"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","cases_per_million","deaths_per_million","stringency"
"1923","LAO",2013,"Laos","Asia","South Asia",58.7,54.4,63.3,46,50,61.3,62,54.3,71.7,15.4,68.7,65.8,93.7,96.6,45.8,48.1,0,0,0
"1924","LAO",2014,"Laos","Asia","South Asia",59.5,56.3,65.9,46.8,53.5,62,63.2,55.6,71.5,15,68.7,67.7,93.6,96.4,45.8,47.9,0,0,0
"1925","LAO",2015,"Laos","Asia","South Asia",60.5,58,64.3,48.9,64.9,62.7,64.4,55.5,71.2,16.7,68.7,68.6,93.5,94.8,45.7,47.9,0,0,0
"1926","LAO",2016,"Laos","Asia","South Asia",61.1,59.5,64.9,49.7,68,64.8,65.7,55.3,71,17.5,68.7,70.2,93.5,93.5,45.7,49,0,0,0
"1927","LAO",2017,"Laos","Asia","South Asia",61.7,60.9,64.9,52.5,68.7,69.2,66.8,55.8,71.1,18.5,68.7,69.6,93.4,92.8,45.7,47,0,0,0
"1928","LAO",2018,"Laos","Asia","South Asia",61.6,62.2,64.8,53.2,69.2,70,68,57.4,71.1,24.9,57.4,73.4,93.2,92.3,41.7,44.7,0,0,0
"1929","LAO",2019,"Laos","Asia","South Asia",62.6,64.6,64.7,54,69.6,70.8,69.1,57.2,71.1,27.5,57.4,75.5,93,92.6,45.6,45.3,0,0,0
"1930","LAO",2020,"Laos","Asia","South Asia",62.6,63.1,64.6,54.5,69.2,70.8,69.2,57.6,70.9,28.8,57.4,76.8,93,92.5,46.5,44.1,5.447,0,35.1619230769231
"1931","LAO",2021,"Laos","Asia","South Asia",62.8,63.7,65.5,53.4,70.1,68.1,69.2,57.6,72.4,30.9,57.4,76.4,92.8,92.5,46.5,44.9,14744.581,49.41,53.3211780821918
"1932","LAO",2022,"Laos","Asia","South Asia",63,65.7,65.8,53.6,70.1,68.1,69.2,57.6,72.8,30.9,57.4,77.2,92.8,92.5,46.5,45.7,14173.097,39.715,50.1632876712329
"1933","LBN",2000,"Lebanon","Asia","Middle East & North Africa",62.6,99.2,52.1,73,97.7,35.8,63.1,57.9,59.1,30.2,84.4,43.2,85.2,84.6,57.7,51.8,0,0,0
"1934","LBN",2001,"Lebanon","Asia","Middle East & North Africa",62.6,99.2,51.9,72.7,97.7,35.9,63.4,57.8,59.1,30,84.4,43.2,84.9,84.4,57.7,51.8,0,0,0
"1935","LBN",2002,"Lebanon","Asia","Middle East & North Africa",62.2,99.2,51.5,72.3,97.7,35.9,63.7,59,59.2,30,84.4,43.2,76.2,84.5,57.7,51.8,0,0,0
"1936","LBN",2003,"Lebanon","Asia","Middle East & North Africa",62.5,99.2,50.4,71.9,97.7,35.9,64.3,59.1,59.3,30.4,84.4,43.2,81.1,83.7,57.7,51.8,0,0,0
"1937","LBN",2004,"Lebanon","Asia","Middle East & North Africa",62.8,99.2,51.8,72.6,97.7,35.9,64.9,59.6,59.3,30.7,84.4,43.2,80.4,84.3,57.7,51.8,0,0,0
"1938","LBN",2005,"Lebanon","Asia","Middle East & North Africa",63.1,99.2,52.6,74.3,97.7,37.4,65.9,59.8,59,31.2,84.4,43.4,81,84.6,57.7,51.8,0,0,0
"1939","LBN",2006,"Lebanon","Asia","Middle East & North Africa",63.4,99.2,53.8,75.4,97.7,37.7,65.7,59.8,58.8,32.5,84.4,43.4,81.6,85.4,57.7,51.8,0,0,0
"1940","LBN",2007,"Lebanon","Asia","Middle East & North Africa",63.8,99.2,51.2,75,97.7,38.6,65.6,60.1,58.6,33.2,84.4,46.1,81.9,85.8,57.7,55.7,0,0,0
"1941","LBN",2008,"Lebanon","Asia","Middle East & North Africa",64.2,99.2,53.8,75.5,97.7,38.9,65.5,59.8,59.3,34.2,84.4,54,81.6,84.7,57.7,53.9,0,0,0
"1942","LBN",2009,"Lebanon","Asia","Middle East & North Africa",64.3,99.2,51.6,76.7,98.6,38.5,65.4,58.4,60.1,35.7,84.4,50.7,80.7,83.5,57.7,60,0,0,0
"1943","LBN",2010,"Lebanon","Asia","Middle East & North Africa",65.4,99.2,52.7,77.2,98.6,38.6,65.2,59.8,59.8,38.1,84.4,63.1,80.7,83.9,57.7,62.2,0,0,0
"1944","LBN",2011,"Lebanon","Asia","Middle East & North Africa",65.6,99.1,52.7,77.6,98.6,38.7,65.1,60.2,59.4,41.1,84.4,60.1,80.5,84.4,57.7,61.8,0,0,0
"1945","LBN",2012,"Lebanon","Asia","Middle East & North Africa",65.7,99.1,53.5,76.4,98.6,38.8,65,59.3,59.2,40.9,84.4,68.9,80,84.6,57.7,59.2,0,0,0
"1946","LBN",2013,"Lebanon","Asia","Middle East & North Africa",65.8,99.1,53.5,77.3,98.6,41.2,64.9,60.5,58.9,44.4,84.4,66.9,80.4,84.6,57.7,55.8,0,0,0
"1947","LBN",2014,"Lebanon","Asia","Middle East & North Africa",66.9,99.1,56.1,77.7,98.6,41.6,64.8,59.3,60.2,47.2,84.4,75.9,82.1,85.9,57.7,57.4,0,0,0
"1948","LBN",2015,"Lebanon","Asia","Middle East & North Africa",66.9,99.1,56,78.1,98.6,42,64.6,59,61.6,48,84.4,75.3,82.4,86.3,57.7,56.5,0,0,0
"1949","LBN",2016,"Lebanon","Asia","Middle East & North Africa",67,99,55.1,78.3,98.6,42.4,65,59.1,61.4,50.7,84.4,75.5,81.8,86.4,57.7,55,0,0,0
"1950","LBN",2017,"Lebanon","Asia","Middle East & North Africa",67.7,99,54,78.3,98.6,42.8,65.5,59.4,59.4,61.4,84.4,76.1,81.2,86.1,57.7,55.7,0,0,0
"1951","LBN",2018,"Lebanon","Asia","Middle East & North Africa",68.5,99,54.8,78.7,99.5,44,65.9,61.7,61.4,63.8,84.4,71.7,81.7,86.9,57.2,58,0,0,0
"1952","LBN",2019,"Lebanon","Asia","Middle East & North Africa",67.9,99,54.5,77.2,99.6,44.4,66.2,61.9,59.8,64.7,84.4,61.5,81.6,86.7,57.1,54.4,0,0,0
"1953","LBN",2020,"Lebanon","Asia","Middle East & North Africa",68,98.8,52.4,74.7,99.6,44.5,66.3,61.9,58.7,69.8,84.4,69,81.6,87,57.2,56.4,32423.37,262.845,60.9996703296704
"1954","LBN",2021,"Lebanon","Asia","Middle East & North Africa",67.6,98.7,56.6,74.3,99.6,44.8,66.3,61.9,54.3,73.4,84.4,58.8,80.7,86.8,57,54.4,99393.338,1395.15,64.7144109589042
"1955","LBN",2022,"Lebanon","Asia","Middle East & North Africa",67.5,98.7,56.6,74.3,99.6,45.2,66.3,61.9,54.1,73.3,84.4,60.9,80.7,86.8,57,51.9,90900.594,299.607,30.1845479452054
"1956","LBR",2000,"Liberia","Africa","Sub-Saharan Africa",43,22.6,43.4,18.4,29,26.7,47.4,16.7,62.1,6.5,67.1,30.7,96,99,45.6,41.7,0,0,0
"1957","LBR",2001,"Liberia","Africa","Sub-Saharan Africa",43.2,22.6,43.6,18.3,29,26.7,47.8,16.1,62.1,6.5,67.1,30.4,96.2,99,45.6,41.7,0,0,0
"1958","LBR",2002,"Liberia","Africa","Sub-Saharan Africa",43.1,22.6,42.7,18,29,26.7,48.1,16.2,62.1,6.5,67.1,30.2,96.3,99,45.6,41.7,0,0,0
"1959","LBR",2003,"Liberia","Africa","Sub-Saharan Africa",44.3,22.6,42.7,17.6,29,26.7,48.5,15.3,62.1,6.5,67.1,30,96.5,99,50.4,41.7,0,0,0
"1960","LBR",2004,"Liberia","Africa","Sub-Saharan Africa",43.6,22.6,42.9,17.5,29,25.4,48.9,14.4,62.1,6.5,67.1,29.7,94.6,99,50.4,41.7,0,0,0
"1961","LBR",2005,"Liberia","Africa","Sub-Saharan Africa",45.2,22.6,44.4,20.5,29,29.1,49.3,12.3,62.1,6.5,67.1,29.9,94.3,98.9,50.4,41.7,0,0,0
"1962","LBR",2006,"Liberia","Africa","Sub-Saharan Africa",45.3,22.6,44.6,21.2,29,29.1,49.6,12,62.1,6.6,67.1,29.9,95.1,98.9,50.4,41.7,0,0,0
"1963","LBR",2007,"Liberia","Africa","Sub-Saharan Africa",45.9,22.6,45.2,21.8,29,29.1,49.9,15.4,62.1,6.6,67.1,29.6,96.2,99,50.4,41.7,0,0,0
"1964","LBR",2008,"Liberia","Africa","Sub-Saharan Africa",46.1,22.6,46.4,24.8,28.3,29.1,50.1,16.5,62.1,6.6,67.1,29.9,96.1,99,50.4,38,0,0,0
"1965","LBR",2009,"Liberia","Africa","Sub-Saharan Africa",46.2,22.6,45.5,25.9,29.6,29.5,50.4,17.4,62.1,6.6,67.1,29.6,96,99,50.4,38.2,0,0,0
"1966","LBR",2010,"Liberia","Africa","Sub-Saharan Africa",46.2,22.6,48.1,25.9,29.6,30,50.6,12.6,62.1,6.6,67.1,30.2,96.1,98.9,50.4,38.8,0,0,0
"1967","LBR",2011,"Liberia","Africa","Sub-Saharan Africa",46.7,25.6,47.2,26.7,30.3,29.1,50.9,12.6,62.1,6.6,67.1,33.1,96,98.6,50.4,39.5,0,0,0
"1968","LBR",2012,"Liberia","Africa","Sub-Saharan Africa",47.2,28.2,47.3,27.9,30.3,30.4,51.1,11.1,62.1,9.3,67.1,33.4,96.2,98.6,50.4,39.7,0,0,0
"1969","LBR",2013,"Liberia","Africa","Sub-Saharan Africa",48.4,30.4,45.8,29.1,42.1,35.7,51.4,13.1,62.1,9.4,67.1,29.8,96.1,98.5,50.4,43.3,0,0,0
"1970","LBR",2014,"Liberia","Africa","Sub-Saharan Africa",50.2,32.4,44.7,26.3,61.9,36.4,51.6,8.9,62.2,11.1,79.1,32.2,96,98.8,50.4,40.1,0,0,0
"1971","LBR",2015,"Liberia","Africa","Sub-Saharan Africa",50.2,30.5,45.1,26.5,60.3,37,51.9,10.8,62.4,12.1,79.1,28.9,95.9,98.3,50.4,43.8,0,0,0
"1972","LBR",2016,"Liberia","Africa","Sub-Saharan Africa",50,28.6,46.7,28.2,60.3,38.3,52.1,13.1,62.1,10,72.1,30.5,95.7,98.3,50.4,41.7,0,0,0
"1973","LBR",2017,"Liberia","Africa","Sub-Saharan Africa",49.8,28.5,46.2,30.9,42.9,39,52.3,16.5,66.1,10.3,72.1,31.1,95.9,98.5,50.4,43,0,0,0
"1974","LBR",2018,"Liberia","Africa","Sub-Saharan Africa",49.6,28.1,46.3,30.7,42.9,41.5,52.6,12.5,64,10.1,72.1,29.1,96.1,98.9,47.6,46.3,0,0,0
"1975","LBR",2019,"Liberia","Africa","Sub-Saharan Africa",49.6,26.3,46.8,33.1,42.9,44.6,52.9,12.1,64.6,10.3,72.1,29,96.1,98.9,47.6,43.2,0,0,0
"1976","LBR",2020,"Liberia","Africa","Sub-Saharan Africa",49.6,24.2,47.6,34.9,37.1,44.6,53,13.3,65,10.7,72.1,29,96.1,98.9,47.6,42.9,349.655,16.795,53.7101373626374
"1977","LBR",2021,"Liberia","Africa","Sub-Saharan Africa",49.9,25.2,47.6,34.8,37.1,44,53,13.3,66.4,11.6,72.1,29,96.1,98.8,48.1,41.8,892.032999999998,37.35,42.9009863013699
"1978","LBR",2022,"Liberia","Africa","Sub-Saharan Africa",49.9,26.4,47.8,32.8,37.1,44.1,53,13.3,66.4,11.6,72.1,29.8,96.1,98.8,48.2,41,277.242000000001,1.321,39.6522465753425
"1979","LKA",2000,"Sri Lanka","Asia","South Asia",63.9,83.2,58.1,71.9,93,45.1,42.3,48.4,75.2,19.8,51.8,69.2,92.4,96.8,55.8,61.6,0,0,0
"1980","LKA",2001,"Sri Lanka","Asia","South Asia",64,83.2,58.3,72.1,93,45.1,42.7,45.6,75.1,19.8,51.8,69.4,92.4,96.7,55.6,61.6,0,0,0
"1981","LKA",2002,"Sri Lanka","Asia","South Asia",64.4,83.2,57.9,72.7,93.4,45.2,43.1,51,74.7,19.9,51.8,69.6,92.2,96.7,55.5,61.6,0,0,0
"1982","LKA",2003,"Sri Lanka","Asia","South Asia",64.1,83.2,58.3,73.1,94.3,45.3,43.6,50.1,75,19.9,51.8,69.8,92.3,96.7,55.3,61.6,0,0,0
"1983","LKA",2004,"Sri Lanka","Asia","South Asia",64,83.2,58.8,72.3,92.3,45.6,44,50.8,74.9,20.1,51.8,70,92.3,96.6,55.1,61.6,0,0,0
"1984","LKA",2005,"Sri Lanka","Asia","South Asia",64.7,83.2,59.9,73.6,94.1,45.7,44.5,52.2,75.3,20.1,51.8,70.2,92.1,96.6,54.9,61.6,0,0,0
"1985","LKA",2006,"Sri Lanka","Asia","South Asia",65.2,83.2,60.1,74.3,96.1,49.8,44.9,54.1,75.9,20.2,53.9,70.4,92.2,96.7,54.7,60.6,0,0,0
"1986","LKA",2007,"Sri Lanka","Asia","South Asia",65,83.2,61.3,74.9,94.7,50.3,45.3,53.7,76.2,20.4,53.9,64.6,92.2,96.6,54.6,61.4,0,0,0
"1987","LKA",2008,"Sri Lanka","Asia","South Asia",65.2,83.2,61.5,75,94.4,50.4,45.8,54.4,76.6,20.2,53.9,68.1,92.2,96.7,54.9,61.2,0,0,0
"1988","LKA",2009,"Sri Lanka","Asia","South Asia",66.1,83.2,64.9,73.8,90.4,50.4,46.2,55.4,76.3,20.2,68.3,70.4,91.5,96.6,55.9,62,0,0,0
"1989","LKA",2010,"Sri Lanka","Asia","South Asia",66.5,83.2,65.5,75.5,94.2,50.3,46.6,56,76.9,20.4,68.3,70.6,91.3,96.6,56,61.7,0,0,0
"1990","LKA",2011,"Sri Lanka","Asia","South Asia",66.8,84.8,63.3,76.4,93.8,50.7,47.1,56.2,77.2,20.5,68.3,71.8,90.4,95.8,55.9,62.9,0,0,0
"1991","LKA",2012,"Sri Lanka","Asia","South Asia",66.2,83.6,61,77,92.3,50.9,47.5,54.8,77.4,25.4,57.9,70.3,91.8,96.2,56,62.9,0,0,0
"1992","LKA",2013,"Sri Lanka","Asia","South Asia",66.8,85.8,63.7,77.5,94.4,50.7,48,58.8,77.2,25.4,57.9,72.7,91.6,96.5,57,59.7,0,0,0
"1993","LKA",2014,"Sri Lanka","Asia","South Asia",67.3,86.5,62.7,77.8,95.4,50.6,48.4,58,79.4,25.4,57.9,78.6,92.2,95.9,57,59.8,0,0,0
"1994","LKA",2015,"Sri Lanka","Asia","South Asia",68,88.2,63.3,79.5,96.6,50.8,48.8,58.3,81.1,26.6,57.9,78.3,92,95.2,57,59.1,0,0,0
"1995","LKA",2016,"Sri Lanka","Asia","South Asia",68.9,88.6,66.7,79.4,96.4,52.8,49.3,58.5,81.3,31.6,54.6,83.2,89.5,95.2,57,61.8,0,0,0
"1996","LKA",2017,"Sri Lanka","Asia","South Asia",68.5,88.2,63,79.2,97.3,53.1,49.7,59.4,79.6,34.6,54.6,79.8,89.9,95.2,57,59.7,0,0,0
"1997","LKA",2018,"Sri Lanka","Asia","South Asia",69.7,89.4,67.2,79.2,97.4,52.3,50.2,61.8,80.6,41.9,54.6,82.9,90.1,95.8,56.7,59.1,0,0,0
"1998","LKA",2019,"Sri Lanka","Asia","South Asia",69.6,90.3,69.1,79.1,98.2,52,50.2,61.3,78.6,41.5,54.6,84.8,90,95.7,56.7,58.3,0,0,0
"1999","LKA",2020,"Sri Lanka","Asia","South Asia",70.1,88.5,69.2,79.8,98.9,52.5,50.2,61.8,78.2,48,54.6,84.8,90,95.8,56.7,59.5,1983.634,9.62499999999999,47.7359340659341
"2000","LKA",2021,"Sri Lanka","Asia","South Asia",70.2,90,68.9,78.7,98.9,52.6,50.2,61.8,80.8,52,54.6,81.6,90.1,95.9,56.9,57.3,24914.914,676.755,72.7447945205479
"2001","LKA",2022,"Sri Lanka","Asia","South Asia",69.4,86.2,69,78.5,98.9,52.4,50.2,61.8,79.7,53.9,54.6,76.2,90.1,95.9,56.9,53.6,3876.791,84.2010000000006,33.4404109589041
"2002","LSO",2000,"Lesotho","Africa","Sub-Saharan Africa",46.2,23.3,52.7,19.1,37.4,57.9,35.9,3.6,40,11.1,16.1,48.9,99,97.7,74.3,50.2,0,0,0
"2003","LSO",2001,"Lesotho","Africa","Sub-Saharan Africa",46.4,23.3,54.5,18.2,39,57.9,36.2,4,40,11.1,16.1,49,99,97.7,74.3,50.2,0,0,0
"2004","LSO",2002,"Lesotho","Africa","Sub-Saharan Africa",46.5,23.3,52.9,18.8,40.4,57.9,37,4.4,40,11.2,16.1,49.1,99,97.6,74.3,50.2,0,0,0
"2005","LSO",2003,"Lesotho","Africa","Sub-Saharan Africa",47.3,23.3,52.8,19.1,42.3,61.9,37.7,4.8,40.1,11.1,16.1,49.2,99,97.6,74.3,50.2,0,0,0
"2006","LSO",2004,"Lesotho","Africa","Sub-Saharan Africa",47.4,23.3,52.7,20.3,41,61.9,38.5,5.2,40,11.2,16.1,50.5,99,97.5,74.3,50.2,0,0,0
"2007","LSO",2005,"Lesotho","Africa","Sub-Saharan Africa",48,23.3,52.8,19.9,42.4,61.9,39.2,12.2,40.1,11.3,16.1,50.9,99,97.5,74.3,50.2,0,0,0
"2008","LSO",2006,"Lesotho","Africa","Sub-Saharan Africa",48.6,23.3,52.1,19,44,61.9,40,14.7,40.1,11.4,16.1,52.2,99,97.4,74.3,50.2,0,0,0
"2009","LSO",2007,"Lesotho","Africa","Sub-Saharan Africa",49.1,23.3,51.8,18.3,43.1,68,40.7,16.9,40.1,11.4,16.1,52.3,99,97.4,74.3,49.7,0,0,0
"2010","LSO",2008,"Lesotho","Africa","Sub-Saharan Africa",49.4,23.3,51.7,17.1,44.7,68.8,41.4,18.5,40.2,11.5,16.1,53.5,99,97.3,74.3,49.9,0,0,0
"2011","LSO",2009,"Lesotho","Africa","Sub-Saharan Africa",50,23.3,53.3,18.6,45.8,72.1,42.1,20.1,40,11.4,16.1,53.6,99,97.2,74.3,50.6,0,0,0
"2012","LSO",2010,"Lesotho","Africa","Sub-Saharan Africa",50.6,23.3,56.5,20.1,48.2,72.1,42.8,21.1,40.2,11.4,16.1,54.3,99,97.2,74.3,50.6,0,0,0
"2013","LSO",2011,"Lesotho","Africa","Sub-Saharan Africa",50.1,25,54.6,20.8,48.3,72.1,43.5,16.9,40.2,11.9,16.1,54.7,99,96.2,74.3,50.6,0,0,0
"2014","LSO",2012,"Lesotho","Africa","Sub-Saharan Africa",50.5,26.2,53.8,21,49.5,73.4,44.2,16,40.2,13.2,16.1,56,99,96.2,74.3,50.6,0,0,0
"2015","LSO",2013,"Lesotho","Africa","Sub-Saharan Africa",50.7,26.3,52.6,20.6,50,71,44.9,19.5,40.1,13.8,16.1,55.9,99,97.2,74.3,51.2,0,0,0
"2016","LSO",2014,"Lesotho","Africa","Sub-Saharan Africa",51.3,26.8,50.5,22.1,49.7,74.6,45.6,20.1,40.1,18.9,16.1,56.9,99,97,74.3,50.9,0,0,0
"2017","LSO",2015,"Lesotho","Africa","Sub-Saharan Africa",52.2,31.2,49.2,22.3,53.1,73.9,46.3,22.7,40.2,21.6,16.1,57.6,99,97.3,74.2,50.1,0,0,0
"2018","LSO",2016,"Lesotho","Africa","Sub-Saharan Africa",52.3,30.8,46.9,21.8,52.7,74,47,23.6,40.2,19.8,16.1,67.5,98.9,97.4,74.2,50.2,0,0,0
"2019","LSO",2017,"Lesotho","Africa","Sub-Saharan Africa",54.5,35.2,51.8,21.7,54.4,72.6,47.6,22.3,47.4,22.7,27.5,66.8,98.8,97.1,74.2,50.7,0,0,0
"2020","LSO",2018,"Lesotho","Africa","Sub-Saharan Africa",54.6,32.1,50.8,23.4,51.9,73.9,48.3,26.1,47.5,23.7,27.5,68.3,98.7,97.3,74.2,50.5,0,0,0
"2021","LSO",2019,"Lesotho","Africa","Sub-Saharan Africa",54.5,33,50.1,22.6,49.9,74.6,49,25.2,47.5,24.6,27.5,70.6,98.6,97.3,74.2,48.2,0,0,0
"2022","LSO",2020,"Lesotho","Africa","Sub-Saharan Africa",54.1,35.1,48.6,23.8,49.9,74.6,49.7,26.2,46,25.1,27.5,71.9,98.6,97.6,74.2,48.1,1117.601,27.757,49.2551648351648
"2023","LSO",2021,"Lesotho","Africa","Sub-Saharan Africa",54.5,35.7,49.1,24.6,51.1,74.8,49.7,26.2,46.1,26.4,27.5,71.9,98.6,97.5,74.2,47.3,11742.002,263.255,57.2722739726028
"2024","LSO",2022,"Lesotho","Africa","Sub-Saharan Africa",54.9,36.7,49.2,24.3,51.1,74.8,49.7,26.2,46.5,26.4,27.5,66.2,98.6,97.5,74.2,45.9,2098.159,15.183,25.4147671232877
"2025","LTU",2000,"Lithuania","Europe","Eastern Europe",69.7,100,58,74.2,93.8,60,71.8,77.3,72.2,27.5,70.7,85.8,63.9,61.2,73.5,73.7,0,0,0
"2026","LTU",2001,"Lithuania","Europe","Eastern Europe",69.9,100,58,74.4,96.8,60.4,72.5,78.1,71.7,28.1,70.7,85.9,63.4,60.8,73.5,73.8,0,0,0
"2027","LTU",2002,"Lithuania","Europe","Eastern Europe",70.3,100,58.2,74.4,98.6,60.7,72.9,78.9,73.8,30.9,70.7,86,60.5,60.7,74.6,74.2,0,0,0
"2028","LTU",2003,"Lithuania","Europe","Eastern Europe",70.3,100,59.3,74.1,98.7,61.1,73.3,79.3,73.9,32.3,70.7,86.1,58.2,60.6,74.6,74.2,0,0,0
"2029","LTU",2004,"Lithuania","Europe","Eastern Europe",71.9,100,58.7,74.2,98.7,67.3,73.8,79.1,75,34.6,70.7,86.2,63.1,60.2,89.1,73.9,0,0,0
"2030","LTU",2005,"Lithuania","Europe","Eastern Europe",72.5,100,57.4,74.2,99.8,67.6,74.2,77.6,76.4,36.5,72.5,86.2,62.4,59.7,95,73.9,0,0,0
"2031","LTU",2006,"Lithuania","Europe","Eastern Europe",73,100,53.2,73.6,99.7,70,74.6,76.8,77.6,38.8,79,86.3,60.8,59.5,95,74.7,0,0,0
"2032","LTU",2007,"Lithuania","Europe","Eastern Europe",72.5,100,56.9,73.5,99.8,69.1,74.9,76.7,78.3,39.8,76.6,83.6,55.2,58.6,95,74.6,0,0,0
"2033","LTU",2008,"Lithuania","Europe","Eastern Europe",72.3,100,58.1,75.9,99.8,66.9,75.9,77.2,77.4,43.7,70.3,81.3,53,58.8,95,74.4,0,0,0
"2034","LTU",2009,"Lithuania","Europe","Eastern Europe",72.7,100,58.2,77.4,99.8,68.2,76.3,79.3,73.2,44.3,67.3,83.4,54.1,59.8,95.2,74.5,0,0,0
"2035","LTU",2010,"Lithuania","Europe","Eastern Europe",72.7,100,55.2,78.3,99.8,68.6,76.6,70.5,70.7,45.5,80.8,83.7,52.9,59.3,95.2,75.6,0,0,0
"2036","LTU",2011,"Lithuania","Europe","Eastern Europe",73.7,100,56.3,78.6,99.7,68.8,76.9,68.2,72,50.3,83.9,84.3,53.3,59,95.3,75.8,0,0,0
"2037","LTU",2012,"Lithuania","Europe","Eastern Europe",73.7,100,59.7,79.4,99.8,71.8,77.2,70.2,73.3,50.5,73.4,85.1,53.6,58.9,95.3,77,0,0,0
"2038","LTU",2013,"Lithuania","Europe","Eastern Europe",74,100,58.6,80.1,98.4,71.7,77.4,71.7,74,52.7,72.8,83,53.8,59.3,95.3,77.5,0,0,0
"2039","LTU",2014,"Lithuania","Europe","Eastern Europe",74.1,100,60.1,80.9,98.7,72.1,77.7,69.7,75.4,60.6,61.9,88,53.8,59.4,95.3,78.2,0,0,0
"2040","LTU",2015,"Lithuania","Europe","Eastern Europe",74.9,100,63.2,81.3,99.2,72.2,78,72.7,76.4,62.4,64.5,86.6,55,59.2,95.3,79.3,0,0,0
"2041","LTU",2016,"Lithuania","Europe","Eastern Europe",74.9,100,61.1,82.7,99.6,71.4,78.3,72,77.1,65.9,61.5,87.7,54.1,59.1,95.3,79.5,0,0,0
"2042","LTU",2017,"Lithuania","Europe","Eastern Europe",75.6,100,62,84.2,99.2,71.4,78.5,72.1,78.3,72.5,64,87.4,53.6,58.9,95.3,80.2,0,0,0
"2043","LTU",2018,"Lithuania","Europe","Eastern Europe",75.1,100,58.1,84.3,98.6,71.3,78.8,67.1,78.5,70,70,82.7,51.9,58.7,95.3,81.5,0,0,0
"2044","LTU",2019,"Lithuania","Europe","Eastern Europe",75.8,100,59.4,84.8,98.4,71.7,78.8,69.9,78.5,70.9,70.9,82.4,51.7,58.5,95.3,81.9,0,0,0
"2045","LTU",2020,"Lithuania","Europe","Eastern Europe",76.3,100,61.1,85.3,98.1,74.4,78.8,69.9,77.2,72,70.9,85.7,51.7,58.6,95.3,80.7,52744.709,654.553,47.3066208791209
"2046","LTU",2021,"Lithuania","Europe","Eastern Europe",76.3,100,59.6,85.9,98.1,75.2,78.8,69.9,80.2,74,70.9,84,46.9,58.4,95.3,82.7,137951.632,2035.243,46.8018630136986
"2047","LTU",2022,"Lithuania","Europe","Eastern Europe",76.8,100,59.6,86.1,98.1,75.9,78.8,69.9,81.1,75.5,70.9,82.8,46.9,58.4,95.3,84.8,277810.866000001,758.188000000002,14.1780547945205
"2048","LUX",2000,"Luxembourg","Europe","Western Europe",71.4,100,59.8,87.6,94.8,61.4,81.7,51.8,86,62,89,95.9,33.6,33.3,52,89.5,0,0,0
"2049","LUX",2001,"Luxembourg","Europe","Western Europe",71.4,100,58.2,88.2,94.7,61.4,81.7,50.2,86.5,64.1,89,95.9,33.4,33.3,52,89.2,0,0,0
"2050","LUX",2002,"Luxembourg","Europe","Western Europe",72.9,100,60.1,88.8,94.9,59.6,81.7,58.7,86,65.1,89,95.9,33.4,33.3,64.6,89.4,0,0,0
"2051","LUX",2003,"Luxembourg","Europe","Western Europe",72.8,100,59.8,89.6,93.5,56.6,81.7,57.6,85,68.6,89.3,95.9,33.4,33.3,64.7,89.5,0,0,0
"2052","LUX",2004,"Luxembourg","Europe","Western Europe",73.5,100,60.5,90,94,61.5,81.7,59,83.1,72.2,89.3,95.9,33.4,33.3,65.8,89.6,0,0,0
"2053","LUX",2005,"Luxembourg","Europe","Western Europe",73.6,100,58.4,90.5,95.2,61.9,81.7,58.3,85,73.5,88.5,96,33.4,33.3,65.8,89.5,0,0,0
"2054","LUX",2006,"Luxembourg","Europe","Western Europe",74,100,58.7,91,95.6,62.2,81.6,59.6,85.2,77.3,88.3,96,33.4,33.3,65.8,89.7,0,0,0
"2055","LUX",2007,"Luxembourg","Europe","Western Europe",73.9,100,57.8,91.3,95.2,62.5,81.6,58.8,85.4,78.1,88.1,96,33.4,33.3,65.8,90.2,0,0,0
"2056","LUX",2008,"Luxembourg","Europe","Western Europe",74,100,60.7,92,94.1,62.5,81.6,55.6,85.1,81.7,85.9,96,33.4,33.3,65.8,90.2,0,0,0
"2057","LUX",2009,"Luxembourg","Europe","Western Europe",74.4,100,60.5,91.7,94.1,60.1,81.6,59.4,85.5,82.6,87.9,96,34.9,33.3,66.6,90.4,0,0,0
"2058","LUX",2010,"Luxembourg","Europe","Western Europe",74.6,100,58.9,93.4,94.4,60.2,81.6,59.1,85.7,82.4,88.9,95.4,35,33.3,66.6,89.6,0,0,0
"2059","LUX",2011,"Luxembourg","Europe","Western Europe",74.6,100,57.2,93.6,94.1,64.2,81.6,55.9,85.3,84.7,86.6,96.7,35.4,33.3,66.6,90.9,0,0,0
"2060","LUX",2012,"Luxembourg","Europe","Western Europe",74.5,100,57.3,94,96.7,61.8,81.6,57.2,85.5,85.5,83.5,97.4,36.5,33.3,66.6,90.2,0,0,0
"2061","LUX",2013,"Luxembourg","Europe","Western Europe",75.1,100,58.6,93.9,96,74.1,81.6,51.3,85.2,86.2,86.8,96.2,37.2,34.6,66.6,88.3,0,0,0
"2062","LUX",2014,"Luxembourg","Europe","Western Europe",75.7,99.9,59.9,94.2,96.4,74,81.6,51.8,85.4,87.2,87.9,97.6,38,36.9,66.7,88.8,0,0,0
